"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
7819,7.326,0.429,0.936
7820,7.327,0.695,1.099
7821,7.328,0.459,0.957
7822,7.329,0.402,0.916
7823,7.330,0.413,0.924
7824,7.330,1.212,1.323
7825,7.331,0.551,1.017
7826,7.332,0.640,1.069
7827,7.333,0.467,0.963
7828,7.334,0.740,1.122
7829,7.335,0.764,1.134
7830,7.335,0.427,0.934
7831,7.336,0.645,1.072
7832,7.337,0.572,1.030
7833,7.338,0.991,1.237
7834,7.339,0.730,1.117
7835,7.340,0.518,0.996
7836,7.341,0.517,0.996
7837,7.341,0.636,1.067
7838,7.342,0.572,1.030
7839,7.343,0.935,1.213
7840,7.344,0.638,1.068
7841,7.345,0.716,1.110
7842,7.346,0.649,1.074
7843,7.346,0.712,1.108
7844,7.347,0.455,0.954
7845,7.348,0.613,1.054
7846,7.349,0.564,1.025
7847,7.350,0.807,1.155
7848,7.351,0.428,0.935
7849,7.351,1.352,1.372
7850,7.352,0.442,0.945
7851,7.353,0.736,1.120
7852,7.354,0.511,0.992
7853,7.355,0.579,1.034
7854,7.356,0.941,1.216
7855,7.357,0.494,0.981
7856,7.357,0.708,1.106
7857,7.358,0.356,0.880
7858,7.359,0.703,1.103
7859,7.360,0.669,1.085
7860,7.361,0.490,0.978
7861,7.362,0.669,1.085
7862,7.362,0.594,1.043
7863,7.363,0.528,1.003
7864,7.364,0.543,1.012
7865,7.365,0.647,1.073
7866,7.366,0.473,0.967
7867,7.367,0.996,1.239
7868,7.368,0.871,1.185
7869,7.368,0.643,1.071
7870,7.369,0.586,1.038
7871,7.370,0.991,1.237
7872,7.371,0.790,1.147
7873,7.372,1.145,1.298
7874,7.373,0.663,1.082
7875,7.373,0.566,1.026
7876,7.374,0.689,1.096
7877,7.375,0.484,0.974
7878,7.376,0.567,1.027
7879,7.377,0.680,1.091
7880,7.378,0.314,0.844
7881,7.378,0.742,1.123
7882,7.379,1.008,1.244
7883,7.380,0.470,0.964
7884,7.381,0.634,1.066
7885,7.382,0.724,1.114
7886,7.383,0.732,1.118
7887,7.384,0.873,1.186
7888,7.384,0.252,0.784
7889,7.385,0.672,1.087
7890,7.386,0.424,0.932
7891,7.387,0.882,1.190
7892,7.388,0.608,1.051
7893,7.389,1.050,1.261
7894,7.389,0.905,1.200
7895,7.390,0.669,1.085
7896,7.391,0.728,1.116
7897,7.392,0.559,1.022
7898,7.393,0.430,0.937
7899,7.394,0.960,1.224
7900,7.395,0.453,0.953
7901,7.395,1.083,1.274
7902,7.396,0.601,1.047
7903,7.397,0.650,1.075
7904,7.398,0.724,1.114
7905,7.399,1.643,1.464
7906,7.400,0.464,0.961
7907,7.400,0.584,1.037
7908,7.401,0.464,0.961
7909,7.402,0.604,1.049
7910,7.403,0.389,0.906
7911,7.404,0.400,0.914
7912,7.405,0.493,0.980
7913,7.405,0.680,1.091
7914,7.406,0.660,1.080
7915,7.407,0.118,0.608
7916,7.408,0.581,1.035
7917,7.409,0.183,0.704
7918,7.410,0.524,1.000
7919,7.411,0.656,1.078
7920,7.411,0.611,1.053
7921,7.412,1.018,1.248
7922,7.413,0.463,0.960
7923,7.414,0.689,1.096
7924,7.415,0.869,1.184
7925,7.416,0.477,0.969
7926,7.416,0.656,1.078
7927,7.417,0.669,1.085
7928,7.418,0.604,1.049
7929,7.419,0.650,1.075
7930,7.420,0.544,1.013
7931,7.421,0.647,1.073
7932,7.422,0.447,0.949
7933,7.422,0.986,1.235
7934,7.423,0.604,1.049
7935,7.424,1.285,1.349
7936,7.425,0.584,1.037
7937,7.426,0.431,0.938
7938,7.427,0.408,0.921
7939,7.427,0.328,0.856
7940,7.428,0.622,1.059
7941,7.429,0.780,1.142
7942,7.430,0.979,1.232
7943,7.431,0.751,1.128
7944,7.432,0.753,1.129
7945,7.432,0.788,1.146
7946,7.433,0.742,1.123
7947,7.434,0.455,0.955
7948,7.435,0.900,1.198
7949,7.436,1.098,1.280
7950,7.437,0.569,1.028
7951,7.438,0.712,1.108
7952,7.438,0.395,0.911
7953,7.439,0.579,1.034
7954,7.440,0.974,1.230
7955,7.441,1.355,1.373
7956,7.442,0.391,0.908
7957,7.443,0.492,0.980
7958,7.443,0.366,0.887
7959,7.444,0.483,0.974
7960,7.445,0.776,1.140
7961,7.446,0.447,0.949
7962,7.447,1.085,1.275
7963,7.448,0.638,1.068
7964,7.449,0.598,1.045
7965,7.449,0.811,1.157
7966,7.450,0.885,1.191
7967,7.451,0.503,0.987
7968,7.452,0.487,0.976
7969,7.453,0.684,1.093
7970,7.454,0.730,1.117
7971,7.454,0.517,0.996
7972,7.455,0.834,1.168
7973,7.456,0.656,1.078
7974,7.457,0.582,1.036
7975,7.458,0.632,1.065
7976,7.459,0.636,1.067
7977,7.459,0.611,1.053
7978,7.460,0.638,1.068
7979,7.461,0.536,1.008
7980,7.462,1.306,1.356
7981,7.463,0.652,1.076
7982,7.464,0.722,1.113
7983,7.465,0.429,0.936
7984,7.465,1.062,1.266
7985,7.466,0.413,0.924
7986,7.467,0.744,1.124
7987,7.468,1.199,1.318
7988,7.469,0.456,0.955
7989,7.470,0.387,0.904
7990,7.470,0.656,1.078
7991,7.471,1.992,1.561
7992,7.472,0.862,1.181
7993,7.473,0.311,0.841
7994,7.474,1.142,1.297
7995,7.475,0.557,1.021
7996,7.476,0.991,1.237
7997,7.476,0.606,1.050
7998,7.477,1.015,1.247
7999,7.478,0.497,0.983
8000,7.479,0.480,0.971
8001,7.480,0.611,1.053
8002,7.481,0.599,1.046
8003,7.481,0.636,1.067
8004,7.482,0.474,0.967
8005,7.483,0.544,1.013
8006,7.484,0.411,0.923
8007,7.485,1.792,1.507
8008,7.486,0.388,0.905
8009,7.486,0.520,0.998
8010,7.487,0.577,1.033
8011,7.488,0.530,1.004
8012,7.489,0.811,1.157
8013,7.490,0.638,1.068
8014,7.491,1.070,1.269
8015,7.492,0.579,1.034
8016,7.492,0.567,1.027
8017,7.493,0.661,1.081
8018,7.494,0.536,1.008
8019,7.495,0.615,1.055
8020,7.496,0.647,1.073
8021,7.497,0.466,0.962
8022,7.497,0.914,1.204
8023,7.498,0.478,0.970
8024,7.499,0.768,1.136
8025,7.500,0.491,0.979
8026,7.501,1.708,1.483
8027,7.502,0.634,1.066
8028,7.503,0.624,1.060
8029,7.504,0.790,1.147
8030,7.504,1.308,1.357
8031,7.505,1.257,1.339
8032,7.506,0.958,1.223
8033,7.507,0.766,1.135
8034,7.508,0.634,1.066
8035,7.509,0.916,1.205
8036,7.510,0.596,1.044
8037,7.511,0.991,1.237
8038,7.511,0.596,1.044
8039,7.512,0.598,1.045
8040,7.513,0.463,0.960
8041,7.514,1.150,1.300
8042,7.515,0.439,0.943
8043,7.516,0.724,1.114
8044,7.517,0.887,1.192
8045,7.518,0.453,0.953
8046,7.518,0.435,0.940
8047,7.519,0.519,0.997
8048,7.520,0.349,0.874
8049,7.521,0.514,0.994
8050,7.522,0.610,1.052
8051,7.523,0.755,1.130
8052,7.524,0.422,0.931
8053,7.525,0.428,0.935
8054,7.525,0.562,1.024
8055,7.526,1.124,1.290
8056,7.527,0.638,1.068
8057,7.528,0.511,0.992
8058,7.529,0.762,1.133
8059,7.530,1.067,1.268
8060,7.531,0.656,1.078
8061,7.532,0.515,0.995
8062,7.532,0.519,0.997
8063,7.533,0.794,1.149
8064,7.534,0.939,1.215
8065,7.535,0.762,1.133
8066,7.536,0.447,0.949
8067,7.537,0.437,0.942
8068,7.538,0.624,1.060
8069,7.539,0.772,1.138
8070,7.539,0.505,0.988
8071,7.540,0.575,1.032
8072,7.541,0.530,1.004
8073,7.542,2.218,1.618
8074,7.543,0.594,1.043
8075,7.544,0.728,1.116
8076,7.545,0.862,1.181
8077,7.546,0.577,1.033
8078,7.546,0.539,1.010
8079,7.547,0.474,0.968
8080,7.548,0.724,1.114
8081,7.549,0.393,0.909
8082,7.550,0.470,0.965
8083,7.551,0.493,0.980
8084,7.552,0.631,1.064
8085,7.553,0.463,0.960
8086,7.554,0.665,1.083
8087,7.554,1.137,1.295
8088,7.555,0.469,0.964
8089,7.556,0.708,1.106
8090,7.557,0.798,1.151
8091,7.558,0.671,1.086
8092,7.559,0.923,1.208
8093,7.560,0.762,1.133
8094,7.561,2.243,1.624
8095,7.561,1.326,1.363
8096,7.562,0.708,1.106
8097,7.563,0.564,1.025
8098,7.564,0.734,1.119
8099,7.565,0.469,0.964
8100,7.566,0.499,0.984
8101,7.567,0.629,1.063
8102,7.568,0.803,1.153
8103,7.568,0.722,1.113
8104,7.569,0.836,1.169
8105,7.570,0.510,0.991
8106,7.571,0.378,0.897
8107,7.572,0.665,1.083
8108,7.573,0.667,1.084
8109,7.574,1.382,1.382
8110,7.575,0.780,1.142
8111,7.575,0.967,1.227
8112,7.576,0.686,1.094
8113,7.577,0.447,0.949
8114,7.578,0.710,1.107
8115,7.579,0.566,1.026
8116,7.580,0.671,1.086
8117,7.581,0.531,1.005
8118,7.582,0.471,0.965
8119,7.582,1.103,1.282
8120,7.583,0.689,1.096
8121,7.584,0.611,1.053
8122,7.585,0.732,1.118
8123,7.586,0.577,1.033
8124,7.587,1.518,1.426
8125,7.588,0.370,0.891
8126,7.589,0.730,1.117
8127,7.589,1.174,1.309
8128,7.590,0.912,1.203
8129,7.591,0.451,0.952
8130,7.592,0.930,1.211
8131,7.593,0.569,1.028
8132,7.594,0.497,0.983
8133,7.595,0.582,1.036
8134,7.596,1.161,1.304
8135,7.596,0.774,1.139
8136,7.597,0.672,1.087
8137,7.598,0.544,1.013
8138,7.599,0.424,0.932
8139,7.600,0.475,0.968
8140,7.601,0.509,0.991
8141,7.602,0.640,1.069
8142,7.603,0.672,1.087
8143,7.604,0.751,1.128
8144,7.604,0.473,0.967
8145,7.605,0.397,0.912
8146,7.606,0.579,1.034
8147,7.607,1.085,1.275
8148,7.608,0.516,0.995
8149,7.609,0.443,0.946
8150,7.610,0.517,0.996
8151,7.611,0.764,1.134
8152,7.611,0.701,1.102
8153,7.612,0.967,1.227
8154,7.613,0.686,1.094
8155,7.614,0.617,1.056
8156,7.615,1.412,1.392
8157,7.616,0.515,0.994
8158,7.617,1.142,1.297
8159,7.618,0.680,1.091
8160,7.618,0.758,1.131
8161,7.619,0.672,1.087
8162,7.620,0.501,0.985
8163,7.621,0.503,0.987
8164,7.622,0.473,0.967
8165,7.623,0.522,0.999
8166,7.624,0.385,0.902
8167,7.625,0.449,0.950
8168,7.625,0.955,1.222
8169,7.626,0.408,0.920
8170,7.627,0.518,0.997
8171,7.628,0.914,1.204
8172,7.629,0.476,0.969
8173,7.630,0.684,1.093
8174,7.631,1.090,1.277
8175,7.632,0.569,1.028
8176,7.632,0.744,1.124
8177,7.633,0.722,1.113
8178,7.634,0.548,1.015
8179,7.635,0.373,0.893
8180,7.636,0.643,1.071
8181,7.637,0.507,0.989
8182,7.638,0.640,1.069
8183,7.639,0.656,1.078
8184,7.639,0.517,0.996
8185,7.640,0.569,1.028
8186,7.641,0.569,1.028
8187,7.642,0.491,0.979
8188,7.643,0.740,1.122
8189,7.644,0.751,1.128
8190,7.645,0.586,1.038
8191,7.646,1.254,1.338
8192,7.646,0.594,1.043
8193,7.647,0.703,1.103
8194,7.648,0.385,0.902
8195,7.649,0.479,0.971
8196,7.650,0.766,1.135
8197,7.651,0.885,1.191
8198,7.652,0.581,1.035
8199,7.653,0.944,1.217
8200,7.654,0.422,0.930
8201,7.654,0.790,1.147
8202,7.655,0.496,0.982
8203,7.656,0.948,1.219
8204,7.657,0.828,1.165
8205,7.658,0.528,1.003
8206,7.659,0.589,1.040
8207,7.660,0.538,1.009
8208,7.661,0.876,1.187
8209,7.661,0.914,1.204
8210,7.662,0.755,1.130
8211,7.663,0.570,1.029
8212,7.664,0.649,1.074
8213,7.665,1.563,1.440
8214,7.666,0.443,0.946
8215,7.667,1.199,1.318
8216,7.668,0.716,1.110
8217,7.668,0.424,0.932
8218,7.669,0.684,1.093
8219,7.670,0.413,0.924
8220,7.671,0.885,1.191
8221,7.672,0.944,1.217
8222,7.673,0.972,1.229
8223,7.674,0.772,1.138
8224,7.675,0.843,1.172
8225,7.675,0.758,1.131
8226,7.676,0.832,1.167
8227,7.677,0.792,1.148
8228,7.678,0.718,1.111
8229,7.679,0.687,1.095
8230,7.680,0.419,0.929
8231,7.681,0.706,1.105
8232,7.682,0.606,1.050
8233,7.682,1.603,1.452
8234,7.683,0.581,1.035
8235,7.684,0.854,1.177
8236,7.685,0.528,1.003
8237,7.686,0.474,0.968
8238,7.687,0.606,1.050
8239,7.688,0.598,1.045
8240,7.689,0.641,1.070
8241,7.689,0.564,1.025
8242,7.690,0.458,0.956
8243,7.691,0.510,0.991
8244,7.692,0.836,1.169
8245,7.693,1.515,1.425
8246,7.694,0.436,0.941
8247,7.695,0.782,1.143
8248,7.696,0.450,0.951
8249,7.696,0.581,1.035
8250,7.697,0.598,1.045
8251,7.698,1.177,1.310
8252,7.699,0.652,1.076
8253,7.700,0.513,0.993
8254,7.701,0.652,1.076
8255,7.702,0.513,0.993
8256,7.703,0.691,1.097
8257,7.704,0.441,0.944
8258,7.705,0.363,0.885
8259,7.706,0.594,1.043
8260,7.707,0.495,0.982
8261,7.708,0.912,1.203
8262,7.709,0.684,1.093
8263,7.710,0.443,0.946
8264,7.711,0.714,1.109
8265,7.712,0.649,1.074
8266,7.713,0.127,0.624
8267,7.714,0.665,1.083
8268,7.715,0.617,1.056
8269,7.716,0.461,0.958
8270,7.717,0.561,1.023
8271,7.718,0.592,1.042
8272,7.719,0.443,0.946
8273,7.720,1.114,1.286
8274,7.720,0.645,1.072
8275,7.721,0.693,1.098
8276,7.722,0.508,0.990
8277,7.723,1.249,1.336
8278,7.724,1.006,1.243
8279,7.725,0.724,1.114
8280,7.726,0.824,1.163
8281,7.727,0.511,0.992
8282,7.728,0.649,1.074
8283,7.729,0.551,1.017
8284,7.730,0.631,1.064
8285,7.731,0.815,1.159
8286,7.732,0.507,0.989
8287,7.733,0.520,0.998
8288,7.734,0.629,1.063
8289,7.735,0.531,1.005
8290,7.736,0.636,1.067
8291,7.737,0.760,1.132
8292,7.738,0.905,1.200
8293,7.739,0.762,1.133
8294,7.740,1.013,1.246
8295,7.741,0.410,0.922
8296,7.742,0.467,0.962
8297,7.743,0.676,1.089
8298,7.744,0.784,1.144
8299,7.745,0.786,1.145
8300,7.746,0.462,0.959
8301,7.747,0.965,1.226
8302,7.748,0.744,1.124
8303,7.749,0.755,1.130
8304,7.750,0.610,1.052
8305,7.751,0.512,0.992
8306,7.752,0.686,1.094
8307,7.753,0.891,1.194
8308,7.754,0.435,0.940
8309,7.755,0.708,1.106
8310,7.756,0.535,1.007
8311,7.757,1.243,1.334
8312,7.758,1.191,1.315
8313,7.759,0.663,1.082
8314,7.760,0.640,1.069
8315,7.760,0.543,1.012
8316,7.761,1.694,1.479
8317,7.762,0.706,1.105
8318,7.763,1.150,1.300
8319,7.764,0.381,0.899
8320,7.765,0.932,1.212
8321,7.766,0.353,0.877
8322,7.767,0.552,1.018
8323,7.768,0.746,1.125
8324,7.769,0.617,1.056
8325,7.770,0.396,0.911
8326,7.771,0.843,1.172
8327,7.772,0.556,1.020
8328,7.773,1.462,1.408
8329,7.774,1.129,1.292
8330,7.775,0.476,0.969
8331,7.776,0.381,0.899
8332,7.777,0.494,0.981
8333,7.778,0.374,0.894
8334,7.779,0.674,1.088
8335,7.780,0.652,1.076
8336,7.781,0.432,0.938
8337,7.782,0.559,1.022
8338,7.783,0.483,0.974
8339,7.784,0.661,1.081
8340,7.785,0.744,1.124
8341,7.786,1.554,1.437
8342,7.787,0.598,1.045
8343,7.788,0.732,1.118
8344,7.789,0.507,0.989
8345,7.790,0.574,1.031
8346,7.791,0.556,1.020
8347,7.792,0.832,1.167
8348,7.793,0.699,1.101
8349,7.794,0.501,0.985
8350,7.795,0.589,1.040
8351,7.796,0.527,1.002
8352,7.797,0.780,1.142
8353,7.798,1.323,1.362
8354,7.799,0.629,1.063
8355,7.800,1.156,1.302
8356,7.800,0.604,1.049
8357,7.801,0.533,1.006
8358,7.802,0.488,0.977
8359,7.803,0.740,1.122
8360,7.804,0.649,1.074
8361,7.805,0.824,1.163
8362,7.806,0.996,1.239
8363,7.807,0.867,1.183
8364,7.808,0.625,1.061
8365,7.809,0.918,1.206
8366,7.810,1.045,1.259
8367,7.811,0.645,1.072
8368,7.812,0.431,0.937
8369,7.813,0.506,0.988
8370,7.814,0.660,1.080
8371,7.815,1.257,1.339
8372,7.816,0.366,0.888
8373,7.817,0.708,1.106
8374,7.818,0.786,1.145
8375,7.819,1.403,1.389
8376,7.820,1.440,1.401
8377,7.821,0.533,1.006
8378,7.822,0.468,0.963
8379,7.823,0.843,1.172
8380,7.824,0.582,1.036
8381,7.825,1.140,1.296
8382,7.826,0.504,0.987
8383,7.827,0.479,0.971
8384,7.828,0.511,0.992
8385,7.829,0.528,1.003
8386,7.830,1.732,1.490
8387,7.831,0.613,1.054
8388,7.832,1.373,1.379
8389,7.833,0.448,0.950
8390,7.834,0.824,1.163
8391,7.835,0.672,1.087
8392,7.836,0.807,1.155
8393,7.837,0.900,1.198
8394,7.838,0.762,1.133
8395,7.839,0.705,1.104
8396,7.840,0.732,1.118
8397,7.840,0.738,1.121
8398,7.841,1.954,1.551
8399,7.842,1.474,1.412
8400,7.843,0.871,1.185
8401,7.844,0.738,1.121
8402,7.845,0.716,1.110
8403,7.846,0.340,0.866
8404,7.847,0.474,0.967
8405,7.848,0.923,1.208
8406,7.849,0.321,0.850
8407,7.850,0.484,0.974
8408,7.851,0.541,1.011
8409,7.852,0.574,1.031
8410,7.853,0.533,1.006
8411,7.854,0.834,1.168
8412,7.855,0.669,1.085
8413,7.856,0.581,1.035
8414,7.857,0.297,0.827
8415,7.858,0.641,1.070
8416,7.859,0.420,0.930
8417,7.860,0.815,1.159
8418,7.861,0.722,1.113
8419,7.862,0.361,0.883
8420,7.863,0.631,1.064
8421,7.864,0.535,1.007
8422,7.865,0.598,1.045
8423,7.866,0.548,1.015
8424,7.867,0.613,1.054
8425,7.868,0.774,1.139
8426,7.869,0.786,1.145
8427,7.870,0.432,0.938
8428,7.871,0.682,1.092
8429,7.872,0.778,1.141
8430,7.873,0.701,1.102
8431,7.874,0.399,0.914
8432,7.875,0.991,1.237
8433,7.876,0.420,0.929
8434,7.877,0.770,1.137
8435,7.878,0.710,1.107
8436,7.879,0.536,1.008
8437,7.880,0.351,0.875
8438,7.880,0.579,1.034
8439,7.881,0.826,1.164
8440,7.882,0.549,1.016
8441,7.883,0.813,1.158
8442,7.884,0.522,0.999
8443,7.885,0.505,0.988
8444,7.886,0.535,1.007
8445,7.887,0.541,1.011
8446,7.888,1.033,1.254
8447,7.889,0.559,1.022
8448,7.890,1.088,1.276
8449,7.891,0.556,1.020
8450,7.892,0.468,0.963
8451,7.893,0.587,1.039
8452,7.894,0.120,0.613
8453,7.895,0.636,1.067
8454,7.896,0.640,1.069
8455,7.897,0.638,1.068
8456,7.898,0.636,1.067
8457,7.899,0.599,1.046
8458,7.900,0.539,1.010
8459,7.901,0.807,1.155
8460,7.902,0.487,0.976
8461,7.903,0.624,1.060
8462,7.904,0.572,1.030
8463,7.905,0.796,1.150
8464,7.906,0.620,1.058
8465,7.907,0.538,1.009
8466,7.908,0.634,1.066
8467,7.909,0.758,1.131
8468,7.910,0.830,1.166
8469,7.910,0.604,1.049
8470,7.911,0.589,1.040
8471,7.912,0.665,1.083
8472,7.913,0.798,1.151
8473,7.914,0.749,1.127
8474,7.915,0.439,0.943
8475,7.916,0.466,0.962
8476,7.917,0.566,1.026
8477,7.918,0.575,1.032
8478,7.919,0.517,0.996
8479,7.920,0.661,1.081
8480,7.921,0.440,0.944
8481,7.922,0.471,0.965
8482,7.923,0.629,1.063
8483,7.924,1.240,1.333
8484,7.925,0.832,1.167
8485,7.926,0.466,0.962
8486,7.927,0.500,0.985
8487,7.928,0.813,1.158
8488,7.929,0.543,1.012
8489,7.930,1.280,1.347
8490,7.930,0.450,0.951
8491,7.931,0.680,1.091
8492,7.932,0.714,1.109
8493,7.933,0.817,1.160
8494,7.934,0.610,1.052
8495,7.935,0.615,1.055
8496,7.936,1.583,1.446
8497,7.937,1.075,1.271
8498,7.938,0.320,0.849
8499,7.939,0.410,0.921
8500,7.940,0.724,1.114
8501,7.941,0.441,0.944
8502,7.942,1.101,1.281
8503,7.943,0.415,0.925
8504,7.944,0.748,1.126
8505,7.945,0.613,1.054
8506,7.946,0.554,1.019
8507,7.947,0.463,0.960
8508,7.948,0.760,1.132
8509,7.949,0.632,1.065
8510,7.950,0.524,1.000
8511,7.950,0.536,1.008
8512,7.951,0.603,1.048
8513,7.952,0.939,1.215
8514,7.953,0.481,0.972
8515,7.954,0.955,1.222
8516,7.955,0.581,1.035
8517,7.956,1.300,1.354
8518,7.957,0.862,1.181
8519,7.958,0.592,1.042
8520,7.959,1.210,1.322
8521,7.960,0.337,0.863
8522,7.961,0.507,0.990
8523,7.962,1.006,1.243
8524,7.963,0.480,0.971
8525,7.964,0.786,1.145
8526,7.965,0.489,0.977
8527,7.966,0.615,1.055
8528,7.967,0.477,0.970
8529,7.968,0.667,1.084
8530,7.969,0.398,0.913
8531,7.970,0.912,1.203
8532,7.970,0.527,1.002
8533,7.971,1.260,1.340
8534,7.972,0.564,1.025
8535,7.973,0.556,1.020
8536,7.974,0.541,1.011
8537,7.975,0.618,1.057
8538,7.976,0.460,0.958
8539,7.977,0.596,1.044
8540,7.978,0.652,1.076
8541,7.979,0.672,1.087
8542,7.980,0.699,1.101
8543,7.981,1.088,1.276
8544,7.982,0.500,0.985
8545,7.983,0.465,0.961
8546,7.984,0.809,1.156
8547,7.985,0.531,1.005
8548,7.986,0.363,0.885
8549,7.987,0.466,0.962
8550,7.988,0.658,1.079
8551,7.989,0.536,1.008
8552,7.990,0.541,1.011
8553,7.990,0.443,0.946
8554,7.991,0.678,1.090
8555,7.992,0.421,0.930
8556,7.993,0.392,0.908
8557,7.994,0.489,0.977
8558,7.995,0.513,0.993
8559,7.996,0.640,1.069
8560,7.997,0.970,1.228
8561,7.998,0.967,1.227
8562,7.999,0.738,1.121
8563,8.000,0.641,1.070
8564,8.001,0.925,1.209
8565,8.002,0.535,1.007
8566,8.003,0.478,0.970
8567,8.004,1.499,1.420
8568,8.005,0.738,1.121
8569,8.006,0.794,1.149
8570,8.007,0.548,1.015
8571,8.008,0.732,1.118
8572,8.009,0.541,1.011
8573,8.010,0.970,1.228
8574,8.010,1.335,1.366
8575,8.011,0.676,1.089
8576,8.012,0.477,0.969
8577,8.013,0.734,1.119
8578,8.014,1.308,1.357
8579,8.015,0.598,1.045
8580,8.016,0.813,1.158
8581,8.017,0.671,1.086
8582,8.018,0.701,1.102
8583,8.019,1.020,1.249
8584,8.020,0.667,1.084
8585,8.021,0.638,1.068
8586,8.022,0.817,1.160
8587,8.023,0.860,1.180
8588,8.024,0.424,0.932
8589,8.025,0.624,1.060
8590,8.026,1.760,1.498
8591,8.027,0.680,1.091
8592,8.028,0.921,1.207
8593,8.029,0.774,1.139
8594,8.030,0.656,1.078
8595,8.030,0.503,0.987
8596,8.031,0.618,1.057
8597,8.032,0.792,1.148
8598,8.033,0.749,1.127
8599,8.034,1.065,1.267
8600,8.035,1.361,1.375
8601,8.036,0.436,0.941
8602,8.037,0.803,1.153
8603,8.038,0.487,0.976
8604,8.039,0.515,0.995
8605,8.040,0.444,0.947
8606,8.041,0.491,0.979
8607,8.042,1.129,1.292
8608,8.043,0.718,1.111
8609,8.044,0.991,1.237
8610,8.045,0.520,0.998
8611,8.046,0.828,1.165
8612,8.047,0.780,1.142
8613,8.048,0.744,1.124
8614,8.049,0.636,1.067
8615,8.050,0.561,1.023
8616,8.050,0.566,1.026
8617,8.051,0.463,0.960
8618,8.052,0.369,0.890
8619,8.053,0.538,1.009
8620,8.054,0.634,1.066
8621,8.055,0.845,1.173
8622,8.056,0.627,1.062
8623,8.057,0.663,1.082
8624,8.058,0.755,1.130
8625,8.059,0.834,1.168
8626,8.060,1.314,1.359
8627,8.061,1.020,1.249
8628,8.062,0.466,0.962
8629,8.063,0.776,1.140
8630,8.064,0.620,1.058
8631,8.065,0.684,1.093
8632,8.066,0.869,1.184
8633,8.067,1.098,1.280
8634,8.068,0.629,1.063
8635,8.069,0.495,0.982
8636,8.070,0.744,1.124
8637,8.070,0.732,1.118
8638,8.071,1.142,1.297
8639,8.072,0.594,1.043
8640,8.073,0.552,1.018
8641,8.074,0.530,1.004
8642,8.075,0.658,1.079
8643,8.076,0.412,0.923
8644,8.077,0.541,1.011
8645,8.078,0.912,1.203
8646,8.079,0.800,1.152
8647,8.080,0.847,1.174
8648,8.081,0.925,1.209
8649,8.082,0.606,1.050
8650,8.083,0.809,1.156
8651,8.084,0.535,1.007
8652,8.085,0.625,1.061
8653,8.086,0.953,1.221
8654,8.087,0.706,1.105
8655,8.088,0.538,1.009
8656,8.089,0.335,0.862
8657,8.090,0.693,1.098
8658,8.090,0.687,1.095
8659,8.091,0.665,1.083
8660,8.092,0.854,1.177
8661,8.093,0.533,1.006
8662,8.094,0.617,1.056
8663,8.095,0.413,0.924
8664,8.096,1.263,1.341
8665,8.097,1.015,1.247
8666,8.098,0.541,1.011
8667,8.099,0.746,1.125
8668,8.100,0.658,1.079
8669,8.101,0.592,1.042
8670,8.102,0.903,1.199
8671,8.103,0.551,1.017
8672,8.104,0.712,1.108
8673,8.104,0.430,0.936
8674,8.105,0.610,1.052
8675,8.106,0.867,1.183
8676,8.107,0.654,1.077
8677,8.108,0.865,1.182
8678,8.109,0.548,1.015
8679,8.110,1.065,1.267
8680,8.111,0.774,1.139
8681,8.112,0.463,0.960
8682,8.113,0.494,0.981
8683,8.113,0.634,1.066
8684,8.114,0.598,1.045
8685,8.115,0.584,1.037
8686,8.116,0.661,1.081
8687,8.117,0.796,1.150
8688,8.118,0.564,1.025
8689,8.119,0.645,1.072
8690,8.120,0.572,1.030
8691,8.121,0.337,0.863
8692,8.122,0.873,1.186
8693,8.122,0.613,1.054
8694,8.123,1.088,1.276
8695,8.124,0.411,0.922
8696,8.125,1.185,1.313
8697,8.126,0.404,0.917
8698,8.127,0.627,1.062
8699,8.128,0.627,1.062
8700,8.129,0.596,1.044
8701,8.130,0.464,0.961
8702,8.130,0.536,1.008
8703,8.131,0.803,1.153
8704,8.132,0.634,1.066
8705,8.133,0.944,1.217
8706,8.134,0.603,1.048
8707,8.135,0.464,0.961
8708,8.136,0.736,1.120
8709,8.137,0.436,0.941
