"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
461,0.254,0.188,0.711
462,0.255,0.158,0.670
463,0.255,0.395,0.910
464,0.256,0.220,0.749
465,0.256,0.169,0.686
466,0.256,0.156,0.668
467,0.257,0.177,0.696
468,0.257,0.127,0.623
469,0.258,0.169,0.686
470,0.258,0.638,1.068
471,0.259,0.208,0.735
472,0.259,0.277,0.809
473,0.259,0.160,0.674
474,0.260,0.535,1.007
475,0.260,0.199,0.724
476,0.261,0.168,0.685
477,0.261,0.237,0.767
478,0.262,0.210,0.737
479,0.262,0.173,0.691
480,0.263,0.114,0.602
481,0.263,0.201,0.726
482,0.263,0.155,0.667
483,0.264,0.561,1.023
484,0.264,0.223,0.752
485,0.265,0.206,0.733
486,0.265,0.229,0.759
487,0.266,0.503,0.987
488,0.266,0.386,0.903
489,0.266,0.217,0.746
490,0.267,0.237,0.768
491,0.267,0.132,0.632
492,0.268,0.294,0.825
493,0.268,0.460,0.958
494,0.269,0.164,0.680
495,0.269,0.275,0.807
496,0.270,0.207,0.734
497,0.270,0.178,0.698
498,0.270,0.144,0.650
499,0.271,0.149,0.658
500,0.271,0.156,0.668
501,0.272,0.210,0.737
502,0.272,0.202,0.728
503,0.273,0.263,0.795
504,0.273,0.168,0.684
505,0.273,0.480,0.971
506,0.274,0.258,0.790
507,0.274,0.285,0.817
508,0.275,0.144,0.650
509,0.275,0.298,0.829
510,0.276,0.171,0.689
511,0.276,0.329,0.856
512,0.277,0.845,1.173
513,0.277,0.321,0.849
514,0.277,0.147,0.655
515,0.278,0.219,0.748
516,0.278,0.124,0.618
517,0.279,0.384,0.902
518,0.279,0.253,0.784
519,0.280,0.453,0.953
520,0.280,0.247,0.778
521,0.280,0.283,0.815
522,0.281,0.253,0.785
523,0.281,0.193,0.718
524,0.282,0.359,0.882
525,0.282,0.147,0.656
526,0.283,0.308,0.838
527,0.283,0.159,0.672
528,0.284,0.216,0.744
529,0.284,0.301,0.832
530,0.284,0.216,0.745
531,0.285,0.271,0.803
532,0.285,0.450,0.951
533,0.286,0.129,0.626
534,0.286,0.652,1.076
535,0.287,0.235,0.765
536,0.287,0.115,0.604
537,0.287,0.149,0.658
538,0.288,0.613,1.054
539,0.288,0.305,0.835
540,0.289,0.414,0.925
541,0.289,0.479,0.971
542,0.290,0.554,1.019
543,0.290,0.252,0.784
544,0.291,0.257,0.789
545,0.291,0.120,0.611
546,0.291,0.214,0.742
547,0.292,0.265,0.797
548,0.292,0.390,0.906
549,0.293,0.162,0.676
550,0.293,0.257,0.789
551,0.294,0.215,0.743
552,0.294,0.173,0.691
553,0.294,0.304,0.835
554,0.295,0.255,0.787
555,0.295,0.245,0.777
556,0.296,0.340,0.866
557,0.296,0.510,0.991
558,0.297,0.341,0.867
559,0.297,0.277,0.808
560,0.298,0.229,0.759
561,0.298,0.161,0.675
562,0.298,0.308,0.838
563,0.299,0.144,0.651
564,0.299,0.180,0.700
565,0.300,0.151,0.661
566,0.300,0.296,0.827
567,0.301,0.222,0.752
568,0.301,0.165,0.680
569,0.301,0.194,0.718
570,0.302,0.229,0.759
571,0.302,0.204,0.731
572,0.303,0.170,0.687
573,0.303,0.332,0.859
574,0.304,0.227,0.756
575,0.304,0.263,0.795
576,0.305,0.424,0.932
577,0.305,0.444,0.947
578,0.305,0.551,1.017
579,0.306,0.225,0.755
580,0.306,0.257,0.789
581,0.307,0.257,0.789
582,0.307,0.114,0.602
583,0.308,0.238,0.769
584,0.308,0.167,0.683
585,0.308,0.241,0.772
586,0.309,0.213,0.741
587,0.309,0.352,0.876
588,0.310,0.201,0.727
589,0.310,0.237,0.768
590,0.311,0.203,0.729
591,0.311,0.192,0.716
592,0.312,0.275,0.807
593,0.312,0.214,0.742
594,0.312,0.164,0.680
595,0.313,0.298,0.829
596,0.313,0.313,0.842
597,0.314,0.268,0.800
598,0.314,0.310,0.840
599,0.315,0.402,0.915
600,0.315,0.131,0.631
601,0.315,0.158,0.670
602,0.316,0.193,0.717
603,0.316,0.144,0.650
604,0.317,0.360,0.882
605,0.317,0.510,0.991
606,0.318,0.173,0.692
607,0.318,0.631,1.064
608,0.319,0.249,0.781
609,0.319,0.260,0.792
610,0.319,0.152,0.662
611,0.320,0.672,1.087
612,0.320,0.120,0.612
613,0.321,0.755,1.130
614,0.321,0.196,0.720
615,0.322,0.191,0.714
616,0.322,0.200,0.725
617,0.322,0.357,0.880
618,0.323,0.223,0.752
619,0.323,0.463,0.960
620,0.324,0.284,0.816
621,0.324,0.243,0.775
622,0.325,0.258,0.790
623,0.325,0.241,0.772
624,0.326,0.215,0.743
625,0.326,0.165,0.681
626,0.326,0.174,0.692
627,0.327,0.260,0.792
628,0.327,0.146,0.653
629,0.328,0.284,0.815
630,0.328,0.164,0.679
631,0.329,0.481,0.972
632,0.329,0.172,0.690
633,0.329,0.323,0.851
634,0.330,0.280,0.812
635,0.330,0.189,0.712
636,0.331,0.225,0.754
637,0.331,0.147,0.654
638,0.332,0.150,0.659
639,0.332,0.221,0.750
640,0.333,0.200,0.725
641,0.333,0.189,0.712
642,0.333,0.124,0.619
643,0.334,0.222,0.751
644,0.334,0.413,0.924
645,0.335,0.193,0.718
646,0.335,0.146,0.653
647,0.336,0.219,0.748
648,0.336,0.242,0.773
649,0.336,0.305,0.835
650,0.337,0.236,0.767
651,0.337,0.162,0.677
652,0.338,0.381,0.899
653,0.338,0.264,0.796
654,0.339,0.286,0.818
655,0.339,0.386,0.903
656,0.340,0.312,0.841
657,0.340,0.152,0.662
658,0.340,0.175,0.693
659,0.341,0.224,0.753
660,0.341,0.167,0.684
661,0.342,0.196,0.721
662,0.342,0.207,0.734
663,0.343,0.254,0.786
664,0.343,0.334,0.861
665,0.343,0.133,0.633
666,0.344,0.192,0.716
667,0.344,0.176,0.696
668,0.345,0.304,0.835
669,0.345,0.395,0.910
670,0.346,0.399,0.913
671,0.346,0.412,0.923
672,0.347,0.230,0.761
673,0.347,0.292,0.823
674,0.347,0.120,0.611
675,0.348,0.179,0.699
676,0.348,0.148,0.656
677,0.349,1.280,1.347
678,0.349,0.242,0.773
679,0.350,0.266,0.798
680,0.350,0.142,0.647
681,0.350,0.405,0.918
682,0.351,0.215,0.743
683,0.351,0.240,0.771
684,0.352,0.643,1.071
685,0.352,0.325,0.853
686,0.353,0.222,0.752
687,0.353,0.475,0.968
688,0.354,0.241,0.772
689,0.354,0.243,0.774
690,0.354,0.116,0.605
691,0.355,0.398,0.913
692,0.355,0.282,0.814
693,0.356,0.248,0.779
694,0.356,0.221,0.750
695,0.357,0.264,0.796
696,0.357,0.396,0.911
697,0.357,0.392,0.908
698,0.358,0.323,0.852
699,0.358,0.141,0.646
700,0.359,0.163,0.678
701,0.359,0.562,1.024
702,0.360,0.329,0.857
703,0.360,0.314,0.843
704,0.361,0.261,0.793
705,0.361,0.360,0.882
706,0.361,0.161,0.675
707,0.362,0.805,1.154
708,0.362,0.213,0.741
709,0.363,0.200,0.726
710,0.363,0.581,1.035
711,0.364,0.516,0.995
712,0.364,0.264,0.796
713,0.364,0.156,0.668
714,0.365,0.211,0.739
715,0.365,0.215,0.744
716,0.366,0.221,0.750
717,0.366,0.250,0.781
718,0.367,0.207,0.734
719,0.367,0.191,0.714
720,0.368,0.200,0.726
721,0.368,0.185,0.707
722,0.368,0.191,0.715
723,0.369,0.122,0.616
724,0.369,0.366,0.888
725,0.370,0.411,0.923
726,0.370,0.221,0.750
727,0.371,0.249,0.780
728,0.371,0.147,0.655
729,0.371,0.249,0.781
730,0.372,0.235,0.766
731,0.372,0.223,0.752
732,0.373,0.407,0.919
733,0.373,0.160,0.674
734,0.374,0.182,0.703
735,0.374,0.466,0.962
736,0.375,0.210,0.738
737,0.375,0.151,0.661
738,0.375,0.136,0.638
739,0.376,0.285,0.817
740,0.376,0.362,0.885
741,0.377,0.250,0.781
742,0.377,0.205,0.731
743,0.378,0.183,0.704
744,0.378,0.205,0.731
745,0.378,0.403,0.917
746,0.379,0.264,0.796
747,0.379,0.251,0.782
748,0.380,0.535,1.007
749,0.380,0.169,0.685
750,0.381,0.592,1.042
751,0.381,0.344,0.870
752,0.382,0.290,0.821
753,0.382,0.218,0.747
754,0.382,0.183,0.704
755,0.383,0.250,0.782
756,0.383,0.235,0.766
757,0.384,0.538,1.009
758,0.384,0.288,0.820
759,0.385,0.230,0.760
760,0.385,0.183,0.704
761,0.385,0.192,0.716
762,0.386,0.215,0.743
763,0.386,0.153,0.664
764,0.387,0.248,0.779
765,0.387,0.211,0.738
766,0.388,0.151,0.660
767,0.388,0.239,0.770
768,0.389,0.422,0.931
769,0.389,0.174,0.693
770,0.389,0.216,0.745
771,0.390,0.248,0.780
772,0.390,0.193,0.716
773,0.391,0.330,0.857
774,0.391,0.398,0.913
775,0.392,0.297,0.828
776,0.392,0.203,0.730
777,0.392,0.527,1.002
778,0.393,0.184,0.705
779,0.393,0.170,0.687
780,0.394,0.169,0.686
781,0.394,0.165,0.680
782,0.395,0.344,0.870
783,0.395,0.379,0.898
784,0.396,0.371,0.891
785,0.396,0.206,0.733
786,0.396,0.370,0.891
787,0.397,0.258,0.790
788,0.397,0.310,0.840
789,0.398,0.229,0.759
790,0.398,0.122,0.615
791,0.399,0.138,0.641
792,0.399,0.161,0.676
793,0.399,0.199,0.725
794,0.400,0.345,0.870
795,0.400,0.186,0.708
796,0.401,0.280,0.811
797,0.401,0.417,0.927
798,0.402,0.299,0.829
799,0.402,0.216,0.744
800,0.403,0.230,0.760
801,0.403,0.265,0.797
802,0.403,0.159,0.672
803,0.404,0.264,0.796
804,0.404,0.198,0.723
805,0.405,0.187,0.710
806,0.405,0.372,0.893
807,0.406,0.172,0.690
808,0.406,0.169,0.686
809,0.406,0.235,0.766
810,0.407,0.148,0.656
811,0.407,0.276,0.808
812,0.408,0.402,0.916
813,0.408,0.173,0.692
814,0.409,0.183,0.704
815,0.409,0.416,0.926
816,0.410,0.288,0.819
817,0.410,0.279,0.811
818,0.410,0.501,0.985
819,0.411,0.190,0.714
820,0.411,0.316,0.845
821,0.412,0.337,0.863
822,0.412,0.214,0.742
823,0.413,0.167,0.683
824,0.413,0.252,0.784
825,0.414,0.250,0.782
826,0.414,0.250,0.781
827,0.414,0.268,0.800
828,0.415,0.574,1.031
829,0.415,0.181,0.701
830,0.416,0.165,0.681
831,0.416,0.916,1.205
832,0.417,0.160,0.674
833,0.417,0.368,0.889
834,0.417,0.168,0.685
835,0.418,0.148,0.656
836,0.418,0.387,0.905
837,0.419,0.231,0.761
838,0.419,0.177,0.697
839,0.420,0.169,0.686
840,0.420,0.291,0.823
841,0.421,0.415,0.925
842,0.421,0.152,0.662
843,0.421,0.225,0.755
844,0.422,0.180,0.700
845,0.422,0.130,0.628
846,0.423,0.579,1.034
847,0.423,0.263,0.795
848,0.424,0.295,0.826
849,0.424,0.191,0.715
850,0.424,0.352,0.876
851,0.425,0.191,0.715
852,0.425,0.127,0.623
853,0.426,0.203,0.729
854,0.426,0.322,0.850
855,0.427,0.178,0.698
856,0.427,0.235,0.766
857,0.428,0.177,0.696
858,0.428,0.355,0.878
859,0.428,0.193,0.717
860,0.429,0.137,0.640
861,0.429,0.272,0.804
862,0.430,0.235,0.766
863,0.430,0.119,0.611
864,0.431,0.176,0.695
865,0.431,0.164,0.679
866,0.431,0.251,0.782
867,0.432,0.234,0.765
868,0.432,0.156,0.668
869,0.433,0.199,0.724
870,0.433,0.699,1.101
871,0.434,0.206,0.733
872,0.434,0.139,0.643
873,0.435,0.383,0.901
874,0.435,0.278,0.810
875,0.435,0.130,0.629
876,0.436,0.194,0.718
877,0.436,0.232,0.762
878,0.437,0.158,0.671
879,0.437,0.398,0.913
880,0.438,0.354,0.878
881,0.438,0.335,0.862
882,0.438,0.200,0.725
883,0.439,0.333,0.860
884,0.439,0.123,0.618
885,0.440,0.139,0.643
886,0.440,0.189,0.712
887,0.441,0.161,0.675
888,0.441,0.331,0.858
889,0.442,0.161,0.675
890,0.442,0.169,0.686
891,0.442,0.400,0.914
892,0.443,0.283,0.814
893,0.443,0.307,0.837
894,0.444,0.151,0.660
895,0.444,0.193,0.717
896,0.445,0.362,0.885
897,0.445,0.280,0.812
898,0.445,0.257,0.789
899,0.446,0.212,0.740
900,0.446,0.174,0.692
901,0.447,0.173,0.691
902,0.447,0.284,0.815
903,0.448,0.418,0.927
904,0.448,0.224,0.753
905,0.449,0.286,0.818
906,0.449,0.539,1.010
907,0.449,0.134,0.635
908,0.450,0.289,0.821
909,0.450,0.380,0.899
910,0.451,0.143,0.648
911,0.451,0.582,1.036
912,0.452,0.194,0.719
913,0.452,0.216,0.745
914,0.452,0.278,0.810
915,0.453,0.479,0.971
916,0.453,0.197,0.722
917,0.454,0.493,0.980
918,0.454,0.166,0.682
919,0.455,0.184,0.706
920,0.455,0.184,0.706
921,0.456,0.147,0.654
922,0.456,0.214,0.742
923,0.456,0.527,1.002
924,0.457,0.204,0.731
925,0.457,0.166,0.681
926,0.458,0.381,0.899
927,0.458,0.332,0.859
928,0.459,0.139,0.643
929,0.459,0.347,0.872
930,0.459,0.122,0.616
931,0.460,0.525,1.001
932,0.460,0.241,0.772
933,0.461,0.175,0.694
934,0.461,0.185,0.707
935,0.462,0.485,0.975
936,0.462,0.336,0.863
937,0.463,0.172,0.690
938,0.463,0.234,0.764
939,0.463,0.183,0.704
940,0.464,0.336,0.862
941,0.464,0.253,0.784
942,0.465,0.169,0.686
943,0.465,0.116,0.606
944,0.466,0.223,0.753
945,0.466,0.356,0.880
946,0.466,0.360,0.882
947,0.467,0.203,0.729
948,0.467,0.324,0.852
949,0.468,0.330,0.857
950,0.468,0.322,0.850
951,0.469,0.254,0.786
952,0.469,0.260,0.792
953,0.470,0.442,0.945
954,0.470,0.174,0.693
955,0.470,0.186,0.708
956,0.471,0.332,0.859
957,0.471,0.179,0.699
958,0.472,0.189,0.712
959,0.472,0.174,0.693
960,0.473,0.211,0.739
961,0.473,0.281,0.812
962,0.473,0.197,0.722
963,0.474,0.131,0.631
964,0.474,0.218,0.746
965,0.475,0.457,0.956
966,0.475,0.210,0.738
967,0.476,0.280,0.812
968,0.476,0.253,0.785
969,0.477,0.162,0.676
970,0.477,0.472,0.966
971,0.477,0.433,0.938
972,0.478,0.128,0.626
973,0.478,0.327,0.855
974,0.479,0.382,0.900
975,0.479,0.123,0.617
976,0.480,0.209,0.736
977,0.480,0.294,0.825
978,0.480,0.788,1.146
979,0.481,0.122,0.615
980,0.481,0.150,0.659
981,0.482,0.151,0.661
982,0.482,0.327,0.855
983,0.483,0.177,0.696
984,0.483,0.269,0.801
985,0.484,0.164,0.680
986,0.484,0.228,0.758
987,0.484,0.152,0.662
988,0.485,0.230,0.760
989,0.485,0.306,0.836
990,0.486,0.544,1.013
991,0.486,0.173,0.691
992,0.487,0.211,0.739
993,0.487,0.155,0.667
994,0.487,0.334,0.860
995,0.488,0.208,0.735
996,0.488,0.140,0.644
997,0.489,0.173,0.692
998,0.489,0.208,0.735
999,0.490,0.279,0.810
1000,0.490,0.216,0.745
1001,0.491,0.210,0.738
1002,0.491,0.169,0.687
1003,0.491,1.694,1.479
1004,0.492,0.300,0.831
1005,0.492,0.190,0.713
1006,0.493,0.464,0.961
1007,0.493,0.256,0.787
1008,0.494,0.186,0.708
1009,0.494,0.132,0.631
1010,0.494,0.312,0.842
1011,0.495,0.367,0.888
1012,0.495,0.199,0.724
1013,0.496,0.251,0.782
1014,0.496,0.549,1.016
1015,0.497,0.270,0.802
1016,0.497,0.143,0.649
1017,0.498,0.348,0.873
1018,0.498,0.632,1.065
1019,0.498,0.193,0.716
1020,0.499,0.408,0.920
1021,0.499,0.394,0.910
1022,0.500,0.258,0.790
1023,0.500,0.160,0.674
1024,0.501,0.170,0.687
1025,0.501,0.326,0.854
1026,0.501,0.211,0.739
1027,0.502,0.150,0.659
1028,0.502,0.305,0.835
1029,0.503,0.442,0.945
1030,0.503,0.161,0.674
1031,0.504,0.173,0.691
1032,0.504,0.262,0.794
1033,0.505,0.233,0.763
1034,0.505,0.164,0.679
1035,0.505,0.152,0.663
1036,0.506,0.218,0.747
1037,0.506,0.176,0.696
1038,0.507,0.271,0.803
1039,0.507,0.229,0.759
1040,0.508,0.330,0.857
1041,0.508,0.219,0.748
1042,0.508,0.329,0.856
1043,0.509,0.219,0.748
1044,0.509,0.199,0.725
1045,0.510,0.203,0.729
1046,0.510,0.459,0.957
1047,0.511,0.433,0.939
1048,0.511,0.226,0.755
1049,0.512,0.266,0.798
1050,0.512,0.213,0.741
1051,0.512,0.267,0.799
1052,0.513,0.173,0.691
1053,0.513,0.198,0.724
1054,0.514,0.212,0.739
1055,0.514,0.217,0.745
1056,0.515,0.423,0.932
1057,0.515,0.223,0.753
1058,0.515,0.222,0.752
1059,0.516,0.536,1.008
1060,0.516,0.215,0.743
1061,0.517,0.247,0.778
1062,0.517,0.270,0.802
1063,0.518,0.420,0.929
1064,0.518,0.252,0.784
1065,0.519,0.142,0.647
1066,0.519,0.316,0.845
1067,0.519,0.212,0.739
1068,0.520,0.189,0.712
1069,0.520,0.285,0.816
1070,0.521,0.313,0.842
1071,0.521,0.455,0.955
1072,0.522,0.257,0.789
1073,0.522,0.397,0.912
1074,0.522,0.211,0.739
1075,0.523,0.281,0.812
1076,0.523,0.294,0.825
1077,0.524,0.452,0.952
1078,0.524,0.176,0.695
1079,0.525,0.377,0.896
1080,0.525,0.140,0.644
1081,0.526,0.132,0.632
1082,0.526,0.291,0.823
1083,0.526,0.381,0.899
1084,0.527,0.320,0.849
1085,0.527,0.204,0.731
1086,0.528,0.157,0.669
1087,0.528,0.142,0.647
1088,0.529,0.406,0.919
1089,0.529,0.484,0.974
1090,0.529,0.267,0.799
1091,0.530,0.488,0.977
1092,0.530,0.126,0.621
1093,0.531,0.177,0.697
1094,0.531,0.128,0.625
1095,0.532,0.138,0.641
1096,0.532,0.331,0.858
1097,0.533,0.259,0.791
1098,0.533,0.145,0.651
1099,0.533,0.225,0.755
1100,0.534,0.286,0.817
1101,0.534,0.168,0.685
1102,0.535,0.165,0.681
1103,0.535,0.187,0.710
1104,0.536,0.288,0.820
1105,0.536,0.331,0.858
1106,0.536,0.233,0.764
1107,0.537,0.269,0.801
1108,0.537,0.138,0.641
1109,0.538,0.202,0.728
1110,0.538,0.383,0.901
1111,0.539,0.211,0.739
1112,0.539,0.376,0.896
1113,0.540,0.210,0.737
1114,0.540,0.216,0.745
1115,0.540,0.163,0.677
1116,0.541,0.364,0.886
1117,0.541,0.132,0.632
1118,0.542,0.173,0.691
1119,0.542,0.383,0.901
1120,0.543,0.265,0.797
1121,0.543,0.214,0.742
1122,0.543,0.338,0.864
1123,0.544,0.297,0.828
1124,0.544,0.147,0.655
1125,0.545,0.242,0.774
1126,0.545,0.208,0.735
1127,0.546,0.156,0.668
1128,0.546,0.472,0.966
1129,0.547,0.225,0.755
1130,0.547,0.206,0.733
1131,0.547,0.298,0.829
1132,0.548,0.256,0.788
1133,0.548,0.421,0.930
1134,0.549,0.255,0.787
1135,0.549,0.265,0.797
1136,0.550,0.123,0.616
1137,0.550,0.156,0.668
1138,0.550,0.253,0.785
1139,0.551,0.149,0.658
1140,0.551,0.222,0.751
1141,0.552,0.165,0.680
1142,0.552,0.445,0.947
1143,0.553,0.146,0.654
1144,0.553,0.172,0.690
1145,0.554,0.188,0.710
1146,0.554,0.188,0.710
1147,0.554,0.197,0.722
1148,0.555,0.128,0.625
1149,0.555,0.516,0.995
1150,0.556,0.191,0.714
1151,0.556,0.117,0.607
1152,0.557,0.206,0.733
1153,0.557,0.296,0.827
1154,0.557,0.353,0.877
1155,0.558,0.300,0.831
1156,0.558,0.268,0.800
1157,0.559,0.159,0.672
1158,0.559,0.220,0.750
1159,0.560,0.302,0.832
1160,0.560,0.303,0.833
1161,0.561,0.159,0.672
1162,0.561,0.587,1.039
1163,0.561,0.116,0.606
1164,0.562,0.505,0.988
1165,0.562,0.199,0.725
1166,0.563,0.323,0.851
1167,0.563,0.249,0.781
1168,0.564,0.251,0.783
1169,0.564,0.256,0.788
1170,0.564,0.255,0.787
1171,0.565,0.124,0.620
1172,0.565,0.166,0.681
1173,0.566,0.162,0.677
1174,0.566,0.254,0.786
1175,0.567,0.246,0.777
1176,0.567,0.313,0.842
1177,0.568,0.334,0.861
1178,0.568,0.248,0.779
1179,0.568,0.242,0.773
1180,0.569,0.323,0.852
1181,0.569,0.557,1.021
1182,0.570,0.212,0.739
1183,0.570,0.324,0.852
1184,0.571,0.276,0.807
1185,0.571,0.225,0.754
1186,0.571,0.272,0.804
1187,0.572,0.243,0.774
1188,0.572,0.189,0.713
1189,0.573,0.380,0.899
1190,0.573,0.238,0.769
1191,0.574,0.122,0.616
1192,0.574,0.285,0.816
1193,0.575,0.133,0.633
1194,0.575,0.218,0.747
1195,0.575,0.176,0.695
1196,0.576,0.483,0.973
1197,0.576,0.438,0.942
1198,0.577,0.360,0.883
1199,0.577,0.242,0.773
1200,0.578,0.505,0.988
1201,0.578,0.197,0.722
1202,0.578,0.323,0.851
1203,0.579,0.139,0.643
1204,0.579,0.167,0.683
1205,0.580,0.236,0.767
1206,0.580,0.150,0.660
1207,0.581,0.197,0.722
1208,0.581,0.168,0.685
1209,0.582,0.234,0.765
1210,0.582,0.156,0.668
1211,0.582,1.306,1.356
1212,0.583,0.177,0.697
1213,0.583,0.232,0.763
1214,0.584,0.120,0.612
1215,0.584,0.188,0.711
1216,0.585,0.505,0.988
1217,0.585,0.152,0.662
1218,0.585,0.181,0.701
1219,0.586,0.181,0.701
1220,0.586,0.127,0.624
1221,0.587,0.310,0.840
1222,0.587,0.518,0.997
1223,0.588,0.292,0.823
1224,0.588,0.417,0.927
1225,0.589,0.186,0.708
1226,0.589,0.254,0.786
1227,0.589,0.264,0.796
1228,0.590,0.314,0.843
1229,0.590,0.246,0.778
1230,0.591,0.147,0.655
1231,0.591,0.168,0.685
1232,0.592,0.162,0.676
1233,0.592,0.196,0.721
1234,0.592,0.337,0.864
1235,0.593,0.188,0.711
1236,0.593,0.246,0.777
1237,0.594,0.252,0.784
1238,0.594,0.444,0.947
1239,0.595,0.265,0.797
1240,0.595,0.180,0.701
1241,0.596,0.240,0.771
1242,0.596,0.269,0.801
1243,0.596,0.251,0.782
1244,0.597,0.227,0.757
1245,0.597,0.227,0.757
1246,0.598,0.533,1.006
1247,0.598,0.308,0.838
1248,0.599,0.372,0.892
1249,0.599,0.222,0.751
1250,0.599,0.246,0.777
1251,0.600,0.179,0.700
1252,0.600,0.274,0.806
1253,0.601,0.129,0.627
1254,0.601,0.394,0.909
1255,0.602,0.224,0.754
1256,0.602,0.128,0.626
1257,0.603,0.233,0.764
1258,0.603,0.192,0.716
1259,0.603,0.187,0.709
1260,0.604,0.261,0.792
1261,0.604,0.269,0.801
1262,0.605,0.327,0.855
1263,0.605,0.234,0.765
1264,0.606,0.252,0.784
1265,0.606,0.201,0.727
1266,0.606,0.174,0.693
1267,0.607,0.224,0.753
1268,0.607,0.181,0.702
1269,0.608,0.329,0.856
1270,0.608,0.201,0.726
1271,0.609,0.133,0.633
1272,0.609,0.198,0.723
1273,0.610,0.191,0.714
1274,0.610,0.156,0.667
1275,0.610,0.148,0.657
1276,0.611,0.275,0.807
1277,0.611,0.449,0.950
1278,0.612,0.339,0.865
1279,0.612,0.414,0.925
1280,0.613,0.278,0.810
1281,0.613,0.403,0.917
1282,0.614,0.448,0.949
1283,0.614,0.321,0.849
1284,0.615,0.135,0.637
1285,0.615,0.485,0.975
1286,0.615,0.225,0.754
1287,0.616,0.202,0.728
1288,0.616,0.114,0.601
1289,0.617,0.176,0.696
1290,0.617,0.298,0.828
1291,0.618,0.196,0.721
1292,0.618,0.264,0.796
1293,0.619,0.289,0.820
1294,0.619,0.337,0.864
1295,0.620,0.298,0.828
1296,0.620,0.283,0.815
1297,0.621,0.503,0.987
1298,0.621,0.114,0.601
1299,0.621,0.204,0.731
1300,0.622,0.236,0.767
1301,0.622,0.121,0.614
1302,0.623,0.206,0.733
1303,0.623,0.119,0.610
1304,0.624,0.248,0.779
1305,0.624,0.891,1.194
1306,0.625,0.219,0.748
1307,0.625,0.172,0.690
1308,0.626,0.198,0.723
1309,0.626,0.489,0.978
1310,0.626,0.241,0.772
1311,0.627,0.224,0.753
1312,0.627,0.185,0.707
1313,0.628,0.288,0.819
1314,0.628,0.312,0.841
1315,0.629,0.143,0.650
1316,0.629,0.242,0.773
1317,0.630,0.216,0.744
1318,0.630,0.223,0.753
1319,0.631,0.225,0.754
1320,0.631,0.178,0.698
1321,0.632,0.148,0.657
1322,0.632,0.174,0.693
1323,0.632,0.413,0.924
1324,0.633,0.218,0.747
1325,0.633,0.272,0.804
1326,0.634,0.176,0.695
1327,0.634,0.284,0.816
1328,0.635,0.202,0.728
1329,0.635,0.196,0.721
1330,0.636,0.367,0.888
1331,0.636,0.229,0.759
1332,0.637,0.710,1.107
1333,0.637,0.455,0.954
1334,0.637,0.186,0.708
1335,0.638,0.353,0.877
1336,0.638,0.282,0.813
1337,0.639,0.125,0.620
1338,0.639,0.373,0.894
1339,0.640,0.269,0.801
1340,0.640,0.303,0.833
1341,0.641,0.582,1.036
1342,0.641,0.127,0.624
1343,0.642,0.299,0.830
1344,0.642,0.356,0.880
1345,0.642,0.153,0.664
1346,0.643,0.183,0.705
1347,0.643,0.221,0.750
1348,0.644,0.147,0.655
1349,0.644,0.137,0.640
1350,0.645,0.253,0.785
1351,0.645,0.505,0.988
1352,0.646,0.150,0.660
1353,0.646,0.213,0.742
1354,0.647,0.246,0.777
1355,0.647,0.337,0.864
1356,0.648,0.296,0.827
1357,0.648,0.239,0.770
1358,0.648,0.167,0.683
1359,0.649,0.236,0.766
1360,0.649,0.308,0.838
1361,0.650,0.528,1.003
1362,0.650,0.219,0.748
1363,0.651,0.169,0.686
1364,0.651,0.127,0.623
1365,0.652,0.511,0.992
1366,0.652,0.420,0.929
1367,0.653,0.181,0.702
1368,0.653,0.215,0.744
1369,0.653,0.382,0.900
1370,0.654,0.136,0.639
1371,0.654,0.138,0.641
1372,0.655,0.228,0.758
1373,0.655,0.306,0.836
1374,0.656,0.205,0.731
1375,0.656,0.178,0.697
1376,0.657,0.149,0.658
1377,0.657,0.261,0.793
1378,0.658,0.234,0.765
1379,0.658,0.366,0.887
1380,0.659,0.163,0.677
1381,0.659,0.153,0.664
1382,0.659,0.347,0.872
1383,0.660,0.221,0.750
1384,0.660,0.205,0.731
1385,0.661,0.539,1.010
1386,0.661,0.118,0.608
1387,0.662,0.557,1.021
1388,0.662,0.311,0.840
