"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
678,0.823,1.008,1.244
679,0.824,0.234,0.765
680,0.825,1.229,1.329
681,0.826,1.254,1.338
682,0.827,3.084,1.806
683,0.828,1.924,1.543
684,0.829,1.237,1.332
685,0.830,1.156,1.302
686,0.832,1.246,1.335
687,0.833,1.188,1.314
688,0.834,1.480,1.414
689,0.835,1.260,1.340
690,0.836,1.030,1.253
691,0.837,1.418,1.394
692,0.838,1.715,1.485
693,0.839,0.200,0.726
694,0.840,1.150,1.300
695,0.841,0.656,1.078
696,0.842,1.065,1.267
697,0.844,1.300,1.354
698,0.845,1.199,1.318
699,0.846,1.243,1.334
700,0.847,1.172,1.308
701,0.848,0.544,1.013
702,0.850,1.528,1.429
703,0.851,0.867,1.183
704,0.852,2.280,1.633
705,0.853,1.150,1.300
706,0.854,1.204,1.320
707,0.856,0.716,1.110
708,0.857,2.483,1.680
709,0.858,1.437,1.400
710,0.859,1.397,1.387
711,0.860,1.215,1.324
712,0.862,1.415,1.393
713,0.863,0.368,0.889
714,0.864,1.379,1.381
715,0.865,2.097,1.588
716,0.867,1.560,1.439
717,0.868,1.164,1.305
718,0.869,1.715,1.485
719,0.870,1.127,1.291
720,0.871,1.619,1.457
721,0.873,1.317,1.360
722,0.874,1.127,1.291
723,0.875,1.452,1.405
724,0.876,1.835,1.519
725,0.877,2.835,1.756
726,0.879,0.127,0.624
727,0.880,1.172,1.308
728,0.881,1.358,1.374
729,0.882,1.303,1.355
730,0.883,1.108,1.284
731,0.885,2.953,1.780
732,0.886,0.313,0.843
733,0.887,1.093,1.278
734,0.888,0.869,1.184
735,0.889,1.001,1.241
736,0.891,1.995,1.562
737,0.892,1.499,1.420
738,0.893,2.487,1.681
739,0.894,1.129,1.292
740,0.895,1.969,1.555
741,0.897,2.988,1.787
742,0.898,1.743,1.493
743,0.899,1.291,1.351
744,0.900,1.694,1.479
745,0.901,1.640,1.463
746,0.903,1.191,1.315
747,0.904,1.033,1.254
748,0.905,2.189,1.611
749,0.906,1.070,1.269
750,0.907,0.854,1.177
751,0.909,1.515,1.425
752,0.910,1.057,1.264
753,0.911,1.124,1.290
754,0.912,1.083,1.274
755,0.913,0.928,1.210
756,0.915,1.260,1.340
757,0.916,1.008,1.244
758,0.917,1.078,1.272
759,0.918,0.517,0.996
760,0.920,1.437,1.400
761,0.921,1.251,1.337
762,0.922,2.725,1.733
763,0.923,1.573,1.443
764,0.924,1.388,1.384
765,0.926,1.243,1.334
766,0.927,1.251,1.337
767,0.928,1.583,1.446
768,0.929,0.819,1.161
769,0.930,2.201,1.614
770,0.932,2.487,1.681
771,0.933,1.075,1.271
772,0.934,1.379,1.381
773,0.935,1.033,1.254
774,0.936,0.894,1.195
775,0.938,1.148,1.299
776,0.939,1.424,1.396
777,0.940,2.465,1.676
778,0.941,1.085,1.275
779,0.942,1.774,1.502
780,0.944,1.023,1.250
781,0.945,1.050,1.261
782,0.946,2.550,1.695
783,0.947,2.369,1.654
784,0.948,0.958,1.223
785,0.950,1.743,1.493
786,0.951,1.191,1.315
787,0.952,1.446,1.403
788,0.953,1.603,1.452
789,0.954,1.251,1.337
790,0.956,0.751,1.128
791,0.957,0.858,1.179
792,0.958,0.197,0.723
793,0.959,0.981,1.233
794,0.960,1.803,1.510
795,0.962,2.038,1.573
796,0.963,1.177,1.310
797,0.964,2.289,1.635
798,0.965,1.132,1.293
799,0.967,1.210,1.322
800,0.968,1.158,1.303
801,0.969,0.232,0.763
802,0.970,2.706,1.729
803,0.971,1.853,1.524
804,0.973,0.865,1.182
805,0.974,1.640,1.463
806,0.975,1.073,1.270
807,0.976,1.161,1.304
808,0.977,0.663,1.082
809,0.979,1.400,1.388
810,0.980,0.638,1.068
811,0.981,2.301,1.638
812,0.982,1.191,1.315
813,0.983,1.969,1.555
814,0.985,2.835,1.756
815,0.986,1.137,1.295
816,0.987,1.164,1.305
817,0.988,1.722,1.487
818,0.989,0.768,1.136
819,0.991,1.437,1.400
820,0.992,1.265,1.342
821,0.993,0.898,1.197
822,0.994,0.991,1.237
823,0.995,0.292,0.823
824,0.997,1.715,1.485
825,0.998,3.451,1.875
826,0.999,1.199,1.318
827,1.000,1.207,1.321
828,1.001,1.040,1.257
829,1.003,0.803,1.153
830,1.004,1.215,1.324
831,1.005,0.277,0.809
832,1.006,1.474,1.412
833,1.007,1.114,1.286
834,1.009,0.847,1.174
835,1.010,2.582,1.702
836,1.011,1.150,1.300
837,1.012,1.161,1.304
838,1.013,1.303,1.355
839,1.015,0.361,0.884
840,1.016,1.449,1.404
841,1.017,0.876,1.187
842,1.018,1.023,1.250
843,1.020,2.019,1.568
844,1.021,1.332,1.365
845,1.022,1.364,1.376
846,1.023,1.583,1.446
847,1.024,0.582,1.036
848,1.026,1.224,1.327
849,1.027,1.573,1.443
850,1.028,1.992,1.561
851,1.029,0.834,1.168
852,1.030,2.026,1.570
853,1.032,0.849,1.175
854,1.033,0.348,0.873
855,1.034,0.643,1.071
856,1.035,0.824,1.163
857,1.036,1.142,1.297
858,1.038,1.093,1.278
859,1.039,0.173,0.691
860,1.040,1.013,1.246
861,1.041,1.394,1.386
862,1.042,1.821,1.515
863,1.043,2.173,1.607
864,1.044,1.563,1.440
865,1.045,0.126,0.622
866,1.046,0.353,0.877
867,1.047,1.156,1.302
868,1.048,1.663,1.470
869,1.049,1.909,1.539
870,1.050,1.846,1.522
871,1.051,0.967,1.227
872,1.052,2.247,1.625
873,1.053,1.028,1.252
874,1.055,1.108,1.284
875,1.056,1.531,1.430
876,1.057,1.085,1.275
877,1.058,0.400,0.914
878,1.059,1.603,1.452
879,1.060,1.196,1.317
880,1.061,1.226,1.328
881,1.062,1.358,1.374
882,1.063,1.033,1.254
883,1.064,1.114,1.286
884,1.065,3.049,1.799
885,1.066,1.471,1.411
886,1.067,2.065,1.580
887,1.068,1.297,1.353
888,1.069,0.977,1.231
889,1.070,0.712,1.108
890,1.071,1.739,1.492
891,1.072,0.581,1.035
892,1.073,1.020,1.249
893,1.074,2.061,1.579
894,1.075,1.237,1.332
895,1.076,1.957,1.552
896,1.077,0.527,1.002
897,1.078,1.033,1.254
898,1.079,0.740,1.122
899,1.080,1.103,1.282
900,1.081,2.157,1.603
901,1.082,1.338,1.367
902,1.084,1.193,1.316
903,1.085,1.490,1.417
904,1.086,1.235,1.331
905,1.087,0.772,1.138
906,1.088,1.124,1.290
907,1.089,1.080,1.273
908,1.090,0.958,1.223
909,1.091,0.349,0.873
910,1.092,1.346,1.370
911,1.093,1.999,1.563
912,1.094,0.433,0.938
913,1.095,1.528,1.429
914,1.096,1.169,1.307
915,1.097,1.047,1.260
916,1.098,1.164,1.305
917,1.099,0.776,1.140
918,1.100,1.412,1.392
919,1.101,1.743,1.493
920,1.102,0.674,1.088
921,1.103,1.557,1.438
922,1.104,1.364,1.376
923,1.105,0.817,1.160
924,1.106,1.169,1.307
925,1.107,1.111,1.285
926,1.108,1.188,1.314
927,1.109,0.414,0.925
928,1.110,0.839,1.170
929,1.112,1.367,1.377
930,1.113,0.331,0.859
931,1.114,1.199,1.318
932,1.115,0.749,1.127
933,1.116,0.390,0.907
934,1.117,0.925,1.209
935,1.118,0.948,1.219
936,1.119,1.300,1.354
937,1.120,0.693,1.098
938,1.121,1.373,1.379
939,1.122,0.481,0.972
940,1.123,0.253,0.785
941,1.124,0.979,1.232
942,1.125,1.349,1.371
943,1.126,1.603,1.452
944,1.127,1.124,1.290
945,1.128,1.229,1.329
946,1.129,1.172,1.308
947,1.130,1.218,1.325
948,1.131,1.254,1.338
949,1.132,0.592,1.042
950,1.133,1.263,1.341
951,1.134,0.984,1.234
952,1.135,1.040,1.257
953,1.136,0.463,0.960
954,1.137,1.280,1.347
955,1.138,0.445,0.947
956,1.139,0.375,0.895
957,1.141,1.317,1.360
958,1.142,2.280,1.633
959,1.143,0.905,1.200
960,1.144,0.939,1.215
961,1.145,1.391,1.385
962,1.146,1.080,1.273
963,1.147,0.778,1.141
964,1.148,3.413,1.868
965,1.149,1.394,1.386
966,1.150,1.434,1.399
967,1.151,0.730,1.117
968,1.152,1.124,1.290
969,1.153,0.373,0.893
970,1.154,1.202,1.319
971,1.155,0.214,0.743
972,1.156,1.547,1.435
973,1.157,0.751,1.128
974,1.158,11.30,2.784
975,1.159,1.586,1.447
976,1.160,0.953,1.221
977,1.161,0.116,0.606
978,1.162,2.101,1.589
979,1.163,1.415,1.393
980,1.164,2.210,1.616
981,1.165,1.424,1.396
982,1.166,0.970,1.228
983,1.167,0.958,1.223
984,1.168,0.965,1.226
985,1.170,0.852,1.176
986,1.171,1.557,1.438
987,1.172,0.912,1.203
988,1.173,6.692,2.338
989,1.174,0.813,1.158
990,1.175,1.857,1.525
991,1.176,1.042,1.258
992,1.177,0.175,0.694
993,1.178,1.196,1.317
994,1.179,1.610,1.454
995,1.180,0.862,1.181
996,1.181,1.465,1.409
997,1.182,1.083,1.274
998,1.183,1.583,1.446
999,1.184,0.660,1.080
1000,1.185,1.909,1.539
1001,1.186,0.232,0.763
1002,1.187,1.506,1.422
1003,1.188,0.724,1.114
1004,1.189,1.134,1.294
1005,1.190,1.394,1.386
1006,1.191,1.124,1.290
1007,1.192,1.385,1.383
1008,1.193,0.732,1.118
1009,1.194,1.210,1.322
1010,1.195,1.204,1.320
1011,1.196,1.311,1.358
1012,1.198,1.894,1.535
1013,1.199,1.340,1.368
1014,1.200,2.003,1.564
1015,1.201,1.062,1.266
1016,1.202,2.053,1.577
1017,1.203,1.065,1.267
1018,1.204,1.212,1.323
1019,1.205,2.301,1.638
1020,1.206,1.083,1.274
1021,1.207,1.116,1.287
1022,1.208,1.257,1.339
1023,1.209,0.118,0.608
1024,1.210,1.065,1.267
1025,1.211,0.182,0.704
1026,1.212,1.204,1.320
1027,1.213,1.243,1.334
1028,1.214,1.320,1.361
1029,1.215,2.554,1.696
1030,1.216,0.928,1.210
1031,1.217,1.129,1.292
1032,1.218,1.218,1.325
1033,1.219,2.189,1.611
1034,1.220,1.722,1.487
1035,1.221,1.701,1.481
1036,1.222,0.122,0.615
1037,1.223,0.770,1.137
1038,1.224,2.125,1.595
1039,1.225,1.235,1.331
1040,1.227,1.235,1.331
1041,1.228,1.246,1.335
1042,1.229,1.370,1.378
1043,1.230,2.149,1.601
1044,1.231,0.442,0.945
1045,1.232,2.003,1.564
1046,1.233,1.813,1.513
1047,1.234,0.981,1.233
1048,1.235,0.914,1.204
1049,1.236,1.132,1.293
1050,1.237,1.335,1.366
1051,1.238,0.548,1.015
1052,1.239,1.025,1.251
1053,1.240,1.073,1.270
1054,1.241,1.646,1.465
1055,1.242,1.119,1.288
1056,1.243,1.060,1.265
1057,1.244,0.493,0.980
1058,1.245,1.480,1.414
1059,1.246,1.458,1.407
1060,1.247,1.346,1.370
1061,1.248,0.819,1.161
1062,1.249,0.494,0.981
1063,1.250,1.409,1.391
1064,1.251,1.294,1.352
1065,1.252,0.460,0.958
1066,1.253,1.538,1.432
1067,1.254,1.288,1.350
1068,1.255,0.407,0.920
1069,1.256,1.471,1.411
1070,1.257,1.060,1.265
1071,1.258,1.145,1.298
1072,1.259,1.509,1.423
1073,1.261,1.108,1.284
1074,1.262,1.573,1.443
1075,1.263,1.098,1.280
1076,1.264,1.274,1.345
1077,1.265,0.979,1.232
1078,1.266,1.199,1.318
1079,1.267,1.015,1.247
1080,1.268,0.434,0.939
1081,1.269,0.889,1.193
1082,1.270,0.930,1.211
1083,1.271,0.441,0.945
1084,1.272,1.397,1.387
1085,1.273,1.101,1.281
1086,1.274,0.338,0.864
1087,1.275,2.222,1.619
1088,1.276,1.361,1.375
1089,1.277,1.202,1.319
1090,1.278,2.391,1.659
1091,1.279,1.317,1.360
1092,1.280,1.367,1.377
1093,1.281,1.415,1.393
1094,1.282,0.991,1.237
1095,1.283,1.260,1.340
1096,1.284,1.202,1.319
1097,1.285,2.280,1.633
1098,1.286,0.684,1.093
1099,1.287,0.476,0.969
1100,1.288,1.646,1.465
1101,1.289,0.984,1.234
1102,1.290,0.401,0.915
1103,1.291,1.132,1.293
1104,1.292,1.506,1.422
1105,1.293,1.403,1.389
1106,1.294,3.193,1.827
1107,1.295,0.805,1.154
1108,1.296,1.229,1.329
1109,1.297,0.989,1.236
1110,1.298,1.158,1.303
1111,1.299,0.930,1.211
1112,1.301,1.280,1.347
1113,1.302,1.188,1.314
1114,1.303,1.931,1.545
1115,1.304,0.581,1.035
1116,1.305,0.869,1.184
1117,1.306,1.935,1.546
1118,1.307,0.494,0.981
1119,1.308,1.563,1.440
1120,1.309,1.303,1.355
1121,1.310,0.953,1.221
1122,1.311,1.329,1.364
1123,1.312,1.085,1.275
1124,1.313,0.869,1.184
1125,1.314,2.046,1.575
1126,1.315,1.207,1.321
1127,1.316,0.312,0.841
1128,1.317,1.471,1.411
1129,1.318,1.015,1.247
1130,1.319,0.963,1.225
1131,1.320,1.166,1.306
1132,1.321,1.349,1.371
1133,1.322,1.541,1.433
1134,1.323,0.996,1.239
1135,1.324,0.788,1.146
1136,1.325,0.490,0.978
1137,1.326,0.340,0.866
1138,1.327,1.300,1.354
1139,1.328,1.653,1.467
1140,1.329,3.235,1.835
1141,1.330,0.259,0.791
1142,1.331,1.134,1.294
1143,1.332,1.202,1.319
1144,1.333,1.207,1.321
1145,1.334,0.955,1.222
1146,1.335,1.332,1.365
1147,1.336,1.156,1.302
1148,1.337,1.367,1.377
1149,1.338,1.204,1.320
1150,1.339,4.233,2.007
1151,1.341,1.070,1.269
1152,1.342,1.164,1.305
1153,1.343,1.283,1.348
1154,1.344,1.633,1.461
1155,1.345,1.108,1.284
1156,1.346,0.941,1.216
1157,1.347,1.075,1.271
1158,1.348,2.618,1.710
1159,1.349,0.873,1.186
1160,1.350,2.169,1.606
1161,1.351,1.095,1.279
1162,1.352,0.832,1.167
1163,1.353,1.265,1.342
1164,1.354,1.166,1.306
1165,1.355,2.197,1.613
1166,1.356,1.010,1.245
1167,1.357,1.547,1.435
1168,1.358,0.299,0.830
1169,1.359,0.289,0.820
1170,1.360,1.226,1.328
1171,1.361,1.367,1.377
1172,1.362,1.174,1.309
1173,1.363,1.879,1.531
1174,1.364,0.854,1.177
1175,1.365,1.106,1.283
1176,1.366,1.352,1.372
1177,1.367,1.813,1.513
1178,1.368,1.174,1.309
1179,1.369,1.018,1.248
1180,1.370,1.251,1.337
1181,1.371,1.306,1.356
1182,1.372,1.391,1.385
1183,1.373,1.400,1.388
1184,1.374,0.379,0.898
1185,1.375,2.169,1.606
1186,1.376,1.065,1.267
1187,1.377,1.521,1.427
1188,1.378,1.221,1.326
1189,1.379,1.078,1.272
1190,1.381,2.739,1.736
1191,1.382,1.260,1.340
1192,1.383,2.109,1.591
1193,1.384,1.140,1.296
1194,1.385,0.654,1.077
1195,1.386,1.288,1.350
1196,1.387,1.274,1.345
1197,1.388,0.991,1.237
1198,1.389,0.232,0.763
1199,1.390,1.701,1.481
1200,1.391,1.361,1.375
1201,1.392,1.349,1.371
1202,1.393,7.728,2.453
1203,1.394,1.817,1.514
1204,1.395,0.272,0.804
1205,1.396,0.772,1.138
1206,1.397,1.329,1.364
1207,1.398,1.329,1.364
1208,1.399,1.897,1.536
1209,1.400,1.052,1.262
1210,1.401,2.500,1.684
1211,1.402,0.977,1.231
1212,1.403,1.116,1.287
1213,1.404,0.996,1.239
1214,1.405,1.111,1.285
1215,1.406,1.499,1.420
1216,1.407,1.306,1.356
1217,1.408,0.421,0.930
1218,1.409,0.557,1.021
1219,1.410,0.208,0.735
1220,1.411,1.792,1.507
1221,1.412,1.108,1.284
1222,1.413,1.249,1.336
1223,1.414,0.320,0.849
1224,1.415,1.950,1.550
1225,1.416,1.455,1.406
1226,1.417,1.458,1.407
1227,1.418,1.271,1.344
1228,1.419,2.210,1.616
1229,1.421,1.018,1.248
1230,1.422,1.042,1.258
1231,1.423,1.355,1.373
1232,1.424,1.199,1.318
1233,1.425,1.437,1.400
1234,1.426,1.303,1.355
1235,1.427,1.148,1.299
1236,1.428,1.277,1.346
1237,1.429,0.856,1.178
1238,1.430,2.097,1.588
1239,1.431,1.164,1.305
1240,1.432,1.103,1.282
1241,1.433,1.697,1.480
1242,1.434,1.567,1.441
1243,1.435,2.046,1.575
1244,1.436,1.697,1.480
1245,1.437,1.421,1.395
1246,1.438,1.308,1.357
1247,1.439,1.023,1.250
1248,1.440,0.718,1.111
1249,1.441,1.174,1.309
1250,1.442,0.788,1.146
1251,1.443,1.518,1.426
1252,1.444,0.385,0.903
1253,1.446,0.515,0.995
1254,1.447,1.832,1.518
1255,1.448,1.471,1.411
1256,1.449,0.604,1.049
1257,1.450,1.294,1.352
1258,1.451,1.199,1.318
1259,1.452,1.040,1.257
1260,1.453,1.300,1.354
1261,1.454,1.969,1.555
1262,1.456,0.132,0.631
1263,1.457,1.251,1.337
1264,1.458,1.901,1.537
1265,1.459,0.991,1.237
1266,1.460,1.883,1.532
1267,1.461,0.935,1.213
1268,1.462,1.560,1.439
1269,1.463,0.807,1.155
1270,1.464,0.191,0.714
1271,1.466,1.580,1.445
1272,1.467,2.238,1.623
1273,1.468,1.308,1.357
1274,1.469,2.065,1.580
1275,1.470,1.931,1.545
1276,1.471,1.108,1.284
1277,1.472,0.162,0.677
1278,1.473,1.329,1.364
1279,1.474,1.320,1.361
1280,1.476,1.224,1.327
1281,1.477,0.953,1.221
1282,1.478,1.332,1.365
1283,1.479,2.830,1.755
1284,1.480,0.998,1.240
1285,1.481,1.909,1.539
1286,1.482,1.646,1.465
1287,1.483,1.518,1.426
1288,1.484,2.149,1.601
1289,1.486,1.224,1.327
1290,1.487,0.497,0.983
1291,1.488,0.381,0.900
1292,1.489,1.355,1.373
1293,1.490,0.517,0.996
1294,1.491,0.443,0.946
1295,1.492,0.839,1.170
1296,1.493,1.593,1.449
1297,1.494,1.294,1.352
1298,1.496,0.431,0.937
1299,1.497,0.349,0.873
1300,1.498,1.984,1.559
1301,1.499,1.142,1.297
1302,1.500,0.991,1.237
1303,1.501,0.869,1.184
1304,1.502,1.764,1.499
1305,1.503,1.670,1.472
1306,1.504,0.431,0.937
1307,1.506,1.114,1.286
1308,1.507,1.073,1.270
1309,1.508,1.060,1.265
1310,1.509,1.314,1.359
1311,1.510,1.311,1.358
1312,1.511,0.403,0.916
1313,1.512,2.678,1.723
1314,1.513,1.394,1.386
1315,1.514,1.704,1.482
1316,1.516,1.145,1.298
1317,1.517,0.728,1.116
1318,1.518,0.730,1.117
1319,1.519,1.224,1.327
1320,1.520,1.153,1.301
1321,1.521,1.415,1.393
1322,1.522,1.001,1.241
1323,1.523,2.077,1.583
1324,1.524,1.207,1.321
1325,1.526,0.251,0.782
1326,1.527,1.202,1.319
1327,1.528,1.577,1.444
1328,1.529,0.346,0.871
1329,1.530,1.166,1.306
1330,1.531,1.185,1.313
1331,1.532,2.461,1.675
1332,1.533,64.82,4.984
1333,1.534,0.805,1.154
1334,1.536,1.090,1.277
1335,1.537,1.760,1.498
1336,1.538,0.732,1.118
1337,1.539,1.743,1.493
1338,1.540,1.268,1.343
1339,1.541,1.358,1.374
1340,1.542,0.867,1.183
1341,1.543,1.415,1.393
1342,1.544,0.156,0.668
1343,1.546,0.981,1.233
1344,1.547,1.251,1.337
1345,1.548,1.300,1.354
1346,1.549,1.415,1.393
1347,1.550,1.153,1.301
1348,1.551,1.010,1.245
1349,1.552,1.388,1.384
1350,1.553,1.810,1.512
1351,1.554,0.458,0.956
1352,1.556,0.489,0.977
1353,1.557,1.311,1.358
1354,1.558,0.854,1.177
1355,1.559,1.509,1.423
1356,1.560,1.101,1.281
1357,1.561,1.199,1.318
1358,1.562,1.283,1.348
1359,1.563,2.850,1.759
1360,1.564,1.037,1.256
1361,1.566,1.150,1.300
1362,1.567,1.421,1.395
1363,1.568,1.577,1.444
1364,1.569,1.326,1.363
1365,1.570,1.166,1.306
1366,1.571,1.980,1.558
1367,1.572,0.409,0.921
1368,1.573,0.998,1.240
1369,1.574,5.948,2.248
1370,1.576,1.332,1.365
1371,1.577,0.912,1.203
1372,1.578,10.83,2.745
1373,1.579,1.487,1.416
1374,1.580,2.206,1.615
1375,1.581,1.025,1.251
1376,1.582,1.506,1.422
1377,1.583,1.680,1.475
1378,1.584,1.385,1.383
1379,1.586,0.794,1.149
1380,1.587,0.705,1.104
1381,1.588,1.052,1.262
1382,1.589,1.229,1.329
1383,1.590,1.434,1.399
1384,1.591,1.108,1.284
1385,1.592,1.156,1.302
1386,1.593,1.879,1.531
1387,1.594,1.850,1.523
1388,1.596,1.297,1.353
1389,1.597,1.388,1.384
1390,1.598,0.422,0.930
1391,1.599,1.385,1.383
1392,1.600,1.199,1.318
1393,1.601,1.879,1.531
1394,1.602,1.172,1.308
1395,1.603,2.109,1.591
1396,1.604,0.539,1.010
1397,1.606,0.839,1.170
1398,1.607,1.060,1.265
1399,1.608,0.420,0.929
1400,1.609,0.714,1.109
1401,1.610,1.023,1.250
1402,1.611,1.246,1.335
1403,1.612,1.070,1.269
1404,1.613,1.512,1.424
1405,1.614,0.967,1.227
1406,1.616,2.042,1.574
1407,1.617,0.960,1.224
1408,1.618,0.643,1.071
1409,1.619,1.346,1.370
1410,1.620,0.656,1.078
1411,1.621,1.468,1.410
1412,1.622,1.196,1.317
1413,1.623,0.444,0.947
1414,1.624,1.114,1.286
1415,1.626,1.729,1.489
1416,1.627,0.539,1.010
1417,1.628,0.758,1.131
1418,1.629,1.129,1.292
1419,1.630,1.370,1.378
1420,1.631,1.271,1.344
1421,1.632,1.271,1.344
1422,1.633,1.590,1.448
1423,1.634,1.361,1.375
1424,1.636,1.111,1.285
1425,1.637,1.148,1.299
1426,1.638,0.661,1.081
1427,1.639,1.008,1.244
1428,1.640,1.499,1.420
1429,1.641,1.897,1.536
1430,1.643,2.206,1.615
1431,1.644,1.458,1.407
1432,1.645,1.673,1.473
1433,1.646,1.813,1.513
1434,1.648,1.067,1.268
1435,1.649,2.113,1.592
1436,1.650,1.249,1.336
1437,1.651,1.846,1.522
1438,1.653,0.981,1.233
1439,1.654,1.182,1.312
1440,1.655,1.177,1.310
1441,1.656,1.237,1.332
1442,1.658,0.932,1.212
1443,1.659,0.456,0.955
1444,1.660,0.567,1.027
1445,1.661,1.394,1.386
1446,1.663,1.229,1.329
1447,1.664,0.589,1.040
1448,1.665,0.776,1.140
1449,1.666,0.407,0.919
1450,1.668,2.678,1.723
1451,1.669,1.563,1.440
1452,1.670,1.636,1.462
1453,1.671,0.948,1.219
1454,1.673,0.960,1.224
1455,1.674,1.067,1.268
1456,1.675,1.610,1.454
1457,1.676,1.229,1.329
1458,1.678,2.234,1.622
1459,1.679,0.436,0.941
1460,1.680,1.326,1.363
1461,1.681,1.199,1.318
1462,1.683,12.16,2.853
1463,1.684,1.121,1.289
1464,1.685,0.974,1.230
1465,1.686,0.887,1.192
1466,1.688,0.314,0.843
1467,1.689,2.327,1.644
1468,1.690,1.810,1.512
1469,1.691,0.248,0.779
1470,1.693,0.944,1.217
1471,1.694,0.138,0.641
1472,1.695,2.404,1.662
1473,1.696,1.643,1.464
1474,1.698,1.240,1.333
1475,1.699,1.697,1.480
1476,1.700,1.446,1.403
1477,1.701,1.567,1.441
1478,1.703,1.663,1.470
1479,1.704,1.976,1.557
1480,1.705,2.430,1.668
1481,1.706,1.274,1.345
1482,1.708,0.530,1.004
1483,1.709,0.701,1.102
1484,1.710,1.300,1.354
1485,1.711,1.452,1.405
1486,1.713,1.023,1.250
1487,1.714,0.965,1.226
1488,1.715,0.488,0.977
1489,1.716,1.338,1.367
1490,1.718,1.156,1.302
1491,1.719,1.403,1.389
1492,1.720,1.129,1.292
1493,1.721,2.532,1.691
1494,1.723,1.218,1.325
1495,1.724,1.610,1.454
1496,1.725,1.271,1.344
1497,1.726,3.079,1.805
1498,1.728,1.221,1.326
1499,1.729,1.124,1.290
1500,1.730,2.391,1.659
1501,1.731,1.161,1.304
1502,1.733,1.033,1.254
1503,1.734,2.185,1.610
1504,1.735,0.556,1.020
1505,1.736,0.880,1.189
1506,1.738,1.274,1.345
1507,1.739,1.212,1.323
1508,1.740,0.407,0.919
1509,1.741,1.379,1.381
1510,1.743,1.525,1.428
1511,1.744,1.496,1.419
1512,1.745,2.161,1.604
1513,1.746,0.880,1.189
1514,1.748,1.382,1.382
1515,1.749,0.298,0.829
1516,1.750,1.864,1.527
1517,1.751,1.314,1.359
1518,1.753,0.963,1.225
1519,1.754,0.415,0.925
1520,1.755,0.720,1.112
1521,1.756,1.311,1.358
1522,1.758,0.495,0.981
1523,1.759,0.856,1.178
1524,1.760,0.718,1.111
1525,1.761,3.225,1.833
1526,1.763,1.443,1.402
1527,1.764,1.680,1.475
1528,1.765,0.527,1.002
1529,1.766,1.045,1.259
1530,1.768,0.989,1.236
1531,1.769,1.103,1.282
1532,1.770,2.129,1.596
1533,1.771,1.355,1.373
1534,1.773,0.331,0.858
1535,1.774,1.373,1.379
1536,1.775,1.111,1.285
1537,1.776,1.785,1.505
1538,1.778,1.403,1.389
1539,1.779,1.567,1.441
1540,1.780,1.606,1.453
1541,1.781,1.388,1.384
1542,1.783,0.998,1.240
1543,1.784,1.212,1.323
1544,1.785,1.263,1.341
1545,1.786,2.478,1.679
1546,1.788,1.550,1.436
1547,1.789,2.879,1.765
1548,1.790,0.548,1.015
1549,1.791,1.746,1.494
1550,1.793,1.030,1.253
1551,1.794,7.347,2.412
1552,1.795,0.610,1.052
1553,1.796,1.697,1.480
1554,1.798,1.314,1.359
1555,1.799,1.739,1.492
1556,1.800,2.193,1.612
1557,1.801,0.256,0.787
1558,1.803,0.935,1.213
1559,1.804,2.391,1.659
1560,1.805,1.093,1.278
1561,1.806,1.237,1.332
1562,1.808,2.289,1.635
1563,1.809,0.376,0.896
1564,1.810,1.640,1.463
1565,1.811,1.613,1.455
1566,1.813,1.161,1.304
1567,1.814,1.832,1.518
1568,1.815,9.579,2.635
1569,1.816,0.548,1.015
1570,1.818,1.409,1.391
1571,1.819,1.397,1.387
1572,1.820,1.114,1.286
1573,1.821,1.037,1.256
1574,1.823,0.137,0.640
1575,1.824,2.637,1.714
1576,1.825,2.655,1.718
1577,1.826,1.093,1.278
1578,1.828,0.451,0.952
1579,1.829,1.191,1.315
1580,1.830,1.443,1.402
1581,1.831,1.400,1.388
1582,1.833,1.232,1.330
1583,1.834,1.263,1.341
1584,1.835,0.160,0.674
1585,1.836,2.850,1.759
1586,1.838,1.288,1.350
1587,1.839,0.431,0.937
1588,1.840,0.960,1.224
1589,1.841,1.718,1.486
