"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
17258,12.892,0.499,0.984
17259,12.893,0.475,0.968
17260,12.893,0.841,1.171
17261,12.894,0.758,1.131
17262,12.895,0.382,0.901
17263,12.896,0.536,1.008
17264,12.897,1.785,1.505
17265,12.898,0.204,0.730
17266,12.898,0.546,1.014
17267,12.899,0.629,1.063
17268,12.900,0.687,1.095
17269,12.901,0.836,1.169
17270,12.902,0.554,1.019
17271,12.903,0.624,1.060
17272,12.903,0.350,0.875
17273,12.904,0.314,0.844
17274,12.905,1.428,1.397
17275,12.906,0.385,0.903
17276,12.907,0.636,1.067
17277,12.908,0.751,1.128
17278,12.908,0.544,1.013
17279,12.909,1.010,1.245
17280,12.910,0.467,0.962
17281,12.911,1.909,1.539
17282,12.912,1.065,1.267
17283,12.912,0.490,0.978
17284,12.913,0.559,1.022
17285,12.914,0.289,0.820
17286,12.915,0.705,1.104
17287,12.916,0.295,0.826
17288,12.917,0.603,1.048
17289,12.917,0.751,1.128
17290,12.918,0.507,0.989
17291,12.919,1.291,1.351
17292,12.920,0.693,1.098
17293,12.921,0.798,1.151
17294,12.922,0.841,1.171
17295,12.922,0.378,0.897
17296,12.923,0.928,1.210
17297,12.924,1.303,1.355
17298,12.925,1.106,1.283
17299,12.926,0.751,1.128
17300,12.927,0.329,0.856
17301,12.927,0.335,0.862
17302,12.928,0.636,1.067
17303,12.929,0.543,1.012
17304,12.930,0.634,1.066
17305,12.931,1.106,1.283
17306,12.931,0.488,0.977
17307,12.932,0.356,0.880
17308,12.933,0.979,1.232
17309,12.934,1.098,1.280
17310,12.935,1.746,1.494
17311,12.936,1.792,1.507
17312,12.936,0.369,0.890
17313,12.937,0.928,1.210
17314,12.938,0.363,0.885
17315,12.939,0.669,1.085
17316,12.940,0.389,0.905
17317,12.941,0.508,0.990
17318,12.941,0.492,0.979
17319,12.942,0.650,1.075
17320,12.943,0.539,1.010
17321,12.944,0.500,0.985
17322,12.945,1.534,1.431
17323,12.946,0.678,1.090
17324,12.946,0.601,1.047
17325,12.947,0.979,1.232
17326,12.948,1.872,1.529
17327,12.949,0.742,1.123
17328,12.950,0.257,0.788
17329,12.950,0.489,0.978
17330,12.951,0.770,1.137
17331,12.952,0.865,1.182
17332,12.953,0.410,0.921
17333,12.954,0.401,0.915
17334,12.955,0.444,0.947
17335,12.955,0.592,1.042
17336,12.956,0.316,0.845
17337,12.957,0.395,0.911
17338,12.958,0.415,0.925
17339,12.959,0.896,1.196
17340,12.960,1.835,1.519
17341,12.960,0.348,0.873
17342,12.961,1.785,1.505
17343,12.962,0.381,0.900
17344,12.963,0.524,1.000
17345,12.964,0.480,0.972
17346,12.965,0.634,1.066
17347,12.965,0.706,1.105
17348,12.966,0.425,0.933
17349,12.967,0.548,1.015
17350,12.968,0.665,1.083
17351,12.969,0.382,0.900
17352,12.970,1.008,1.244
17353,12.970,0.340,0.866
17354,12.971,0.570,1.029
17355,12.972,0.381,0.900
17356,12.973,0.749,1.127
17357,12.974,0.428,0.935
17358,12.974,0.898,1.197
17359,12.975,0.512,0.993
17360,12.976,1.037,1.256
17361,12.977,0.566,1.026
17362,12.978,1.246,1.335
17363,12.979,0.205,0.732
17364,12.979,0.494,0.981
17365,12.980,0.462,0.959
17366,12.981,0.736,1.120
17367,12.982,0.539,1.010
17368,12.983,1.137,1.295
17369,12.984,0.898,1.197
17370,12.984,1.474,1.412
17371,12.985,0.546,1.014
17372,12.986,0.636,1.067
17373,12.987,0.965,1.226
17374,12.988,0.411,0.923
17375,12.989,0.501,0.986
17376,12.989,0.682,1.092
17377,12.990,0.469,0.964
17378,12.991,0.372,0.893
17379,12.992,0.596,1.044
17380,12.993,0.448,0.949
17381,12.993,0.466,0.962
17382,12.994,0.468,0.963
17383,12.995,0.552,1.018
17384,12.996,0.579,1.034
17385,12.997,2.077,1.583
17386,12.998,0.394,0.910
17387,12.998,0.592,1.042
17388,12.999,1.455,1.406
17389,13.000,0.513,0.993
17390,13.001,0.497,0.983
17391,13.002,0.401,0.915
17392,13.003,0.391,0.907
17393,13.003,0.647,1.073
17394,13.004,0.819,1.161
17395,13.005,0.768,1.136
17396,13.006,1.212,1.323
17397,13.007,1.291,1.351
17398,13.008,0.652,1.076
17399,13.008,0.351,0.875
17400,13.009,0.703,1.103
17401,13.010,0.306,0.836
17402,13.011,0.624,1.060
17403,13.011,0.322,0.850
17404,13.012,0.456,0.955
17405,13.013,0.867,1.183
17406,13.014,0.329,0.856
17407,13.014,1.226,1.328
17408,13.015,0.538,1.009
17409,13.016,0.302,0.832
17410,13.017,0.697,1.100
17411,13.017,0.499,0.984
17412,13.018,0.916,1.205
17413,13.019,0.475,0.968
17414,13.020,0.506,0.988
17415,13.020,0.541,1.011
17416,13.021,0.640,1.069
17417,13.022,0.660,1.080
17418,13.023,0.423,0.931
17419,13.023,0.554,1.019
17420,13.024,0.398,0.913
17421,13.025,0.800,1.152
17422,13.025,0.301,0.832
17423,13.026,0.348,0.873
17424,13.027,1.093,1.278
17425,13.028,0.458,0.957
17426,13.028,0.575,1.032
17427,13.029,0.494,0.981
17428,13.030,4.151,1.994
17429,13.031,0.665,1.083
17430,13.031,0.465,0.961
17431,13.032,0.528,1.003
17432,13.033,0.271,0.803
17433,13.034,0.494,0.981
17434,13.034,0.587,1.039
17435,13.035,0.654,1.077
17436,13.036,0.365,0.886
17437,13.036,0.286,0.818
17438,13.037,1.280,1.347
17439,13.038,1.020,1.249
17440,13.039,0.394,0.909
17441,13.039,0.274,0.806
17442,13.040,0.310,0.839
17443,13.041,0.703,1.103
17444,13.042,0.457,0.956
17445,13.042,0.552,1.018
17446,13.043,1.954,1.551
17447,13.044,0.272,0.803
17448,13.045,1.349,1.371
17449,13.045,0.643,1.071
17450,13.046,0.656,1.078
17451,13.047,0.790,1.147
17452,13.048,1.145,1.298
17453,13.048,0.869,1.184
17454,13.049,0.894,1.195
17455,13.050,1.204,1.320
17456,13.050,0.732,1.118
17457,13.051,0.748,1.126
17458,13.052,0.431,0.937
17459,13.053,0.803,1.153
17460,13.053,0.441,0.945
17461,13.054,0.322,0.851
17462,13.055,1.285,1.349
17463,13.056,0.469,0.964
17464,13.056,1.623,1.458
17465,13.057,0.302,0.832
17466,13.058,0.880,1.189
17467,13.059,0.587,1.039
17468,13.059,0.448,0.949
17469,13.060,0.667,1.084
17470,13.061,0.544,1.013
17471,13.061,0.912,1.203
17472,13.062,0.625,1.061
17473,13.063,0.703,1.103
17474,13.064,0.594,1.043
17475,13.064,0.748,1.126
17476,13.065,1.015,1.247
17477,13.066,0.370,0.891
17478,13.067,1.251,1.337
17479,13.067,1.121,1.289
17480,13.068,0.845,1.173
17481,13.069,0.429,0.936
17482,13.070,0.649,1.074
17483,13.070,0.501,0.986
17484,13.071,1.212,1.323
17485,13.072,0.435,0.940
17486,13.073,0.487,0.976
17487,13.073,0.452,0.952
17488,13.074,0.455,0.955
17489,13.075,0.606,1.050
17490,13.075,0.660,1.080
17491,13.076,0.391,0.907
17492,13.077,0.613,1.054
17493,13.078,0.433,0.939
17494,13.078,0.278,0.809
17495,13.079,0.523,1.000
17496,13.080,1.397,1.387
17497,13.081,0.744,1.124
17498,13.081,0.509,0.991
17499,13.082,1.415,1.393
17500,13.083,0.935,1.213
17501,13.084,1.249,1.336
17502,13.084,0.570,1.029
17503,13.085,1.364,1.376
17504,13.086,0.476,0.968
17505,13.086,0.624,1.060
17506,13.087,0.746,1.125
17507,13.088,0.543,1.012
17508,13.089,0.746,1.125
17509,13.089,0.549,1.016
17510,13.090,0.582,1.036
17511,13.091,0.402,0.916
17512,13.092,0.235,0.766
17513,13.092,0.714,1.109
17514,13.093,1.640,1.463
17515,13.094,0.796,1.150
17516,13.095,0.423,0.932
17517,13.095,0.269,0.801
17518,13.096,0.524,1.000
17519,13.097,0.426,0.934
17520,13.098,0.656,1.078
17521,13.098,0.456,0.955
17522,13.099,0.828,1.165
17523,13.100,1.817,1.514
17524,13.100,0.784,1.144
17525,13.101,0.880,1.189
17526,13.102,1.792,1.507
17527,13.103,0.566,1.026
17528,13.103,0.395,0.910
17529,13.104,0.762,1.133
17530,13.105,0.712,1.108
17531,13.106,1.212,1.323
17532,13.106,0.669,1.085
17533,13.107,0.463,0.960
17534,13.108,0.665,1.083
17535,13.109,0.411,0.922
17536,13.109,0.728,1.116
17537,13.110,0.426,0.933
17538,13.111,0.403,0.916
17539,13.111,0.369,0.890
17540,13.112,0.589,1.040
17541,13.113,1.323,1.362
17542,13.114,0.559,1.022
17543,13.114,0.381,0.899
17544,13.115,0.665,1.083
17545,13.116,0.466,0.962
17546,13.117,0.556,1.020
17547,13.117,0.399,0.914
17548,13.118,0.557,1.021
17549,13.119,1.596,1.450
17550,13.120,0.876,1.187
17551,13.120,0.860,1.180
17552,13.121,0.261,0.793
17553,13.122,0.582,1.036
17554,13.123,0.467,0.962
17555,13.123,0.517,0.996
17556,13.124,0.682,1.092
17557,13.125,0.466,0.962
17558,13.125,0.442,0.945
17559,13.126,1.774,1.502
17560,13.127,0.259,0.791
17561,13.128,0.394,0.909
17562,13.128,0.471,0.965
17563,13.129,0.419,0.929
17564,13.130,0.500,0.985
17565,13.131,0.531,1.005
17566,13.131,1.388,1.384
17567,13.132,0.604,1.049
17568,13.133,0.548,1.015
17569,13.134,1.443,1.402
17570,13.134,0.453,0.953
17571,13.135,0.726,1.115
17572,13.136,1.577,1.444
17573,13.136,0.367,0.888
17574,13.137,0.638,1.068
17575,13.138,0.357,0.880
17576,13.139,0.841,1.171
17577,13.139,0.497,0.983
17578,13.140,0.538,1.009
17579,13.141,0.564,1.025
17580,13.142,0.905,1.200
17581,13.142,0.457,0.956
17582,13.143,0.963,1.225
17583,13.144,0.450,0.951
17584,13.145,0.896,1.196
17585,13.145,0.527,1.002
17586,13.146,0.401,0.915
17587,13.147,0.415,0.926
17588,13.148,0.282,0.814
17589,13.148,0.495,0.982
17590,13.149,0.454,0.953
17591,13.150,1.487,1.416
17592,13.150,0.456,0.955
17593,13.151,0.620,1.058
17594,13.152,0.852,1.176
17595,13.153,0.845,1.173
17596,13.153,0.531,1.005
17597,13.154,0.822,1.162
17598,13.155,0.889,1.193
17599,13.156,0.572,1.030
17600,13.156,0.482,0.973
17601,13.157,0.498,0.983
17602,13.158,0.714,1.109
17603,13.159,0.352,0.876
17604,13.159,1.202,1.319
17605,13.160,0.296,0.827
17606,13.161,0.322,0.851
17607,13.161,0.641,1.070
17608,13.162,0.368,0.889
17609,13.163,0.431,0.937
17610,13.164,0.351,0.876
17611,13.164,0.386,0.904
17612,13.165,0.430,0.936
17613,13.166,0.341,0.867
17614,13.167,0.357,0.880
17615,13.167,0.465,0.962
17616,13.168,0.377,0.896
17617,13.169,0.226,0.756
17618,13.170,0.391,0.908
17619,13.170,0.318,0.847
17620,13.171,0.418,0.928
17621,13.172,0.603,1.048
17622,13.173,0.903,1.199
17623,13.173,0.407,0.920
17624,13.174,0.398,0.913
17625,13.175,1.078,1.272
17626,13.175,0.464,0.960
17627,13.176,3.666,1.913
17628,13.177,0.544,1.013
17629,13.178,0.431,0.938
17630,13.178,1.055,1.263
17631,13.179,0.416,0.927
17632,13.180,0.416,0.927
17633,13.181,0.841,1.171
17634,13.181,0.660,1.080
17635,13.182,0.411,0.922
17636,13.183,1.052,1.262
17637,13.184,0.649,1.074
17638,13.184,0.421,0.930
17639,13.185,0.691,1.097
17640,13.186,0.316,0.845
17641,13.186,0.559,1.022
17642,13.187,0.836,1.169
17643,13.188,0.388,0.905
17644,13.189,1.080,1.273
17645,13.189,0.280,0.811
17646,13.190,1.210,1.322
17647,13.191,0.826,1.164
17648,13.192,0.794,1.149
17649,13.192,0.543,1.012
17650,13.193,0.384,0.902
17651,13.194,0.530,1.004
17652,13.195,0.604,1.049
17653,13.195,0.451,0.951
17654,13.196,0.358,0.881
17655,13.197,0.539,1.010
17656,13.198,0.656,1.078
17657,13.198,0.641,1.070
17658,13.199,1.406,1.390
17659,13.200,0.383,0.901
17660,13.200,0.538,1.009
17661,13.201,0.377,0.896
17662,13.202,1.185,1.313
17663,13.203,0.724,1.114
17664,13.203,0.378,0.897
17665,13.204,0.792,1.148
17666,13.205,0.468,0.963
17667,13.206,0.596,1.044
17668,13.206,0.624,1.060
17669,13.207,0.354,0.878
17670,13.208,1.314,1.359
17671,13.209,1.291,1.351
17672,13.209,0.320,0.848
17673,13.210,0.461,0.958
17674,13.211,0.321,0.850
17675,13.211,0.726,1.115
17676,13.212,0.279,0.811
17677,13.213,0.472,0.966
17678,13.214,2.189,1.611
17679,13.214,0.423,0.931
17680,13.215,0.916,1.205
17681,13.216,0.465,0.961
17682,13.217,0.734,1.119
17683,13.217,0.482,0.973
17684,13.218,0.554,1.019
17685,13.219,1.916,1.541
17686,13.219,3.758,1.929
17687,13.220,0.395,0.911
17688,13.221,1.468,1.410
17689,13.222,0.439,0.943
17690,13.222,0.294,0.825
17691,13.223,0.327,0.855
17692,13.224,0.514,0.994
17693,13.225,0.462,0.959
17694,13.225,0.379,0.898
17695,13.226,0.465,0.961
17696,13.227,0.327,0.855
17697,13.228,0.618,1.057
17698,13.228,0.448,0.950
17699,13.229,0.345,0.870
17700,13.230,0.458,0.956
17701,13.230,0.390,0.906
17702,13.231,0.596,1.044
17703,13.232,0.627,1.062
17704,13.233,0.815,1.159
17705,13.233,0.972,1.229
17706,13.234,1.003,1.242
17707,13.235,0.760,1.132
17708,13.236,2.352,1.650
17709,13.236,0.419,0.928
17710,13.237,0.465,0.961
17711,13.238,0.581,1.035
17712,13.238,0.832,1.167
17713,13.239,0.350,0.874
17714,13.240,0.882,1.190
17715,13.241,0.772,1.138
17716,13.241,0.834,1.168
17717,13.242,0.417,0.927
17718,13.243,0.382,0.900
17719,13.244,0.469,0.964
17720,13.244,1.391,1.385
17721,13.245,0.453,0.953
17722,13.246,0.631,1.064
17723,13.246,0.161,0.675
17724,13.247,0.543,1.012
17725,13.248,1.085,1.275
17726,13.249,1.391,1.385
17727,13.249,0.381,0.899
17728,13.250,0.562,1.024
17729,13.251,1.015,1.247
17730,13.252,0.678,1.090
17731,13.252,0.274,0.806
17732,13.253,0.538,1.009
17733,13.254,0.444,0.946
17734,13.255,0.288,0.819
17735,13.255,0.523,0.999
17736,13.256,0.941,1.216
17737,13.257,1.653,1.467
17738,13.257,0.412,0.923
17739,13.258,0.351,0.875
17740,13.259,0.591,1.041
17741,13.260,0.362,0.885
17742,13.260,0.523,0.999
17743,13.261,1.465,1.409
17744,13.262,0.758,1.131
17745,13.263,2.185,1.610
17746,13.263,0.513,0.993
17747,13.264,0.699,1.101
17748,13.265,0.856,1.178
17749,13.265,0.559,1.022
17750,13.266,0.937,1.214
17751,13.267,0.407,0.920
17752,13.268,0.636,1.067
17753,13.268,0.807,1.155
17754,13.269,0.652,1.076
17755,13.270,0.405,0.918
17756,13.271,0.819,1.161
17757,13.271,0.414,0.925
17758,13.272,0.663,1.082
17759,13.273,0.554,1.019
17760,13.274,0.878,1.188
17761,13.274,0.556,1.020
17762,13.275,0.481,0.972
17763,13.276,0.327,0.855
17764,13.276,0.720,1.112
17765,13.277,0.714,1.109
17766,13.278,0.592,1.042
17767,13.279,0.317,0.846
17768,13.279,0.604,1.049
17769,13.280,0.652,1.076
17770,13.281,0.353,0.877
17771,13.282,0.481,0.972
17772,13.282,4.341,2.024
17773,13.283,0.289,0.820
17774,13.284,0.615,1.055
17775,13.284,0.353,0.877
17776,13.285,0.426,0.933
17777,13.286,0.586,1.038
17778,13.287,0.937,1.214
17779,13.287,0.266,0.798
17780,13.288,0.658,1.079
17781,13.289,0.341,0.867
17782,13.290,1.663,1.470
17783,13.290,0.909,1.202
17784,13.291,0.455,0.954
17785,13.292,2.487,1.681
17786,13.292,0.819,1.161
17787,13.293,0.937,1.214
17788,13.294,0.887,1.192
17789,13.295,0.824,1.163
17790,13.295,0.393,0.909
17791,13.296,0.290,0.822
17792,13.297,0.530,1.004
17793,13.298,2.835,1.756
17794,13.298,0.900,1.198
17795,13.299,0.572,1.030
17796,13.300,0.493,0.980
17797,13.301,0.442,0.945
17798,13.301,0.511,0.992
17799,13.302,0.329,0.857
17800,13.303,1.172,1.308
17801,13.303,0.541,1.011
17802,13.304,0.606,1.050
17803,13.305,0.403,0.917
17804,13.306,1.280,1.347
17805,13.306,0.594,1.043
17806,13.307,0.298,0.829
17807,13.308,0.865,1.182
17808,13.309,0.665,1.083
17809,13.309,2.899,1.769
17810,13.310,0.485,0.975
17811,13.311,0.401,0.915
17812,13.311,0.594,1.043
17813,13.312,0.755,1.130
17814,13.313,0.667,1.084
17815,13.314,1.603,1.452
17816,13.314,0.620,1.058
17817,13.315,0.468,0.964
17818,13.316,0.402,0.916
17819,13.317,2.716,1.731
17820,13.317,0.533,1.006
17821,13.318,1.218,1.325
17822,13.319,0.443,0.946
17823,13.319,0.993,1.238
17824,13.320,0.629,1.063
17825,13.321,0.764,1.134
17826,13.322,0.488,0.977
17827,13.322,2.034,1.572
17828,13.323,1.018,1.248
17829,13.324,0.357,0.880
17830,13.325,0.442,0.945
17831,13.325,0.443,0.946
17832,13.326,0.398,0.913
17833,13.327,1.490,1.417
17834,13.328,1.042,1.258
17835,13.328,0.703,1.103
17836,13.329,0.878,1.188
17837,13.330,1.343,1.369
17838,13.330,2.318,1.642
17839,13.331,1.015,1.247
17840,13.332,0.523,1.000
17841,13.333,1.006,1.243
17842,13.333,0.556,1.020
17843,13.334,0.800,1.152
17844,13.335,0.533,1.006
17845,13.336,1.042,1.258
17846,13.336,0.492,0.979
17847,13.337,0.464,0.961
17848,13.338,0.331,0.859
17849,13.338,0.384,0.902
17850,13.339,0.536,1.008
17851,13.340,0.786,1.145
17852,13.341,0.422,0.931
17853,13.341,0.613,1.054
17854,13.342,1.037,1.256
17855,13.343,0.736,1.120
17856,13.344,0.297,0.827
17857,13.344,0.398,0.913
17858,13.345,0.343,0.869
17859,13.346,0.321,0.849
17860,13.346,0.740,1.122
17861,13.347,0.606,1.050
17862,13.348,0.912,1.203
17863,13.349,0.466,0.962
17864,13.349,0.503,0.987
17865,13.350,0.669,1.085
17866,13.351,0.407,0.920
17867,13.352,0.305,0.835
17868,13.352,0.604,1.049
17869,13.353,0.539,1.010
17870,13.354,0.536,1.008
17871,13.355,0.459,0.957
17872,13.355,0.815,1.159
17873,13.356,1.560,1.439
17874,13.357,1.437,1.400
17875,13.357,0.706,1.105
17876,13.358,0.742,1.123
17877,13.359,0.647,1.073
17878,13.360,1.311,1.358
17879,13.360,0.509,0.991
17880,13.361,1.294,1.352
17881,13.362,0.460,0.958
17882,13.363,0.519,0.997
17883,13.363,0.645,1.072
17884,13.364,1.140,1.296
17885,13.365,0.638,1.068
17886,13.365,0.454,0.954
17887,13.366,0.748,1.126
17888,13.367,1.148,1.299
17889,13.368,0.559,1.022
17890,13.368,1.188,1.314
17891,13.369,0.394,0.910
17892,13.370,0.705,1.104
17893,13.371,0.436,0.941
17894,13.371,0.527,1.002
17895,13.372,0.465,0.961
17896,13.373,0.462,0.959
17897,13.374,2.889,1.767
17898,13.374,0.411,0.922
17899,13.375,0.691,1.097
17900,13.376,1.660,1.469
17901,13.376,0.435,0.940
17902,13.377,0.453,0.953
17903,13.378,0.523,1.000
17904,13.379,0.196,0.721
17905,13.379,0.557,1.021
17906,13.380,0.572,1.030
17907,13.381,1.020,1.249
17908,13.382,0.391,0.907
17909,13.382,0.443,0.946
17910,13.383,0.834,1.168
17911,13.384,1.329,1.364
17912,13.384,0.484,0.974
17913,13.385,1.098,1.280
17914,13.386,0.521,0.999
17915,13.387,0.724,1.114
17916,13.387,0.394,0.910
17917,13.388,0.918,1.206
17918,13.389,0.647,1.073
17919,13.390,1.525,1.428
17920,13.390,0.887,1.192
17921,13.391,0.325,0.853
17922,13.392,0.230,0.760
17923,13.392,1.030,1.253
17924,13.393,0.640,1.069
17925,13.394,0.359,0.882
17926,13.395,0.423,0.932
17927,13.395,0.516,0.995
17928,13.396,0.649,1.074
17929,13.397,0.359,0.882
17930,13.398,0.790,1.147
17931,13.398,0.601,1.047
17932,13.399,0.712,1.108
17933,13.400,0.354,0.878
17934,13.401,0.916,1.205
17935,13.401,0.849,1.175
17936,13.402,0.239,0.770
17937,13.403,0.353,0.877
17938,13.403,0.530,1.004
17939,13.404,0.598,1.045
17940,13.405,0.418,0.928
17941,13.406,0.462,0.959
17942,13.406,0.548,1.015
17943,13.407,0.753,1.129
17944,13.408,0.392,0.908
17945,13.409,0.458,0.957
17946,13.409,0.459,0.957
17947,13.410,1.013,1.246
17948,13.411,0.488,0.977
17949,13.412,0.624,1.060
17950,13.412,0.415,0.926
17951,13.413,0.411,0.923
17952,13.414,0.455,0.954
17953,13.415,0.397,0.912
17954,13.416,0.599,1.046
17955,13.416,0.701,1.102
17956,13.417,0.468,0.963
17957,13.418,0.572,1.030
17958,13.419,0.589,1.040
17959,13.420,1.850,1.523
17960,13.420,0.332,0.859
17961,13.421,0.710,1.107
17962,13.422,0.409,0.921
17963,13.423,0.433,0.938
17964,13.424,0.525,1.001
17965,13.424,0.448,0.950
17966,13.425,0.591,1.041
17967,13.426,0.575,1.032
17968,13.427,0.372,0.892
17969,13.428,0.582,1.036
17970,13.428,0.256,0.788
17971,13.429,0.581,1.035
17972,13.430,0.535,1.007
17973,13.431,0.718,1.111
17974,13.432,0.395,0.911
17975,13.432,0.905,1.200
17976,13.433,0.431,0.937
17977,13.434,0.610,1.052
17978,13.435,0.660,1.080
17979,13.436,0.419,0.928
17980,13.436,0.381,0.899
17981,13.437,1.715,1.485
17982,13.438,1.174,1.309
17983,13.439,0.531,1.005
17984,13.440,0.970,1.228
17985,13.440,1.164,1.305
17986,13.441,0.740,1.122
17987,13.442,0.392,0.908
17988,13.443,0.965,1.226
17989,13.444,1.346,1.370
17990,13.444,0.464,0.960
17991,13.445,0.518,0.996
17992,13.446,0.582,1.036
17993,13.447,0.482,0.973
17994,13.448,1.673,1.473
17995,13.448,0.480,0.972
17996,13.449,0.638,1.068
17997,13.450,0.587,1.039
17998,13.451,0.914,1.204
17999,13.452,1.340,1.368
18000,13.452,1.394,1.386
18001,13.453,0.579,1.034
18002,13.454,1.358,1.374
18003,13.455,0.706,1.105
18004,13.456,0.460,0.958
18005,13.456,1.352,1.372
18006,13.457,0.805,1.154
18007,13.458,0.417,0.927
18008,13.459,0.682,1.092
18009,13.460,1.001,1.241
18010,13.460,2.963,1.782
18011,13.461,0.533,1.006
18012,13.462,0.970,1.228
18013,13.463,1.093,1.278
18014,13.464,0.629,1.063
18015,13.464,0.269,0.801
18016,13.465,0.559,1.022
18017,13.466,0.490,0.978
18018,13.467,1.140,1.296
18019,13.468,0.336,0.863
18020,13.468,0.594,1.043
18021,13.469,0.774,1.139
18022,13.470,1.226,1.328
18023,13.471,0.552,1.018
18024,13.472,0.490,0.978
18025,13.472,0.422,0.930
18026,13.473,0.314,0.843
18027,13.474,0.764,1.134
18028,13.475,1.088,1.276
18029,13.476,0.567,1.027
18030,13.476,0.518,0.996
18031,13.477,0.455,0.954
18032,13.478,0.429,0.936
18033,13.479,2.077,1.583
18034,13.480,1.010,1.245
18035,13.480,0.546,1.014
18036,13.481,0.414,0.925
18037,13.482,0.438,0.942
18038,13.483,0.496,0.982
18039,13.484,0.395,0.910
18040,13.484,2.222,1.619
18041,13.485,0.784,1.144
18042,13.486,0.445,0.947
18043,13.487,0.638,1.068
18044,13.488,0.446,0.948
18045,13.488,0.632,1.065
18046,13.489,0.557,1.021
18047,13.490,0.457,0.956
18048,13.491,0.383,0.901
18049,13.492,0.543,1.012
18050,13.492,1.810,1.512
18051,13.493,0.645,1.072
18052,13.494,1.023,1.250
18053,13.495,0.996,1.239
18054,13.496,1.643,1.464
18055,13.496,0.579,1.034
18056,13.497,0.599,1.046
18057,13.498,0.310,0.839
18058,13.499,0.734,1.119
18059,13.500,0.493,0.980
18060,13.500,0.290,0.822
18061,13.501,0.463,0.960
18062,13.502,0.686,1.094
18063,13.503,0.497,0.983
18064,13.504,0.379,0.898
18065,13.504,0.413,0.924
18066,13.505,1.300,1.354
18067,13.506,0.843,1.172
18068,13.507,0.695,1.099
18069,13.508,0.790,1.147
18070,13.508,0.393,0.909
18071,13.509,0.404,0.918
18072,13.510,0.780,1.142
18073,13.511,0.506,0.989
18074,13.512,0.566,1.026
18075,13.512,0.586,1.038
18076,13.513,0.261,0.793
18077,13.514,1.274,1.345
18078,13.515,0.436,0.941
18079,13.516,0.286,0.818
18080,13.516,0.459,0.957
18081,13.517,1.207,1.321
18082,13.518,0.516,0.995
18083,13.519,0.417,0.927
18084,13.520,0.453,0.953
18085,13.520,0.944,1.217
18086,13.521,1.106,1.283
18087,13.522,0.424,0.932
18088,13.523,0.223,0.753
18089,13.524,0.604,1.049
18090,13.524,1.075,1.271
18091,13.525,2.523,1.689
18092,13.526,0.784,1.144
18093,13.527,0.699,1.101
18094,13.528,0.617,1.056
18095,13.528,0.484,0.974
18096,13.529,0.402,0.916
18097,13.530,0.498,0.984
