"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
678,1.028,0.941,1.216
679,1.029,2.214,1.617
680,1.031,0.706,1.105
681,1.032,1.477,1.413
682,1.033,0.119,0.610
683,1.034,0.114,0.601
684,1.036,0.809,1.156
685,1.037,1.188,1.314
686,1.038,1.237,1.332
687,1.039,0.267,0.799
688,1.041,1.294,1.352
689,1.042,1.465,1.409
690,1.043,36.59,4.119
691,1.045,1.129,1.292
692,1.046,0.921,1.207
693,1.047,0.601,1.047
694,1.048,0.986,1.235
695,1.050,1.521,1.427
696,1.051,1.095,1.279
697,1.052,1.185,1.313
698,1.054,1.458,1.407
699,1.055,1.075,1.271
700,1.056,1.129,1.292
701,1.057,2.061,1.579
702,1.059,1.810,1.512
703,1.060,1.124,1.290
704,1.061,0.939,1.215
705,1.063,0.800,1.152
706,1.064,0.986,1.235
707,1.065,1.660,1.469
708,1.066,2.230,1.621
709,1.068,0.753,1.129
710,1.069,1.518,1.426
711,1.070,1.132,1.293
712,1.072,0.905,1.200
713,1.073,1.835,1.519
714,1.074,1.137,1.295
715,1.075,0.905,1.200
716,1.077,0.898,1.197
717,1.078,1.073,1.270
718,1.079,1.521,1.427
719,1.081,1.437,1.400
720,1.082,2.386,1.658
721,1.083,0.215,0.743
722,1.084,0.896,1.196
723,1.086,0.219,0.748
724,1.087,0.871,1.185
725,1.088,1.164,1.305
726,1.089,0.979,1.232
727,1.091,1.271,1.344
728,1.092,1.901,1.537
729,1.093,1.850,1.523
730,1.095,2.015,1.567
731,1.096,0.955,1.222
732,1.097,1.939,1.547
733,1.098,0.691,1.097
734,1.100,1.314,1.359
735,1.101,0.953,1.221
736,1.102,0.953,1.221
737,1.104,1.382,1.382
738,1.105,0.903,1.199
739,1.106,1.132,1.293
740,1.107,2.297,1.637
741,1.109,1.260,1.340
742,1.110,1.055,1.263
743,1.111,0.828,1.165
744,1.113,1.300,1.354
745,1.114,1.271,1.344
746,1.115,1.403,1.389
747,1.117,1.373,1.379
748,1.118,0.854,1.177
749,1.120,1.260,1.340
750,1.121,2.081,1.584
751,1.122,1.406,1.390
752,1.124,1.969,1.555
753,1.125,0.965,1.226
754,1.126,1.373,1.379
755,1.128,2.093,1.587
756,1.129,1.468,1.410
757,1.130,1.650,1.466
758,1.132,1.065,1.267
759,1.133,0.869,1.184
760,1.134,1.218,1.325
761,1.136,1.606,1.453
762,1.137,1.531,1.430
763,1.139,1.191,1.315
764,1.140,0.970,1.228
765,1.141,0.778,1.141
766,1.143,1.274,1.345
767,1.144,1.557,1.438
768,1.145,1.285,1.349
769,1.147,1.153,1.301
770,1.148,1.388,1.384
771,1.149,1.935,1.546
772,1.151,1.424,1.396
773,1.152,1.008,1.244
774,1.154,0.813,1.158
775,1.155,1.452,1.405
776,1.156,1.156,1.302
777,1.158,1.361,1.375
778,1.159,1.412,1.392
779,1.160,7.929,2.474
780,1.162,0.306,0.836
781,1.163,0.887,1.192
782,1.164,1.976,1.557
783,1.166,1.715,1.485
784,1.167,1.813,1.513
785,1.169,0.172,0.690
786,1.170,0.932,1.212
787,1.171,2.105,1.590
788,1.173,1.232,1.330
789,1.174,1.111,1.285
790,1.175,1.499,1.420
791,1.177,1.732,1.490
792,1.178,1.062,1.266
793,1.179,0.882,1.190
794,1.181,0.334,0.861
795,1.182,0.803,1.153
796,1.183,2.487,1.681
797,1.185,1.563,1.440
798,1.186,0.898,1.197
799,1.188,0.948,1.219
800,1.189,1.643,1.464
801,1.190,1.145,1.298
802,1.192,0.689,1.096
803,1.193,0.697,1.100
804,1.194,0.887,1.192
805,1.196,1.650,1.466
806,1.197,0.676,1.089
807,1.198,1.294,1.352
808,1.200,1.003,1.242
809,1.201,0.826,1.164
810,1.203,1.394,1.386
811,1.204,1.701,1.481
812,1.205,1.349,1.371
813,1.207,1.355,1.373
814,1.208,2.065,1.580
815,1.209,1.446,1.403
816,1.211,0.986,1.235
817,1.212,0.880,1.189
818,1.213,2.554,1.696
819,1.215,1.023,1.250
820,1.216,1.406,1.390
821,1.217,0.815,1.159
822,1.219,1.132,1.293
823,1.220,1.018,1.248
824,1.222,1.169,1.307
825,1.223,1.202,1.319
826,1.224,2.348,1.649
827,1.226,1.119,1.288
828,1.227,1.158,1.303
829,1.228,0.355,0.878
830,1.230,1.388,1.384
831,1.231,0.953,1.221
832,1.232,1.106,1.283
833,1.234,1.656,1.468
834,1.235,0.414,0.925
835,1.237,2.145,1.600
836,1.238,1.065,1.267
837,1.239,1.480,1.414
838,1.241,1.338,1.367
839,1.242,1.458,1.407
840,1.243,1.515,1.425
841,1.245,1.796,1.508
842,1.246,1.633,1.461
843,1.247,1.400,1.388
844,1.249,1.078,1.272
845,1.250,0.970,1.228
846,1.251,2.404,1.662
847,1.253,1.480,1.414
848,1.254,1.023,1.250
849,1.256,0.146,0.654
850,1.257,0.977,1.231
851,1.258,1.150,1.300
852,1.260,1.218,1.325
853,1.261,1.367,1.377
854,1.262,1.428,1.397
855,1.264,1.101,1.281
856,1.265,1.134,1.294
857,1.266,0.953,1.221
858,1.268,0.939,1.215
859,1.269,0.865,1.182
860,1.271,1.449,1.404
861,1.272,0.123,0.617
862,1.273,1.116,1.287
863,1.275,1.158,1.303
864,1.276,2.181,1.609
865,1.277,1.108,1.284
866,1.279,0.912,1.203
867,1.280,7.738,2.454
868,1.281,1.544,1.434
869,1.283,0.921,1.207
870,1.284,0.907,1.201
871,1.286,0.192,0.716
872,1.287,0.916,1.205
873,1.288,1.385,1.383
874,1.290,0.939,1.215
875,1.291,1.388,1.384
876,1.292,1.376,1.380
877,1.294,1.361,1.375
878,1.295,0.941,1.216
879,1.296,0.896,1.196
880,1.298,1.037,1.256
881,1.299,0.170,0.687
882,1.300,0.867,1.183
883,1.302,1.018,1.248
884,1.303,0.116,0.605
885,1.305,0.780,1.142
886,1.306,0.958,1.223
887,1.307,1.101,1.281
888,1.309,2.426,1.667
889,1.310,1.265,1.342
890,1.311,1.586,1.447
891,1.313,0.649,1.074
892,1.314,0.817,1.160
893,1.316,0.246,0.778
894,1.317,1.616,1.456
895,1.319,0.880,1.189
896,1.320,1.424,1.396
897,1.322,1.291,1.351
898,1.323,2.674,1.722
899,1.325,1.999,1.563
900,1.326,1.868,1.528
901,1.328,0.921,1.207
902,1.329,0.967,1.227
903,1.330,2.069,1.581
904,1.332,2.421,1.666
905,1.333,1.739,1.492
906,1.335,1.025,1.251
907,1.336,1.593,1.449
908,1.338,1.909,1.539
909,1.339,0.776,1.140
910,1.341,1.134,1.294
911,1.342,3.463,1.877
912,1.344,0.918,1.206
913,1.345,0.649,1.074
914,1.346,0.960,1.224
915,1.348,1.335,1.366
916,1.349,0.843,1.172
917,1.351,1.010,1.245
918,1.352,2.226,1.620
919,1.354,1.633,1.461
920,1.355,0.749,1.127
921,1.357,2.125,1.595
922,1.358,1.506,1.422
923,1.360,0.249,0.781
924,1.361,0.822,1.162
925,1.363,1.240,1.333
926,1.364,0.778,1.141
927,1.365,1.650,1.466
928,1.367,5.636,2.208
929,1.368,0.380,0.898
930,1.370,1.294,1.352
931,1.371,1.391,1.385
932,1.373,1.101,1.281
933,1.374,1.355,1.373
934,1.376,0.334,0.861
935,1.377,0.138,0.641
936,1.379,1.260,1.340
937,1.380,1.570,1.442
938,1.382,1.108,1.284
939,1.383,0.760,1.132
940,1.384,2.161,1.604
941,1.386,0.984,1.234
942,1.387,2.218,1.618
943,1.389,10.39,2.707
944,1.390,1.268,1.343
945,1.392,1.810,1.512
946,1.393,0.205,0.732
947,1.395,0.941,1.216
948,1.396,0.937,1.214
949,1.398,1.142,1.297
950,1.399,0.891,1.194
951,1.401,1.352,1.372
952,1.402,1.732,1.490
953,1.403,2.026,1.570
954,1.405,0.236,0.767
955,1.406,0.649,1.074
956,1.408,1.137,1.295
957,1.409,0.253,0.785
958,1.411,1.715,1.485
959,1.412,0.972,1.229
960,1.414,1.879,1.531
961,1.415,1.774,1.502
962,1.417,1.580,1.445
963,1.418,0.154,0.665
964,1.419,0.134,0.635
965,1.421,1.563,1.440
966,1.422,1.098,1.280
967,1.424,1.538,1.432
968,1.425,1.667,1.471
969,1.427,0.896,1.196
970,1.428,0.882,1.190
971,1.430,1.177,1.310
972,1.431,1.057,1.264
973,1.433,0.991,1.237
974,1.434,0.798,1.151
975,1.436,2.821,1.753
976,1.437,1.212,1.323
977,1.438,1.364,1.376
978,1.440,1.277,1.346
979,1.441,1.415,1.393
980,1.443,0.353,0.877
981,1.444,2.331,1.645
982,1.446,0.317,0.846
983,1.447,1.137,1.295
984,1.449,1.810,1.512
985,1.450,3.003,1.790
986,1.452,1.065,1.267
987,1.453,0.887,1.192
988,1.455,0.768,1.136
989,1.456,1.023,1.250
990,1.457,1.246,1.335
991,1.459,1.403,1.389
992,1.460,0.998,1.240
993,1.462,1.999,1.563
994,1.463,0.128,0.626
995,1.465,1.563,1.440
996,1.466,1.462,1.408
997,1.468,1.965,1.554
998,1.469,0.891,1.194
999,1.471,0.896,1.196
1000,1.472,1.023,1.250
1001,1.474,1.035,1.255
1002,1.475,1.070,1.269
1003,1.476,1.277,1.346
1004,1.478,1.062,1.266
1005,1.479,0.669,1.085
1006,1.481,1.886,1.533
1007,1.482,0.921,1.207
1008,1.484,0.903,1.199
1009,1.485,1.610,1.454
1010,1.487,1.158,1.303
1011,1.488,1.905,1.538
1012,1.490,0.154,0.665
1013,1.491,1.268,1.343
1014,1.492,0.839,1.170
1015,1.494,1.711,1.484
1016,1.495,1.207,1.321
1017,1.497,1.839,1.520
1018,1.498,0.847,1.174
1019,1.500,0.852,1.176
1020,1.501,1.370,1.378
1021,1.503,1.025,1.251
1022,1.504,1.308,1.357
1023,1.506,0.977,1.231
1024,1.507,2.022,1.569
1025,1.509,1.909,1.539
1026,1.510,1.554,1.437
1027,1.512,1.465,1.409
1028,1.513,2.646,1.716
1029,1.515,0.989,1.236
1030,1.516,0.740,1.122
1031,1.518,0.192,0.715
1032,1.520,1.406,1.390
1033,1.521,1.240,1.333
1034,1.523,1.653,1.467
1035,1.524,0.813,1.158
1036,1.526,1.153,1.301
1037,1.528,2.382,1.657
1038,1.529,1.329,1.364
1039,1.531,2.289,1.635
1040,1.532,1.311,1.358
1041,1.534,1.023,1.250
1042,1.536,0.903,1.199
1043,1.537,1.999,1.563
1044,1.539,1.406,1.390
1045,1.540,1.221,1.326
1046,1.542,0.882,1.190
1047,1.544,0.944,1.217
1048,1.545,1.636,1.462
1049,1.547,0.819,1.161
1050,1.548,1.010,1.245
1051,1.550,1.083,1.274
1052,1.552,1.153,1.301
1053,1.553,1.550,1.436
1054,1.555,1.088,1.276
1055,1.556,0.432,0.938
1056,1.558,1.161,1.304
1057,1.560,1.042,1.258
1058,1.561,1.988,1.560
1059,1.563,0.935,1.213
1060,1.564,1.013,1.246
1061,1.566,1.314,1.359
1062,1.568,2.536,1.692
1063,1.569,0.963,1.225
1064,1.571,1.060,1.265
1065,1.572,1.297,1.353
1066,1.574,0.900,1.198
1067,1.576,1.352,1.372
1068,1.577,0.974,1.230
1069,1.579,0.116,0.605
1070,1.580,5.160,2.144
1071,1.582,1.221,1.326
1072,1.584,0.932,1.212
1073,1.585,0.686,1.094
1074,1.587,1.512,1.424
1075,1.588,0.979,1.232
1076,1.590,0.928,1.210
1077,1.592,1.078,1.272
1078,1.593,0.390,0.906
1079,1.595,1.240,1.333
1080,1.596,1.515,1.425
1081,1.598,0.786,1.145
1082,1.600,0.932,1.212
1083,1.601,0.732,1.118
1084,1.603,1.218,1.325
1085,1.604,0.377,0.896
1086,1.606,2.019,1.568
1087,1.608,0.140,0.644
1088,1.609,1.490,1.417
1089,1.611,1.095,1.279
1090,1.612,1.119,1.288
1091,1.614,1.243,1.334
1092,1.616,1.166,1.306
1093,1.617,1.781,1.504
1094,1.619,1.935,1.546
1095,1.620,1.358,1.374
1096,1.622,1.606,1.453
1097,1.624,1.973,1.556
1098,1.625,0.697,1.100
1099,1.627,0.726,1.115
1100,1.628,1.240,1.333
1101,1.630,0.935,1.213
1102,1.632,0.772,1.138
1103,1.633,1.623,1.458
1104,1.635,1.462,1.408
1105,1.636,1.161,1.304
1106,1.638,0.862,1.181
1107,1.640,1.153,1.301
1108,1.641,0.798,1.151
1109,1.643,1.577,1.444
1110,1.644,0.142,0.648
1111,1.646,1.218,1.325
1112,1.648,0.896,1.196
1113,1.649,1.626,1.459
1114,1.651,1.729,1.489
1115,1.652,1.385,1.383
1116,1.654,1.600,1.451
1117,1.656,0.819,1.161
1118,1.657,1.140,1.296
1119,1.659,0.845,1.173
1120,1.660,0.894,1.195
1121,1.662,1.037,1.256
1122,1.664,1.424,1.396
1123,1.665,0.834,1.168
1124,1.667,0.832,1.167
1125,1.668,1.509,1.423
1126,1.670,1.722,1.487
1127,1.672,0.928,1.210
1128,1.673,1.013,1.246
1129,1.675,1.308,1.357
1130,1.676,1.376,1.380
1131,1.678,2.465,1.676
1132,1.680,1.544,1.434
1133,1.681,1.861,1.526
1134,1.683,1.114,1.286
1135,1.684,1.052,1.262
1136,1.686,1.067,1.268
1137,1.688,1.525,1.428
1138,1.689,0.898,1.197
1139,1.691,1.646,1.465
1140,1.692,0.782,1.143
1141,1.694,1.137,1.295
1142,1.696,0.190,0.713
1143,1.697,1.030,1.253
1144,1.699,0.984,1.234
1145,1.700,1.114,1.286
1146,1.702,1.499,1.420
1147,1.704,1.626,1.459
1148,1.705,1.400,1.388
1149,1.707,0.858,1.179
1150,1.708,1.240,1.333
1151,1.710,0.269,0.801
1152,1.711,1.412,1.392
1153,1.713,1.509,1.423
1154,1.714,0.925,1.209
1155,1.716,1.145,1.298
1156,1.717,0.869,1.184
1157,1.719,2.541,1.693
1158,1.720,1.169,1.307
1159,1.721,1.550,1.436
1160,1.723,1.254,1.338
1161,1.724,1.106,1.283
1162,1.726,1.232,1.330
1163,1.727,3.501,1.884
1164,1.729,0.147,0.654
1165,1.730,1.506,1.422
1166,1.731,2.492,1.682
1167,1.733,1.106,1.283
1168,1.734,2.026,1.570
1169,1.736,1.260,1.340
1170,1.737,1.240,1.333
1171,1.739,0.817,1.160
1172,1.740,0.832,1.167
1173,1.741,2.559,1.697
1174,1.743,1.221,1.326
1175,1.744,0.981,1.233
1176,1.746,1.300,1.354
1177,1.747,1.134,1.294
1178,1.749,2.133,1.597
1179,1.750,0.517,0.996
1180,1.751,0.519,0.997
1181,1.753,0.262,0.793
1182,1.754,0.977,1.231
1183,1.756,0.905,1.200
1184,1.757,0.264,0.796
1185,1.759,1.619,1.457
1186,1.760,7.495,2.428
1187,1.761,1.376,1.380
1188,1.763,1.127,1.291
1189,1.764,1.083,1.274
1190,1.766,0.937,1.214
1191,1.767,0.674,1.088
1192,1.769,1.035,1.255
1193,1.770,3.706,1.920
1194,1.771,0.640,1.069
1195,1.773,1.643,1.464
1196,1.774,3.043,1.798
1197,1.776,1.018,1.248
1198,1.777,0.649,1.074
1199,1.779,1.317,1.360
1200,1.780,1.352,1.372
1201,1.781,0.697,1.100
1202,1.783,1.580,1.445
1203,1.784,0.834,1.168
1204,1.786,1.767,1.500
1205,1.787,2.210,1.616
1206,1.789,1.468,1.410
1207,1.790,1.623,1.458
1208,1.791,1.799,1.509
1209,1.793,1.633,1.461
1210,1.794,1.950,1.550
1211,1.796,0.970,1.228
1212,1.797,2.268,1.630
1213,1.799,1.839,1.520
1214,1.800,2.073,1.582
1215,1.801,1.412,1.392
1216,1.803,0.807,1.155
1217,1.804,1.563,1.440
1218,1.806,1.306,1.356
1219,1.807,2.157,1.603
1220,1.809,1.577,1.444
1221,1.810,0.826,1.164
1222,1.811,1.119,1.288
1223,1.813,1.544,1.434
1224,1.814,1.590,1.448
1225,1.816,1.376,1.380
1226,1.817,1.487,1.416
1227,1.819,1.382,1.382
1228,1.820,1.040,1.257
1229,1.821,0.554,1.019
1230,1.823,1.212,1.323
1231,1.824,2.109,1.591
1232,1.826,0.912,1.203
1233,1.827,1.156,1.302
1234,1.829,0.862,1.181
1235,1.830,1.586,1.447
1236,1.831,1.577,1.444
1237,1.833,1.033,1.254
1238,1.834,2.988,1.787
1239,1.836,1.633,1.461
1240,1.837,0.214,0.742
1241,1.839,1.237,1.332
1242,1.840,1.045,1.259
1243,1.841,0.896,1.196
1244,1.843,1.586,1.447
1245,1.844,0.647,1.073
1246,1.846,1.180,1.311
1247,1.847,1.487,1.416
1248,1.849,1.400,1.388
1249,1.850,0.718,1.111
1250,1.851,2.918,1.773
1251,1.853,0.970,1.228
1252,1.854,1.103,1.282
1253,1.856,1.660,1.469
1254,1.857,1.554,1.437
1255,1.859,0.867,1.183
1256,1.860,0.117,0.606
1257,1.861,0.671,1.086
1258,1.863,1.547,1.435
1259,1.864,1.746,1.494
1260,1.866,1.332,1.365
1261,1.867,1.251,1.337
1262,1.869,0.941,1.216
1263,1.870,0.849,1.175
1264,1.871,1.458,1.407
1265,1.873,2.042,1.574
1266,1.874,1.303,1.355
1267,1.876,1.750,1.495
1268,1.877,1.623,1.458
1269,1.879,1.033,1.254
1270,1.880,0.903,1.199
1271,1.881,1.349,1.371
1272,1.883,1.757,1.497
1273,1.884,0.798,1.151
1274,1.886,1.394,1.386
1275,1.887,0.826,1.164
1276,1.889,0.215,0.743
1277,1.890,1.753,1.496
1278,1.891,0.946,1.218
1279,1.893,0.784,1.144
1280,1.894,0.958,1.223
1281,1.896,0.998,1.240
1282,1.897,2.046,1.575
1283,1.899,0.937,1.214
1284,1.900,1.210,1.322
1285,1.901,1.711,1.484
1286,1.903,2.744,1.737
1287,1.904,0.984,1.234
1288,1.906,2.378,1.656
1289,1.907,1.455,1.406
1290,1.909,1.894,1.535
1291,1.910,1.660,1.469
1292,1.912,0.898,1.197
1293,1.913,0.169,0.686
1294,1.915,1.409,1.391
1295,1.917,0.898,1.197
1296,1.918,0.708,1.106
1297,1.920,1.145,1.298
1298,1.922,1.185,1.313
1299,1.924,1.188,1.314
1300,1.925,2.230,1.621
1301,1.927,1.583,1.446
1302,1.929,1.169,1.307
1303,1.930,1.153,1.301
1304,1.932,1.274,1.345
1305,1.934,0.734,1.119
1306,1.935,0.900,1.198
1307,1.937,0.951,1.220
1308,1.939,1.515,1.425
1309,1.941,1.280,1.347
1310,1.942,0.684,1.093
1311,1.944,0.722,1.113
1312,1.946,1.493,1.418
1313,1.947,0.921,1.207
1314,1.949,0.856,1.178
1315,1.951,1.483,1.415
1316,1.952,1.364,1.376
1317,1.954,0.817,1.160
1318,1.956,0.661,1.081
1319,1.957,1.708,1.483
1320,1.959,1.606,1.453
1321,1.961,1.156,1.302
1322,1.963,1.161,1.304
1323,1.964,1.746,1.494
1324,1.966,0.951,1.220
1325,1.968,0.896,1.196
1326,1.969,0.181,0.702
1327,1.971,0.710,1.107
1328,1.973,0.905,1.200
1329,1.974,0.575,1.032
1330,1.976,0.221,0.750
1331,1.978,0.935,1.213
1332,1.979,0.946,1.218
1333,1.981,0.967,1.227
1334,1.983,1.764,1.499
1335,1.985,1.185,1.313
1336,1.986,1.297,1.353
1337,1.988,1.080,1.273
1338,1.990,1.434,1.399
1339,1.991,0.669,1.085
1340,1.993,1.320,1.361
1341,1.995,1.148,1.299
1342,1.996,1.697,1.480
1343,1.998,0.847,1.174
1344,2.000,1.868,1.528
1345,2.002,1.663,1.470
1346,2.003,1.403,1.389
1347,2.005,1.886,1.533
1348,2.007,0.458,0.956
1349,2.008,1.718,1.486
1350,2.010,1.180,1.311
1351,2.012,1.525,1.428
1352,2.013,1.055,1.263
1353,2.015,1.364,1.376
1354,2.017,1.103,1.282
1355,2.018,1.349,1.371
1356,2.020,1.722,1.487
1357,2.022,1.283,1.348
1358,2.024,1.455,1.406
1359,2.025,1.361,1.375
1360,2.027,1.774,1.502
1361,2.029,1.352,1.372
1362,2.030,1.140,1.296
1363,2.032,1.988,1.560
1364,2.034,1.010,1.245
1365,2.035,1.518,1.426
1366,2.037,1.868,1.528
1367,2.039,1.006,1.243
1368,2.041,0.705,1.104
1369,2.042,0.885,1.191
1370,2.044,1.950,1.550
1371,2.046,0.557,1.021
1372,2.047,1.020,1.249
1373,2.049,0.654,1.077
1374,2.051,1.471,1.411
1375,2.052,1.965,1.554
1376,2.054,1.905,1.538
1377,2.056,0.981,1.233
1378,2.057,1.025,1.251
1379,2.059,1.493,1.418
1380,2.061,1.890,1.534
1381,2.063,0.736,1.120
1382,2.064,1.722,1.487
1383,2.066,1.257,1.339
1384,2.068,0.734,1.119
1385,2.069,2.963,1.782
1386,2.071,1.093,1.278
1387,2.073,0.839,1.170
1388,2.074,1.373,1.379
1389,2.076,1.434,1.399
1390,2.078,1.116,1.287
1391,2.079,1.418,1.394
1392,2.081,0.803,1.153
1393,2.083,1.506,1.422
1394,2.085,0.907,1.201
1395,2.086,1.493,1.418
1396,2.088,1.477,1.413
1397,2.090,1.306,1.356
1398,2.091,0.998,1.240
1399,2.093,0.867,1.183
1400,2.095,1.237,1.332
1401,2.096,0.824,1.163
1402,2.098,0.860,1.180
1403,2.100,1.055,1.263
1404,2.102,1.861,1.526
1405,2.103,0.617,1.056
1406,2.105,1.640,1.463
1407,2.107,1.268,1.343
1408,2.108,1.616,1.456
1409,2.110,2.811,1.751
1410,2.111,1.257,1.339
1411,2.113,1.047,1.260
1412,2.114,1.355,1.373
1413,2.115,1.020,1.249
1414,2.117,1.134,1.294
1415,2.118,1.158,1.303
1416,2.120,1.283,1.348
1417,2.121,0.129,0.627
1418,2.122,0.217,0.745
1419,2.124,1.188,1.314
1420,2.125,1.204,1.320
1421,2.126,0.854,1.177
1422,2.128,0.158,0.670
1423,2.129,1.006,1.243
1424,2.131,2.185,1.610
1425,2.132,0.822,1.162
1426,2.133,0.979,1.232
1427,2.135,0.852,1.176
1428,2.136,0.131,0.630
1429,2.137,2.026,1.570
1430,2.139,1.890,1.534
1431,2.140,1.013,1.246
1432,2.142,2.042,1.574
1433,2.143,1.274,1.345
1434,2.144,1.020,1.249
1435,2.146,1.050,1.261
1436,2.147,1.340,1.368
1437,2.148,0.141,0.646
1438,2.150,1.288,1.350
1439,2.151,0.977,1.231
1440,2.152,2.197,1.613
1441,2.154,1.361,1.375
1442,2.155,0.798,1.151
1443,2.157,1.119,1.288
1444,2.158,1.145,1.298
1445,2.159,2.157,1.603
1446,2.161,0.776,1.140
1447,2.162,0.925,1.209
1448,2.163,1.177,1.310
1449,2.165,1.920,1.542
1450,2.166,0.753,1.129
1451,2.168,0.871,1.185
1452,2.169,2.478,1.679
1453,2.170,1.145,1.298
1454,2.172,0.921,1.207
1455,2.173,0.891,1.194
1456,2.174,1.361,1.375
1457,2.176,1.221,1.326
1458,2.177,1.283,1.348
1459,2.178,0.993,1.238
1460,2.180,0.228,0.758
1461,2.181,1.185,1.313
1462,2.183,1.172,1.308
1463,2.184,0.948,1.219
1464,2.185,1.040,1.257
1465,2.187,0.405,0.918
1466,2.188,2.193,1.612
1467,2.189,1.015,1.247
1468,2.191,2.559,1.697
1469,2.192,1.020,1.249
1470,2.194,1.001,1.241
1471,2.195,0.930,1.211
1472,2.196,1.306,1.356
1473,2.198,1.093,1.278
1474,2.199,2.050,1.576
1475,2.200,1.090,1.277
1476,2.202,1.013,1.246
1477,2.203,2.669,1.721
1478,2.205,0.161,0.675
1479,2.206,1.073,1.270
1480,2.207,0.869,1.184
1481,2.209,2.030,1.571
1482,2.210,2.093,1.587
1483,2.211,1.570,1.442
1484,2.213,1.547,1.435
1485,2.214,1.003,1.242
1486,2.215,0.967,1.227
1487,2.217,0.724,1.114
1488,2.218,1.317,1.360
1489,2.220,1.023,1.250
1490,2.221,1.003,1.242
1491,2.222,3.141,1.817
1492,2.224,1.280,1.347
1493,2.225,1.116,1.287
1494,2.226,1.177,1.310
1495,2.228,2.348,1.649
1496,2.229,1.003,1.242
1497,2.231,2.272,1.631
1498,2.232,1.332,1.365
1499,2.233,0.697,1.100
1500,2.235,1.528,1.429
1501,2.236,1.603,1.452
1502,2.237,0.166,0.681
1503,2.239,0.909,1.202
1504,2.240,1.924,1.543
1505,2.242,1.563,1.440
1506,2.243,1.338,1.367
1507,2.244,1.083,1.274
1508,2.246,1.364,1.376
1509,2.247,0.788,1.146
1510,2.248,0.663,1.082
1511,2.250,0.770,1.137
1512,2.251,1.251,1.337
1513,2.252,0.944,1.217
1514,2.254,1.001,1.241
1515,2.255,1.388,1.384
1516,2.257,2.702,1.728
1517,2.258,1.942,1.548
1518,2.259,1.421,1.395
1519,2.261,1.224,1.327
1520,2.262,0.156,0.669
1521,2.263,0.127,0.624
1522,2.265,0.358,0.881
1523,2.266,1.872,1.529
1524,2.268,1.145,1.298
1525,2.269,0.843,1.172
1526,2.270,1.150,1.300
1527,2.272,1.736,1.491
1528,2.273,1.434,1.399
1529,2.274,1.785,1.505
1530,2.276,0.898,1.197
1531,2.277,1.246,1.335
1532,2.278,2.318,1.642
1533,2.280,1.550,1.436
1534,2.281,1.343,1.369
1535,2.283,0.887,1.192
1536,2.284,1.379,1.381
1537,2.285,0.736,1.120
1538,2.287,1.062,1.266
1539,2.288,1.297,1.353
1540,2.289,0.856,1.178
1541,2.291,0.824,1.163
1542,2.292,1.185,1.313
1543,2.294,1.810,1.512
1544,2.295,1.001,1.241
1545,2.296,1.515,1.425
1546,2.298,1.075,1.271
1547,2.299,0.912,1.203
1548,2.300,1.646,1.465
1549,2.302,11.10,2.768
1550,2.303,0.132,0.631
1551,2.305,0.221,0.750
1552,2.306,0.237,0.768
1553,2.307,1.643,1.464
1554,2.309,1.799,1.509
1555,2.310,0.951,1.220
1556,2.311,0.951,1.220
1557,2.313,1.111,1.285
1558,2.314,2.193,1.612
1559,2.316,2.550,1.695
1560,2.317,0.680,1.091
1561,2.318,1.355,1.373
1562,2.320,0.672,1.087
1563,2.321,0.636,1.067
1564,2.323,1.013,1.246
1565,2.324,0.972,1.229
1566,2.325,2.153,1.602
1567,2.327,2.787,1.746
1568,2.328,1.193,1.316
1569,2.330,1.954,1.551
1570,2.331,0.930,1.211
1571,2.333,0.918,1.206
1572,2.334,1.268,1.343
1573,2.335,1.894,1.535
1574,2.337,1.577,1.444
1575,2.338,2.153,1.602
1576,2.340,0.815,1.159
1577,2.341,1.418,1.394
1578,2.342,1.355,1.373
1579,2.344,1.274,1.345
1580,2.345,0.722,1.113
1581,2.347,2.725,1.733
1582,2.348,0.974,1.230
1583,2.349,1.458,1.407
1584,2.351,0.852,1.176
1585,2.352,1.346,1.370
1586,2.354,1.035,1.255
1587,2.355,1.182,1.312
1588,2.356,1.202,1.319
1589,2.358,0.989,1.236
