"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
677,0.540,2.465,1.676
678,0.541,2.322,1.643
679,0.542,1.095,1.279
680,0.543,0.636,1.067
681,0.543,0.608,1.051
682,0.544,0.914,1.204
683,0.545,0.817,1.160
684,0.546,0.324,0.852
685,0.547,1.308,1.357
686,0.548,0.786,1.145
687,0.548,0.409,0.921
688,0.549,0.649,1.074
689,0.550,0.400,0.914
690,0.551,0.376,0.895
691,0.552,0.408,0.920
692,0.553,0.603,1.048
693,0.553,0.496,0.982
694,0.554,0.601,1.047
695,0.555,0.577,1.033
696,0.556,0.604,1.049
697,0.557,0.507,0.989
698,0.558,0.832,1.167
699,0.558,0.520,0.998
700,0.559,0.649,1.074
701,0.560,0.965,1.226
702,0.561,1.065,1.267
703,0.561,1.199,1.318
704,0.562,0.663,1.082
705,0.563,0.608,1.051
706,0.564,0.439,0.943
707,0.564,1.093,1.278
708,0.565,1.835,1.519
709,0.566,0.894,1.195
710,0.566,0.435,0.940
711,0.567,3.718,1.922
712,0.568,0.416,0.926
713,0.569,0.569,1.028
714,0.569,0.671,1.086
715,0.570,0.465,0.961
716,0.571,0.448,0.949
717,0.571,0.452,0.952
718,0.572,0.416,0.926
719,0.573,0.393,0.909
720,0.574,0.774,1.139
721,0.574,0.527,1.002
722,0.575,0.528,1.003
723,0.576,0.381,0.900
724,0.576,0.598,1.045
725,0.577,0.131,0.630
726,0.578,1.108,1.284
727,0.579,0.923,1.208
728,0.579,0.567,1.027
729,0.580,0.499,0.984
730,0.581,0.574,1.031
731,0.581,0.570,1.029
732,0.582,0.447,0.949
733,0.583,0.525,1.001
734,0.584,0.360,0.883
735,0.584,0.885,1.191
736,0.585,0.397,0.912
737,0.586,0.703,1.103
738,0.586,0.953,1.221
739,0.587,0.624,1.060
740,0.588,0.996,1.239
741,0.589,0.946,1.218
742,0.589,0.363,0.885
743,0.590,0.599,1.046
744,0.591,1.015,1.247
745,0.591,0.770,1.137
746,0.592,1.047,1.260
747,0.593,0.958,1.223
748,0.594,0.552,1.018
749,0.594,0.665,1.083
750,0.595,0.417,0.927
751,0.596,0.423,0.932
752,0.596,1.534,1.431
753,0.597,0.535,1.007
754,0.598,0.481,0.972
755,0.599,0.417,0.927
756,0.599,1.140,1.296
757,0.600,2.069,1.581
758,0.601,1.249,1.336
759,0.601,0.554,1.019
760,0.602,0.314,0.844
761,0.603,0.569,1.028
762,0.604,0.324,0.853
763,0.604,0.843,1.172
764,0.605,0.403,0.917
765,0.606,0.629,1.063
766,0.606,0.620,1.058
767,0.607,0.509,0.991
768,0.608,0.420,0.929
769,0.609,0.364,0.886
770,0.609,0.395,0.910
771,0.610,0.374,0.894
772,0.611,0.335,0.862
773,0.611,1.528,1.429
774,0.612,0.386,0.903
775,0.613,0.257,0.789
776,0.614,0.836,1.169
777,0.614,0.382,0.900
778,0.615,1.040,1.257
779,0.616,0.631,1.064
780,0.616,0.492,0.979
781,0.617,0.569,1.028
782,0.618,0.477,0.969
783,0.619,0.687,1.095
784,0.619,0.592,1.042
785,0.620,1.111,1.285
786,0.621,1.106,1.283
787,0.621,0.487,0.976
788,0.622,0.627,1.062
789,0.623,1.531,1.430
790,0.624,0.505,0.988
791,0.624,1.177,1.310
792,0.625,0.530,1.004
793,0.626,0.479,0.971
794,0.626,0.506,0.989
795,0.627,0.402,0.916
796,0.628,0.792,1.148
797,0.629,0.543,1.012
798,0.629,0.649,1.074
799,0.630,0.314,0.843
800,0.631,0.332,0.859
801,0.631,0.468,0.963
802,0.632,0.566,1.026
803,0.633,1.180,1.311
804,0.634,0.764,1.134
805,0.634,0.732,1.118
806,0.635,0.503,0.987
807,0.636,23.03,3.530
808,0.636,0.544,1.013
809,0.637,0.551,1.017
810,0.638,0.618,1.057
811,0.639,0.687,1.095
812,0.639,0.916,1.205
813,0.640,1.297,1.353
814,0.641,0.517,0.996
815,0.641,0.758,1.131
816,0.642,0.302,0.833
817,0.643,1.346,1.370
818,0.644,0.425,0.933
819,0.644,1.449,1.404
820,0.645,0.604,1.049
821,0.646,0.591,1.041
822,0.646,0.598,1.045
823,0.647,0.431,0.937
824,0.648,0.368,0.889
825,0.649,0.699,1.101
826,0.649,0.483,0.973
827,0.650,0.507,0.989
828,0.651,0.622,1.059
829,0.651,0.693,1.098
830,0.652,0.525,1.001
831,0.653,0.125,0.620
832,0.654,0.656,1.078
833,0.654,0.647,1.073
834,0.655,1.616,1.456
835,0.656,0.448,0.949
836,0.656,0.301,0.831
837,0.657,0.504,0.987
838,0.658,0.546,1.014
839,0.659,0.343,0.869
840,0.659,0.379,0.898
841,0.660,0.364,0.886
842,0.661,1.127,1.291
843,0.661,0.371,0.892
844,0.662,0.380,0.899
845,0.663,0.636,1.067
846,0.664,0.586,1.038
847,0.664,1.156,1.302
848,0.665,0.414,0.925
849,0.666,0.792,1.148
850,0.666,0.116,0.604
851,0.667,0.569,1.028
852,0.668,0.873,1.186
853,0.669,0.509,0.990
854,0.669,1.515,1.425
855,0.670,0.475,0.968
856,0.671,0.405,0.918
857,0.671,0.388,0.905
858,0.672,0.507,0.989
859,0.673,1.774,1.502
860,0.674,0.618,1.057
861,0.674,0.984,1.234
862,0.675,0.778,1.141
863,0.676,2.469,1.677
864,0.676,0.601,1.047
865,0.677,1.065,1.267
866,0.678,0.399,0.913
867,0.679,2.369,1.654
868,0.679,1.164,1.305
869,0.680,0.805,1.154
870,0.681,0.661,1.081
871,0.681,0.412,0.923
872,0.682,1.697,1.480
873,0.683,1.204,1.320
874,0.684,0.766,1.135
875,0.684,0.520,0.997
876,0.685,0.720,1.112
877,0.686,0.363,0.885
878,0.686,0.363,0.885
879,0.687,0.589,1.040
880,0.688,0.417,0.927
881,0.689,0.338,0.864
882,0.689,1.376,1.380
883,0.690,0.584,1.037
884,0.691,0.654,1.077
885,0.691,0.567,1.027
886,0.692,0.533,1.006
887,0.693,0.770,1.137
888,0.694,0.647,1.073
889,0.694,1.957,1.552
890,0.695,0.891,1.194
891,0.696,0.828,1.165
892,0.696,0.631,1.064
893,0.697,0.678,1.090
894,0.698,0.423,0.932
895,0.699,1.760,1.498
896,0.699,0.486,0.976
897,0.700,0.665,1.083
898,0.701,0.320,0.848
899,0.701,0.354,0.877
900,0.702,0.446,0.948
901,0.703,0.381,0.899
902,0.704,1.320,1.361
903,0.704,0.464,0.961
904,0.705,1.824,1.516
905,0.706,0.557,1.021
906,0.706,1.349,1.371
907,0.707,0.876,1.187
908,0.708,1.636,1.462
909,0.709,0.641,1.070
910,0.709,1.246,1.335
911,0.710,0.686,1.094
912,0.711,0.123,0.616
913,0.711,2.773,1.743
914,0.712,0.417,0.927
915,0.713,1.158,1.303
916,0.714,0.495,0.981
917,0.714,1.883,1.532
918,0.715,0.701,1.102
919,0.716,0.368,0.889
920,0.716,0.314,0.843
921,0.717,0.828,1.165
922,0.718,0.427,0.934
923,0.719,0.530,1.004
924,0.719,1.180,1.311
925,0.720,0.469,0.964
926,0.721,0.311,0.840
927,0.721,0.502,0.986
928,0.722,0.492,0.979
929,0.723,0.232,0.763
930,0.724,1.291,1.351
931,0.724,0.501,0.985
932,0.725,0.689,1.096
933,0.726,0.443,0.946
934,0.726,1.161,1.304
935,0.727,0.523,0.999
936,0.728,1.961,1.553
937,0.729,1.886,1.533
938,0.729,0.697,1.100
939,0.730,1.455,1.406
940,0.731,2.744,1.737
941,0.731,0.512,0.992
942,0.732,0.337,0.864
943,0.733,1.400,1.388
944,0.734,0.712,1.108
945,0.734,0.530,1.004
946,0.735,0.324,0.852
947,0.736,0.672,1.087
948,0.736,0.505,0.988
949,0.737,0.445,0.947
950,0.738,1.161,1.304
951,0.739,0.543,1.012
952,0.739,0.337,0.864
953,0.740,0.749,1.127
954,0.741,0.624,1.060
955,0.741,1.415,1.393
956,0.742,0.535,1.007
957,0.743,1.215,1.324
958,0.744,0.358,0.881
959,0.744,1.320,1.361
960,0.745,2.030,1.571
961,0.746,0.517,0.996
962,0.746,1.506,1.422
963,0.747,1.180,1.311
964,0.748,1.477,1.413
965,0.749,0.491,0.979
966,0.749,0.620,1.058
967,0.750,0.598,1.045
968,0.751,0.372,0.893
969,0.751,0.556,1.020
970,0.752,0.841,1.171
971,0.753,0.918,1.206
972,0.754,0.469,0.964
973,0.754,0.420,0.929
974,0.755,0.511,0.992
975,0.756,0.417,0.927
976,0.756,0.454,0.953
977,0.757,0.403,0.917
978,0.758,1.106,1.283
979,0.759,0.631,1.064
980,0.759,1.075,1.271
981,0.760,1.563,1.440
982,0.761,0.620,1.058
983,0.762,0.325,0.853
984,0.762,0.414,0.925
985,0.763,0.499,0.984
986,0.764,0.622,1.059
987,0.765,0.477,0.970
988,0.765,0.441,0.944
989,0.766,0.339,0.865
990,0.767,0.417,0.927
991,0.768,0.654,1.077
992,0.768,0.269,0.801
993,0.769,0.894,1.195
994,0.770,0.567,1.027
995,0.771,1.142,1.297
996,0.771,0.515,0.994
997,0.772,0.423,0.932
998,0.773,0.404,0.917
999,0.774,0.445,0.947
1000,0.774,0.944,1.217
1001,0.775,0.615,1.055
1002,0.776,1.660,1.469
1003,0.777,0.647,1.073
1004,0.777,0.117,0.608
1005,0.778,0.551,1.017
1006,0.779,0.856,1.178
1007,0.780,1.673,1.473
1008,0.780,0.538,1.009
1009,0.781,0.742,1.123
1010,0.782,424.8,9.327
1011,0.783,0.499,0.984
1012,0.783,0.352,0.876
1013,0.784,0.572,1.030
1014,0.785,0.625,1.061
1015,0.786,0.284,0.816
1016,0.787,0.946,1.218
1017,0.787,0.557,1.021
1018,0.788,0.649,1.074
1019,0.789,0.546,1.014
1020,0.790,0.617,1.056
1021,0.790,0.581,1.035
1022,0.791,0.594,1.043
1023,0.792,0.636,1.067
1024,0.793,1.035,1.255
1025,0.793,0.805,1.154
1026,0.794,0.766,1.135
1027,0.795,0.505,0.988
1028,0.796,0.824,1.163
1029,0.796,0.388,0.905
1030,0.797,0.562,1.024
1031,0.798,2.563,1.698
1032,0.799,0.511,0.992
1033,0.799,0.660,1.080
1034,0.800,0.497,0.983
1035,0.801,0.403,0.917
1036,0.802,0.601,1.047
1037,0.802,0.472,0.966
1038,0.803,1.129,1.292
1039,0.804,0.509,0.991
1040,0.805,0.461,0.958
1041,0.805,0.654,1.077
1042,0.806,0.345,0.870
1043,0.807,1.207,1.321
1044,0.808,0.503,0.987
1045,0.808,0.332,0.859
1046,0.809,0.322,0.851
1047,0.810,0.365,0.887
1048,0.811,0.617,1.056
1049,0.812,1.428,1.397
1050,0.812,0.768,1.136
1051,0.813,0.610,1.052
1052,0.814,0.575,1.032
1053,0.815,0.606,1.050
1054,0.815,0.127,0.624
1055,0.816,0.328,0.856
1056,0.817,2.439,1.670
1057,0.818,0.803,1.153
1058,0.818,0.506,0.989
1059,0.819,0.458,0.957
1060,0.820,0.674,1.088
1061,0.821,1.370,1.378
1062,0.821,0.615,1.055
1063,0.822,0.365,0.886
1064,0.823,0.887,1.192
1065,0.824,0.501,0.985
1066,0.824,0.478,0.970
1067,0.825,0.429,0.935
1068,0.826,1.352,1.372
1069,0.827,0.405,0.918
1070,0.827,0.135,0.637
1071,0.828,0.536,1.008
1072,0.829,0.137,0.640
1073,0.830,0.753,1.129
1074,0.830,0.427,0.934
1075,0.831,2.297,1.637
1076,0.832,0.728,1.116
1077,0.833,2.038,1.573
1078,0.833,0.518,0.997
1079,0.834,0.197,0.722
1080,0.835,0.257,0.789
1081,0.836,0.386,0.903
1082,0.837,0.332,0.859
1083,0.837,0.333,0.860
1084,0.838,1.237,1.332
1085,0.839,1.361,1.375
1086,0.840,0.760,1.132
1087,0.840,1.114,1.286
1088,0.841,2.226,1.620
1089,0.842,0.606,1.050
1090,0.843,0.477,0.969
1091,0.843,1.875,1.530
1092,0.844,0.536,1.008
1093,0.845,1.271,1.344
1094,0.846,1.771,1.501
1095,0.846,0.678,1.090
1096,0.847,1.172,1.308
1097,0.848,0.557,1.021
1098,0.849,0.819,1.161
1099,0.849,0.627,1.062
1100,0.850,0.500,0.985
1101,0.851,0.311,0.840
1102,0.852,0.337,0.863
1103,0.852,0.581,1.035
1104,0.853,0.598,1.045
1105,0.854,0.300,0.831
1106,0.855,0.856,1.178
1107,0.855,0.617,1.056
1108,0.856,0.841,1.171
1109,0.857,0.794,1.149
1110,0.858,0.316,0.845
1111,0.858,0.411,0.922
1112,0.859,0.606,1.050
1113,0.860,1.232,1.330
1114,0.861,0.617,1.056
1115,0.862,0.527,1.002
1116,0.862,0.502,0.986
1117,0.863,0.977,1.231
1118,0.864,0.338,0.865
1119,0.865,0.405,0.918
1120,0.865,0.404,0.917
1121,0.866,0.439,0.943
1122,0.867,0.803,1.153
1123,0.868,0.310,0.840
1124,0.868,0.475,0.968
1125,0.869,1.418,1.394
1126,0.870,0.432,0.938
1127,0.871,0.470,0.964
1128,0.871,0.495,0.981
1129,0.872,0.536,1.008
1130,0.873,0.559,1.022
1131,0.874,0.734,1.119
1132,0.874,0.780,1.142
1133,0.875,0.332,0.859
1134,0.876,0.461,0.958
1135,0.877,0.382,0.900
1136,0.877,1.640,1.463
1137,0.878,0.502,0.986
1138,0.879,1.148,1.299
1139,0.880,0.475,0.968
1140,0.880,0.425,0.933
1141,0.881,0.506,0.989
1142,0.882,0.557,1.021
1143,0.883,0.367,0.888
1144,0.883,0.418,0.928
1145,0.884,0.335,0.862
1146,0.885,0.398,0.913
1147,0.886,0.548,1.015
1148,0.887,1.329,1.364
1149,0.887,0.402,0.916
1150,0.888,0.427,0.934
1151,0.889,0.472,0.966
1152,0.890,0.665,1.083
1153,0.890,0.720,1.112
1154,0.891,1.169,1.307
1155,0.892,0.489,0.978
1156,0.893,0.691,1.097
1157,0.893,0.732,1.118
1158,0.894,0.641,1.070
1159,0.895,0.503,0.987
1160,0.896,0.365,0.887
1161,0.896,0.993,1.238
1162,0.897,0.496,0.982
1163,0.898,0.367,0.888
1164,0.899,0.385,0.903
1165,0.899,0.340,0.866
1166,0.900,0.482,0.973
1167,0.901,0.509,0.991
1168,0.902,0.582,1.036
1169,0.902,0.603,1.048
1170,0.903,0.461,0.958
1171,0.904,0.624,1.060
1172,0.905,1.037,1.256
1173,0.905,0.792,1.148
1174,0.906,0.627,1.062
1175,0.907,0.577,1.033
1176,0.908,1.124,1.290
1177,0.908,0.351,0.875
1178,0.909,0.703,1.103
1179,0.910,3.518,1.887
1180,0.911,0.836,1.169
1181,0.912,0.465,0.961
1182,0.912,0.656,1.078
1183,0.913,0.591,1.041
1184,0.914,0.455,0.954
1185,0.915,0.363,0.885
1186,0.915,1.111,1.285
1187,0.916,0.958,1.223
1188,0.917,0.408,0.920
1189,0.918,0.488,0.977
1190,0.918,0.501,0.985
1191,0.919,0.780,1.142
1192,0.920,0.615,1.055
1193,0.921,0.124,0.620
1194,0.921,2.117,1.593
1195,0.922,0.606,1.050
1196,0.923,0.603,1.048
1197,0.924,0.604,1.049
1198,0.924,0.308,0.838
1199,0.925,0.379,0.898
1200,0.926,0.680,1.091
1201,0.927,0.361,0.884
1202,0.927,0.798,1.151
1203,0.928,0.678,1.090
1204,0.929,0.432,0.938
1205,0.930,0.647,1.073
1206,0.930,1.379,1.381
1207,0.931,0.459,0.957
1208,0.932,0.641,1.070
1209,0.933,0.383,0.901
1210,0.933,0.631,1.064
1211,0.934,0.611,1.053
1212,0.935,0.638,1.068
1213,0.936,0.693,1.098
1214,0.937,1.864,1.527
1215,0.937,0.650,1.075
1216,0.938,3.013,1.792
1217,0.939,2.993,1.788
1218,0.940,1.164,1.305
1219,0.940,0.439,0.943
1220,0.941,0.581,1.035
1221,0.942,0.350,0.874
1222,0.943,0.431,0.937
1223,0.943,0.554,1.019
1224,0.944,0.491,0.979
1225,0.945,1.193,1.316
1226,0.946,0.369,0.890
1227,0.946,0.774,1.139
1228,0.947,0.283,0.815
1229,0.948,0.440,0.944
1230,0.949,0.652,1.076
1231,0.949,0.360,0.883
1232,0.950,0.303,0.834
1233,0.951,0.912,1.203
1234,0.952,0.449,0.950
1235,0.952,0.359,0.882
1236,0.953,0.436,0.941
1237,0.954,0.546,1.014
1238,0.955,0.640,1.069
1239,0.955,0.572,1.030
1240,0.956,1.025,1.251
1241,0.957,0.753,1.129
1242,0.958,0.366,0.887
1243,0.958,0.873,1.186
1244,0.959,0.505,0.988
1245,0.960,0.778,1.141
1246,0.961,2.038,1.573
1247,0.962,0.819,1.161
1248,0.962,1.297,1.353
1249,0.963,0.318,0.847
1250,0.964,0.338,0.864
1251,0.965,0.427,0.935
1252,0.966,0.421,0.930
1253,0.967,1.008,1.244
1254,0.967,0.770,1.137
1255,0.968,0.476,0.968
1256,0.969,0.402,0.916
1257,0.970,0.732,1.118
1258,0.971,0.601,1.047
1259,0.971,1.835,1.519
1260,0.972,1.412,1.392
1261,0.973,0.687,1.095
1262,0.974,0.428,0.935
1263,0.975,0.344,0.870
1264,0.976,1.191,1.315
1265,0.976,0.505,0.988
1266,0.977,0.998,1.240
1267,0.978,0.327,0.855
1268,0.979,0.394,0.910
1269,0.980,2.026,1.570
1270,0.980,0.885,1.191
1271,0.981,0.849,1.175
1272,0.982,0.407,0.919
1273,0.983,0.432,0.938
1274,0.984,0.510,0.991
1275,0.985,0.406,0.919
1276,0.985,0.530,1.004
1277,0.986,0.427,0.934
1278,0.987,1.057,1.264
1279,0.988,0.776,1.140
1280,0.989,0.647,1.073
1281,0.990,0.599,1.046
1282,0.990,0.836,1.169
1283,0.991,0.617,1.056
1284,0.992,0.742,1.123
1285,0.993,1.243,1.334
1286,0.994,2.030,1.571
1287,0.994,0.770,1.137
1288,0.995,0.544,1.013
1289,0.996,0.535,1.007
1290,0.997,0.782,1.143
1291,0.998,0.368,0.890
1292,0.999,0.391,0.907
1293,0.999,0.464,0.961
1294,1.000,0.566,1.026
1295,1.001,0.544,1.013
1296,1.002,0.499,0.984
1297,1.003,0.706,1.105
1298,1.003,0.392,0.908
1299,1.004,1.340,1.368
1300,1.005,0.541,1.011
1301,1.006,0.632,1.065
1302,1.007,0.714,1.109
1303,1.008,0.522,0.999
1304,1.008,0.807,1.155
1305,1.009,1.567,1.441
1306,1.010,0.661,1.081
1307,1.011,0.369,0.890
1308,1.012,0.932,1.212
1309,1.012,0.409,0.921
1310,1.013,0.905,1.200
1311,1.014,0.629,1.063
1312,1.015,0.672,1.087
1313,1.016,0.241,0.772
1314,1.017,0.391,0.907
1315,1.017,1.018,1.248
1316,1.018,0.556,1.020
1317,1.019,0.439,0.943
1318,1.020,0.695,1.099
1319,1.021,0.379,0.898
1320,1.021,0.782,1.143
1321,1.022,0.493,0.980
1322,1.023,0.867,1.183
1323,1.024,0.638,1.068
1324,1.025,1.518,1.426
1325,1.026,1.103,1.282
1326,1.026,0.575,1.032
1327,1.027,0.455,0.954
1328,1.028,0.963,1.225
1329,1.029,1.101,1.281
1330,1.030,0.374,0.894
1331,1.030,0.656,1.078
1332,1.031,0.596,1.044
1333,1.032,0.377,0.896
1334,1.033,0.686,1.094
1335,1.034,0.437,0.942
1336,1.035,0.916,1.205
1337,1.035,0.284,0.816
1338,1.036,0.517,0.996
1339,1.037,0.494,0.981
1340,1.038,0.613,1.054
1341,1.039,0.991,1.237
1342,1.040,0.720,1.112
1343,1.040,0.813,1.158
1344,1.041,0.882,1.190
1345,1.042,0.676,1.089
1346,1.043,1.557,1.438
1347,1.044,0.744,1.124
1348,1.044,0.876,1.187
1349,1.045,0.420,0.929
1350,1.046,1.129,1.292
1351,1.047,0.415,0.925
1352,1.048,0.345,0.870
1353,1.049,0.536,1.008
1354,1.049,0.536,1.008
1355,1.050,0.533,1.006
1356,1.051,0.549,1.016
1357,1.052,0.513,0.993
1358,1.053,0.598,1.045
1359,1.053,1.496,1.419
1360,1.054,1.373,1.379
1361,1.055,0.923,1.208
1362,1.056,0.687,1.095
1363,1.057,0.413,0.924
1364,1.058,0.617,1.056
1365,1.058,0.377,0.896
1366,1.059,0.316,0.845
1367,1.060,0.712,1.108
1368,1.061,0.381,0.899
1369,1.062,0.389,0.906
1370,1.062,0.669,1.085
1371,1.063,0.520,0.997
1372,1.064,1.251,1.337
1373,1.065,0.548,1.015
1374,1.066,0.426,0.934
1375,1.067,1.388,1.384
1376,1.067,0.223,0.752
1377,1.068,2.007,1.565
1378,1.069,1.035,1.255
1379,1.070,0.394,0.910
1380,1.071,0.629,1.063
1381,1.071,0.689,1.096
1382,1.072,0.676,1.089
1383,1.073,0.561,1.023
1384,1.074,1.980,1.558
1385,1.075,0.375,0.895
1386,1.076,0.421,0.930
1387,1.076,0.394,0.910
1388,1.077,0.289,0.821
1389,1.078,0.306,0.836
1390,1.079,0.519,0.997
1391,1.080,0.394,0.910
1392,1.080,0.427,0.935
1393,1.081,0.365,0.887
1394,1.082,0.581,1.035
1395,1.083,0.349,0.874
1396,1.084,0.499,0.984
1397,1.085,1.746,1.494
1398,1.085,0.389,0.906
1399,1.086,0.376,0.895
1400,1.087,0.661,1.081
1401,1.088,3.054,1.800
1402,1.089,2.386,1.658
1403,1.090,0.491,0.979
1404,1.090,0.393,0.909
1405,1.091,0.722,1.113
1406,1.092,0.327,0.855
1407,1.093,0.912,1.203
1408,1.094,0.712,1.108
1409,1.094,2.884,1.766
1410,1.095,0.562,1.024
1411,1.096,0.502,0.986
1412,1.097,1.193,1.316
1413,1.098,0.309,0.839
1414,1.099,0.554,1.019
1415,1.099,0.453,0.953
1416,1.100,0.368,0.889
1417,1.101,0.446,0.948
1418,1.102,0.533,1.006
1419,1.103,0.390,0.907
1420,1.103,0.511,0.992
1421,1.104,0.491,0.979
1422,1.105,0.543,1.012
1423,1.106,0.356,0.879
1424,1.107,0.671,1.086
1425,1.108,0.430,0.937
1426,1.108,0.722,1.113
1427,1.109,0.948,1.219
1428,1.110,0.431,0.937
1429,1.111,0.592,1.042
1430,1.112,0.658,1.079
1431,1.112,1.257,1.339
1432,1.113,0.867,1.183
1433,1.114,0.689,1.096
1434,1.115,2.293,1.636
1435,1.116,0.311,0.841
1436,1.117,0.473,0.966
1437,1.117,0.930,1.211
1438,1.118,0.475,0.968
1439,1.119,0.569,1.028
1440,1.120,0.535,1.007
1441,1.121,0.189,0.712
1442,1.121,0.606,1.050
1443,1.122,1.055,1.263
1444,1.123,0.538,1.009
1445,1.124,0.501,0.985
1446,1.125,0.792,1.148
1447,1.126,0.764,1.134
1448,1.126,0.435,0.940
1449,1.127,0.649,1.074
1450,1.128,0.513,0.993
1451,1.129,0.500,0.985
1452,1.130,0.598,1.045
1453,1.130,1.073,1.270
1454,1.131,0.638,1.068
1455,1.132,0.432,0.938
1456,1.133,0.189,0.711
1457,1.134,0.475,0.968
1458,1.135,0.521,0.998
1459,1.135,0.337,0.864
1460,1.136,0.604,1.049
1461,1.137,0.341,0.867
1462,1.138,2.318,1.642
1463,1.139,0.728,1.116
1464,1.140,0.672,1.087
1465,1.140,0.353,0.877
1466,1.141,0.352,0.876
1467,1.142,0.556,1.020
1468,1.143,0.546,1.014
1469,1.144,0.654,1.077
1470,1.144,0.740,1.122
1471,1.145,0.125,0.620
1472,1.146,1.506,1.422
1473,1.147,0.661,1.081
1474,1.148,1.134,1.294
1475,1.149,0.592,1.042
1476,1.149,0.378,0.897
1477,1.150,0.533,1.006
1478,1.151,0.286,0.817
1479,1.152,0.295,0.826
1480,1.153,0.402,0.916
1481,1.153,0.462,0.959
1482,1.154,1.778,1.503
1483,1.155,1.221,1.326
1484,1.156,0.796,1.150
1485,1.157,0.566,1.026
1486,1.158,0.471,0.966
1487,1.158,0.839,1.170
1488,1.159,0.527,1.002
1489,1.160,1.995,1.562
1490,1.161,0.566,1.026
1491,1.161,0.527,1.002
1492,1.162,1.055,1.263
1493,1.163,0.435,0.940
1494,1.164,0.641,1.070
1495,1.164,0.686,1.094
1496,1.165,0.390,0.906
1497,1.166,1.835,1.519
1498,1.166,0.778,1.141
1499,1.167,0.674,1.088
1500,1.168,0.308,0.838
1501,1.169,1.440,1.401
1502,1.169,0.402,0.916
1503,1.170,1.106,1.283
1504,1.171,0.984,1.234
1505,1.171,0.479,0.971
1506,1.172,0.730,1.117
1507,1.173,0.567,1.027
1508,1.174,2.777,1.744
1509,1.174,0.672,1.087
1510,1.175,0.586,1.038
1511,1.176,0.371,0.891
1512,1.176,0.372,0.893
1513,1.177,1.073,1.270
1514,1.178,0.596,1.044
1515,1.179,1.308,1.357
1516,1.179,0.760,1.132
1517,1.180,0.354,0.878
1518,1.181,0.847,1.174
1519,1.181,0.691,1.097
1520,1.182,0.437,0.941
1521,1.183,0.862,1.181
1522,1.183,1.119,1.288
1523,1.184,0.722,1.113
1524,1.185,0.643,1.071
1525,1.186,0.687,1.095
1526,1.186,0.119,0.611
1527,1.187,0.784,1.144
1528,1.188,0.376,0.895
1529,1.188,0.543,1.012
1530,1.189,0.778,1.141
1531,1.190,0.460,0.958
1532,1.191,2.157,1.603
1533,1.191,1.142,1.297
1534,1.192,0.511,0.992
1535,1.193,0.923,1.208
1536,1.193,0.396,0.911
1537,1.194,0.477,0.969
1538,1.195,0.900,1.198
1539,1.196,0.344,0.870
1540,1.196,0.660,1.080
1541,1.197,0.572,1.030
1542,1.198,0.418,0.928
1543,1.198,0.501,0.986
1544,1.199,1.677,1.474
1545,1.200,1.346,1.370
1546,1.201,0.782,1.143
1547,1.201,0.463,0.960
1548,1.202,0.656,1.078
1549,1.203,0.805,1.154
1550,1.203,0.613,1.054
1551,1.204,0.606,1.050
1552,1.205,0.768,1.136
1553,1.206,0.604,1.049
1554,1.206,0.608,1.051
1555,1.207,0.610,1.052
1556,1.208,1.449,1.404
1557,1.208,0.530,1.004
1558,1.209,0.566,1.026
1559,1.210,1.364,1.376
1560,1.211,0.279,0.811
1561,1.211,0.599,1.046
1562,1.212,0.554,1.019
1563,1.213,0.528,1.003
1564,1.213,0.582,1.036
1565,1.214,1.177,1.310
1566,1.215,0.661,1.081
1567,1.216,0.676,1.089
1568,1.216,0.510,0.991
1569,1.217,0.632,1.065
1570,1.218,0.669,1.085
1571,1.218,0.495,0.982
1572,1.219,0.575,1.032
1573,1.220,0.608,1.051
1574,1.220,0.822,1.162
1575,1.221,0.497,0.983
1576,1.222,1.320,1.361
1577,1.223,0.412,0.923
1578,1.223,1.052,1.262
1579,1.224,0.669,1.085
1580,1.225,0.130,0.629
1581,1.225,0.849,1.175
1582,1.226,0.641,1.070
1583,1.227,2.210,1.616
1584,1.228,0.361,0.884
1585,1.228,0.428,0.935
1586,1.229,0.488,0.977
1587,1.230,0.510,0.991
1588,1.230,0.770,1.137
1589,1.231,0.412,0.923
