"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
677,0.673,0.549,1.016
678,0.674,0.267,0.799
679,0.675,0.728,1.116
680,0.676,0.967,1.227
681,0.677,0.798,1.151
682,0.678,0.786,1.145
683,0.679,0.953,1.221
684,0.680,2.609,1.708
685,0.680,1.008,1.244
686,0.681,0.596,1.044
687,0.682,0.660,1.080
688,0.683,0.141,0.646
689,0.684,0.748,1.126
690,0.685,1.018,1.248
691,0.686,0.582,1.036
692,0.687,0.643,1.071
693,0.688,0.654,1.077
694,0.688,0.697,1.100
695,0.689,0.862,1.181
696,0.690,0.718,1.111
697,0.691,0.760,1.132
698,0.692,1.718,1.486
699,0.693,1.633,1.461
700,0.694,2.011,1.566
701,0.695,1.057,1.264
702,0.695,1.140,1.296
703,0.696,1.499,1.420
704,0.697,0.923,1.208
705,0.698,1.320,1.361
706,0.699,0.649,1.074
707,0.700,0.652,1.076
708,0.701,1.593,1.449
709,0.702,0.730,1.117
710,0.703,1.003,1.242
711,0.703,0.834,1.168
712,0.704,1.062,1.266
713,0.705,0.912,1.203
714,0.706,1.052,1.262
715,0.707,0.654,1.077
716,0.708,0.800,1.152
717,0.709,0.984,1.234
718,0.710,0.598,1.045
719,0.710,1.083,1.274
720,0.711,0.898,1.197
721,0.712,1.382,1.382
722,0.713,0.594,1.043
723,0.714,0.448,0.949
724,0.715,0.672,1.087
725,0.716,3.429,1.871
726,0.717,0.734,1.119
727,0.717,0.592,1.042
728,0.718,0.849,1.175
729,0.719,1.127,1.291
730,0.720,0.552,1.018
731,0.721,1.028,1.252
732,0.722,1.015,1.247
733,0.723,1.129,1.292
734,0.724,0.538,1.009
735,0.725,1.055,1.263
736,0.725,0.903,1.199
737,0.726,0.153,0.664
738,0.727,0.730,1.117
739,0.728,3.829,1.941
740,0.729,0.865,1.182
741,0.730,1.164,1.305
742,0.731,0.726,1.115
743,0.732,1.894,1.535
744,0.732,1.124,1.290
745,0.733,2.417,1.665
746,0.734,0.921,1.207
747,0.735,1.045,1.259
748,0.736,0.656,1.078
749,0.737,0.687,1.095
750,0.738,0.138,0.642
751,0.739,1.073,1.270
752,0.740,1.487,1.416
753,0.740,0.718,1.111
754,0.741,0.876,1.187
755,0.742,1.015,1.247
756,0.743,0.860,1.180
757,0.744,0.762,1.133
758,0.745,1.346,1.370
759,0.746,1.202,1.319
760,0.747,1.093,1.278
761,0.747,1.471,1.411
762,0.748,0.989,1.236
763,0.749,0.544,1.013
764,0.750,1.073,1.270
765,0.751,0.738,1.121
766,0.752,0.894,1.195
767,0.753,0.658,1.079
768,0.754,0.511,0.992
769,0.754,0.921,1.207
770,0.755,0.625,1.061
771,0.756,0.454,0.954
772,0.757,8.560,2.538
773,0.758,0.674,1.088
774,0.759,0.951,1.220
775,0.760,0.928,1.210
776,0.761,0.880,1.189
777,0.762,0.912,1.203
778,0.762,0.541,1.011
779,0.763,0.828,1.165
780,0.764,1.458,1.407
781,0.765,1.212,1.323
782,0.766,0.531,1.005
783,0.767,1.188,1.314
784,0.768,0.923,1.208
785,0.769,0.691,1.097
786,0.769,1.073,1.270
787,0.770,1.557,1.438
788,0.771,1.129,1.292
789,0.772,0.631,1.064
790,0.773,0.665,1.083
791,0.774,0.860,1.180
792,0.775,1.265,1.342
793,0.776,0.932,1.212
794,0.777,0.941,1.216
795,0.777,0.736,1.120
796,0.778,0.960,1.224
797,0.779,0.768,1.136
798,0.780,0.948,1.219
799,0.781,0.640,1.069
800,0.782,0.188,0.710
801,0.783,0.807,1.155
802,0.784,0.852,1.176
803,0.784,1.088,1.276
804,0.785,0.873,1.186
805,0.786,0.905,1.200
806,0.787,0.724,1.114
807,0.788,0.921,1.207
808,0.789,0.699,1.101
809,0.790,0.930,1.211
810,0.791,0.869,1.184
811,0.791,0.680,1.091
812,0.792,0.716,1.110
813,0.793,0.699,1.101
814,0.794,0.504,0.988
815,0.795,0.912,1.203
816,0.796,0.974,1.230
817,0.797,0.876,1.187
818,0.798,1.603,1.452
819,0.799,0.803,1.153
820,0.799,1.271,1.344
821,0.800,0.746,1.125
822,0.801,1.506,1.422
823,0.802,0.738,1.121
824,0.803,0.638,1.068
825,0.804,0.856,1.178
826,0.805,0.449,0.950
827,0.806,2.426,1.667
828,0.806,0.805,1.154
829,0.807,0.322,0.850
830,0.808,0.784,1.144
831,0.809,1.496,1.419
832,0.810,0.813,1.158
833,0.811,0.141,0.646
834,0.812,0.627,1.062
835,0.813,0.796,1.150
836,0.814,0.504,0.988
837,0.815,0.691,1.097
838,0.816,0.629,1.063
839,0.818,0.564,1.025
840,0.819,1.340,1.368
841,0.820,1.294,1.352
842,0.821,1.075,1.271
843,0.822,0.123,0.617
844,0.823,0.591,1.041
845,0.824,0.755,1.130
846,0.825,1.033,1.254
847,0.826,0.732,1.118
848,0.827,0.498,0.983
849,0.828,0.674,1.088
850,0.829,0.606,1.050
851,0.830,1.018,1.248
852,0.832,0.720,1.112
853,0.833,0.817,1.160
854,0.834,0.824,1.163
855,0.835,0.567,1.027
856,0.836,0.667,1.084
857,0.837,0.734,1.119
858,0.838,0.166,0.682
859,0.839,0.645,1.072
860,0.840,0.561,1.023
861,0.841,1.367,1.377
862,0.842,0.649,1.074
863,0.843,0.796,1.150
864,0.844,0.845,1.173
865,0.845,1.020,1.249
866,0.847,0.516,0.995
867,0.848,0.960,1.224
868,0.849,1.567,1.441
869,0.850,0.828,1.165
870,0.851,0.792,1.148
871,0.852,1.778,1.503
872,0.853,1.052,1.262
873,0.854,0.811,1.157
874,0.855,0.556,1.020
875,0.856,0.210,0.737
876,0.857,0.800,1.152
877,0.858,0.744,1.124
878,0.859,0.667,1.084
879,0.861,0.643,1.071
880,0.862,0.885,1.191
881,0.863,0.832,1.167
882,0.864,0.456,0.955
883,0.865,0.770,1.137
884,0.866,0.834,1.168
885,0.867,0.608,1.051
886,0.868,1.254,1.338
887,0.869,1.821,1.515
888,0.870,0.993,1.238
889,0.871,0.706,1.105
890,0.872,0.495,0.981
891,0.873,0.449,0.950
892,0.875,1.563,1.440
893,0.876,0.748,1.126
894,0.877,0.732,1.118
895,0.878,1.715,1.485
896,0.879,0.734,1.119
897,0.880,1.711,1.484
898,0.881,0.705,1.104
899,0.882,0.684,1.093
900,0.883,0.714,1.109
901,0.884,0.847,1.174
902,0.885,0.654,1.077
903,0.886,3.074,1.804
904,0.887,0.965,1.226
905,0.888,1.988,1.560
906,0.890,0.782,1.143
907,0.891,1.306,1.356
908,0.892,0.748,1.126
909,0.893,0.815,1.159
910,0.894,0.817,1.160
911,0.895,1.057,1.264
912,0.896,0.714,1.109
913,0.897,1.667,1.471
914,0.898,0.734,1.119
915,0.899,1.314,1.359
916,0.900,0.557,1.021
917,0.901,0.691,1.097
918,0.902,0.697,1.100
919,0.904,1.550,1.436
920,0.905,1.033,1.254
921,0.906,0.944,1.217
922,0.907,0.841,1.171
923,0.908,0.914,1.204
924,0.909,0.788,1.146
925,0.910,0.960,1.224
926,0.911,1.480,1.414
927,0.912,0.937,1.214
928,0.913,0.394,0.909
929,0.914,0.786,1.145
930,0.915,0.636,1.067
931,0.916,0.944,1.217
932,0.918,0.693,1.098
933,0.919,0.718,1.111
934,0.920,0.798,1.151
935,0.921,0.536,1.008
936,0.922,0.734,1.119
937,0.923,1.483,1.415
938,0.924,0.836,1.169
939,0.925,0.805,1.154
940,0.926,0.826,1.164
941,0.927,0.712,1.108
942,0.928,0.689,1.096
943,0.929,0.538,1.009
944,0.930,0.720,1.112
945,0.932,0.778,1.141
946,0.933,0.561,1.023
947,0.934,1.785,1.505
948,0.935,0.575,1.032
949,0.936,0.627,1.062
950,0.937,1.506,1.422
951,0.938,0.615,1.055
952,0.939,0.937,1.214
953,0.940,1.323,1.362
954,0.941,0.478,0.970
955,0.942,0.778,1.141
956,0.943,0.660,1.080
957,0.944,0.610,1.052
958,0.945,0.748,1.126
959,0.947,0.584,1.037
960,0.948,1.931,1.545
961,0.949,0.768,1.136
962,0.950,0.813,1.158
963,0.951,0.979,1.232
964,0.952,0.742,1.123
965,0.953,1.196,1.317
966,0.954,0.811,1.157
967,0.955,0.776,1.140
968,0.956,0.912,1.203
969,0.957,1.361,1.375
970,0.958,1.528,1.429
971,0.959,0.718,1.111
972,0.961,0.622,1.059
973,0.962,1.108,1.284
974,0.963,0.996,1.239
975,0.964,0.601,1.047
976,0.965,0.691,1.097
977,0.966,0.649,1.074
978,0.967,0.561,1.023
979,0.968,1.288,1.350
980,0.969,0.909,1.202
981,0.970,0.914,1.204
982,0.971,0.327,0.855
983,0.972,0.748,1.126
984,0.973,0.404,0.917
985,0.975,0.768,1.136
986,0.976,0.152,0.663
987,0.977,0.800,1.152
988,0.978,0.601,1.047
989,0.979,0.321,0.849
990,0.980,0.894,1.195
991,0.981,0.930,1.211
992,0.982,0.686,1.094
993,0.983,0.428,0.935
994,0.984,0.689,1.096
995,0.985,0.613,1.054
996,0.986,0.524,1.000
997,0.987,0.572,1.030
998,0.988,0.701,1.102
999,0.990,0.166,0.683
1000,0.991,0.751,1.128
1001,0.992,0.918,1.206
1002,0.993,0.687,1.095
1003,0.994,1.207,1.321
1004,0.995,0.608,1.051
1005,0.996,0.854,1.177
1006,0.997,0.579,1.034
1007,0.998,0.718,1.111
1008,0.999,0.974,1.230
1009,1.000,0.740,1.122
1010,1.001,0.714,1.109
1011,1.002,0.923,1.208
1012,1.004,1.199,1.318
1013,1.005,0.582,1.036
1014,1.006,1.001,1.241
1015,1.007,0.599,1.046
1016,1.008,0.764,1.134
1017,1.009,0.128,0.626
1018,1.010,0.581,1.035
1019,1.011,0.669,1.085
1020,1.012,0.678,1.090
1021,1.013,0.751,1.128
1022,1.014,0.847,1.174
1023,1.015,0.928,1.210
1024,1.016,1.106,1.283
1025,1.017,0.629,1.063
1026,1.018,1.025,1.251
1027,1.019,0.909,1.202
1028,1.020,2.632,1.713
1029,1.021,1.182,1.312
1030,1.022,0.495,0.981
1031,1.023,0.467,0.963
1032,1.024,0.780,1.142
1033,1.025,1.653,1.467
1034,1.026,0.925,1.209
1035,1.027,0.784,1.144
1036,1.028,0.397,0.912
1037,1.029,0.693,1.098
1038,1.030,1.010,1.245
1039,1.031,0.212,0.739
1040,1.032,0.515,0.994
1041,1.033,0.788,1.146
1042,1.034,0.974,1.230
1043,1.036,0.836,1.169
1044,1.037,0.889,1.193
1045,1.038,0.828,1.165
1046,1.039,0.871,1.185
1047,1.040,1.277,1.346
1048,1.041,1.586,1.447
1049,1.042,0.865,1.182
1050,1.043,1.055,1.263
1051,1.044,0.878,1.188
1052,1.045,0.622,1.059
1053,1.046,0.882,1.190
1054,1.047,0.849,1.175
1055,1.048,0.758,1.131
1056,1.049,4.485,2.046
1057,1.050,1.090,1.277
1058,1.051,0.776,1.140
1059,1.052,0.649,1.074
1060,1.053,1.437,1.400
1061,1.054,70.48,5.125
1062,1.055,0.569,1.028
1063,1.056,0.665,1.083
1064,1.057,1.268,1.343
1065,1.058,0.676,1.089
1066,1.059,0.726,1.115
1067,1.060,0.422,0.931
1068,1.061,0.631,1.064
1069,1.062,0.834,1.168
1070,1.063,0.569,1.028
1071,1.064,0.445,0.947
1072,1.065,0.921,1.207
1073,1.066,1.452,1.405
1074,1.067,0.753,1.129
1075,1.068,1.663,1.470
1076,1.069,1.739,1.492
1077,1.070,1.010,1.245
1078,1.071,0.862,1.181
1079,1.072,1.573,1.443
1080,1.073,0.582,1.036
1081,1.074,0.798,1.151
1082,1.075,0.676,1.089
1083,1.076,0.691,1.097
1084,1.077,0.569,1.028
1085,1.078,0.811,1.157
1086,1.079,1.169,1.307
1087,1.080,0.566,1.026
1088,1.081,0.907,1.201
1089,1.082,1.249,1.336
1090,1.083,1.137,1.295
1091,1.084,0.561,1.023
1092,1.086,0.932,1.212
1093,1.087,32.76,3.970
1094,1.088,0.515,0.995
1095,1.089,5.901,2.242
1096,1.090,0.970,1.228
1097,1.091,0.440,0.944
1098,1.092,0.575,1.032
1099,1.093,0.591,1.041
1100,1.094,0.513,0.993
1101,1.095,1.462,1.408
1102,1.096,0.811,1.157
1103,1.097,1.468,1.410
1104,1.098,0.587,1.039
1105,1.099,1.098,1.280
1106,1.100,1.153,1.301
1107,1.101,1.080,1.273
1108,1.102,0.634,1.066
1109,1.103,0.133,0.633
1110,1.104,0.993,1.238
1111,1.105,0.689,1.096
1112,1.106,1.145,1.298
1113,1.107,1.879,1.531
1114,1.108,0.599,1.046
1115,1.109,0.867,1.183
1116,1.110,0.770,1.137
1117,1.111,1.288,1.350
1118,1.112,1.023,1.250
1119,1.113,1.052,1.262
1120,1.114,0.638,1.068
1121,1.115,1.610,1.454
1122,1.116,1.177,1.310
1123,1.117,1.191,1.315
1124,1.118,0.390,0.906
1125,1.119,0.134,0.635
1126,1.120,0.461,0.959
1127,1.121,0.561,1.023
1128,1.122,0.678,1.090
1129,1.123,0.824,1.163
1130,1.124,0.509,0.991
1131,1.125,0.629,1.063
1132,1.126,0.706,1.105
1133,1.127,0.712,1.108
1134,1.128,0.496,0.982
1135,1.129,0.811,1.157
1136,1.130,0.778,1.141
1137,1.131,0.939,1.215
1138,1.132,0.475,0.968
1139,1.133,1.065,1.267
1140,1.134,0.766,1.135
1141,1.136,0.606,1.050
1142,1.137,0.909,1.202
1143,1.138,0.953,1.221
1144,1.139,0.603,1.048
1145,1.140,0.858,1.179
1146,1.141,0.780,1.142
1147,1.142,0.624,1.060
1148,1.143,1.367,1.377
1149,1.144,0.896,1.196
1150,1.145,0.494,0.981
1151,1.146,1.732,1.490
1152,1.147,1.033,1.254
1153,1.148,1.030,1.253
1154,1.149,0.680,1.091
1155,1.150,0.667,1.084
1156,1.151,0.832,1.167
1157,1.152,0.979,1.232
1158,1.153,1.172,1.308
1159,1.154,0.516,0.995
1160,1.155,1.145,1.298
1161,1.156,1.137,1.295
1162,1.157,0.867,1.183
1163,1.158,1.338,1.367
1164,1.159,0.706,1.105
1165,1.160,0.716,1.110
1166,1.161,0.891,1.194
1167,1.162,1.291,1.351
1168,1.163,1.224,1.327
1169,1.164,1.323,1.362
1170,1.165,0.549,1.016
1171,1.166,1.434,1.399
1172,1.167,0.749,1.127
1173,1.168,0.898,1.197
1174,1.169,0.907,1.201
1175,1.170,1.174,1.309
1176,1.171,0.768,1.136
1177,1.172,0.770,1.137
1178,1.173,0.531,1.005
1179,1.174,0.948,1.219
1180,1.175,0.856,1.178
1181,1.176,0.746,1.125
1182,1.177,0.878,1.188
1183,1.178,0.627,1.062
1184,1.179,0.710,1.107
1185,1.180,0.967,1.227
1186,1.181,0.680,1.091
1187,1.182,0.714,1.109
1188,1.183,20.15,3.376
1189,1.184,0.572,1.030
1190,1.186,0.932,1.212
1191,1.187,0.845,1.173
1192,1.188,0.755,1.130
1193,1.189,0.360,0.882
1194,1.190,0.805,1.154
1195,1.191,0.865,1.182
1196,1.192,0.574,1.031
1197,1.193,0.676,1.089
1198,1.194,1.480,1.414
1199,1.195,0.543,1.012
1200,1.196,0.701,1.102
1201,1.197,0.738,1.121
1202,1.198,1.656,1.468
1203,1.199,57.80,4.797
1204,1.200,2.226,1.620
1205,1.201,0.782,1.143
1206,1.202,1.308,1.357
1207,1.203,0.898,1.197
1208,1.204,0.606,1.050
1209,1.205,1.035,1.255
1210,1.206,0.556,1.020
1211,1.207,0.661,1.081
1212,1.208,0.766,1.135
1213,1.209,0.882,1.190
1214,1.210,1.185,1.313
1215,1.211,0.770,1.137
1216,1.212,1.424,1.396
1217,1.213,0.710,1.107
1218,1.214,1.541,1.433
1219,1.215,0.930,1.211
1220,1.216,1.428,1.397
1221,1.217,0.930,1.211
1222,1.218,0.907,1.201
1223,1.219,1.515,1.425
1224,1.220,0.912,1.203
1225,1.221,0.726,1.115
1226,1.221,0.624,1.060
1227,1.222,1.736,1.491
1228,1.223,1.180,1.311
1229,1.224,0.746,1.125
1230,1.225,0.885,1.191
1231,1.226,0.658,1.079
1232,1.227,0.876,1.187
1233,1.228,0.610,1.052
1234,1.229,0.828,1.165
1235,1.230,1.008,1.244
1236,1.231,0.636,1.067
1237,1.232,0.751,1.128
1238,1.233,0.530,1.004
1239,1.234,0.660,1.080
1240,1.235,0.836,1.169
1241,1.236,0.768,1.136
1242,1.237,1.232,1.330
1243,1.238,1.085,1.275
1244,1.239,0.822,1.162
1245,1.240,0.638,1.068
1246,1.241,0.989,1.236
1247,1.242,2.042,1.574
1248,1.243,0.507,0.989
1249,1.243,0.599,1.046
1250,1.244,0.599,1.046
1251,1.245,0.584,1.037
1252,1.246,1.101,1.281
1253,1.247,0.608,1.051
1254,1.248,0.900,1.198
1255,1.249,2.850,1.759
1256,1.250,0.592,1.042
1257,1.251,1.352,1.372
1258,1.252,0.599,1.046
1259,1.253,0.796,1.150
1260,1.254,0.562,1.024
1261,1.255,1.188,1.314
1262,1.256,1.361,1.375
1263,1.257,0.914,1.204
1264,1.258,0.937,1.214
1265,1.259,1.015,1.247
1266,1.260,0.589,1.040
1267,1.261,0.746,1.125
1268,1.262,0.682,1.092
1269,1.263,0.841,1.171
1270,1.264,0.873,1.186
1271,1.265,0.708,1.106
1272,1.266,0.582,1.036
1273,1.266,0.686,1.094
1274,1.267,0.776,1.140
1275,1.268,0.736,1.120
1276,1.269,0.484,0.974
1277,1.270,0.807,1.155
1278,1.271,0.768,1.136
1279,1.272,0.706,1.105
1280,1.273,0.742,1.123
1281,1.274,0.125,0.620
1282,1.275,0.939,1.215
1283,1.276,1.212,1.323
1284,1.277,1.140,1.296
1285,1.278,0.594,1.043
1286,1.279,0.748,1.126
1287,1.280,1.512,1.424
1288,1.281,1.090,1.277
1289,1.282,0.772,1.138
1290,1.283,0.596,1.044
1291,1.284,0.433,0.939
1292,1.285,0.608,1.051
1293,1.286,1.199,1.318
1294,1.287,0.544,1.013
1295,1.288,0.533,1.006
1296,1.288,0.909,1.202
1297,1.289,0.740,1.122
1298,1.290,1.243,1.334
1299,1.291,0.800,1.152
1300,1.292,0.654,1.077
1301,1.293,1.093,1.278
1302,1.294,0.760,1.132
1303,1.295,0.860,1.180
1304,1.296,0.535,1.007
1305,1.297,0.645,1.072
1306,1.298,1.294,1.352
1307,1.299,0.586,1.038
1308,1.300,1.224,1.327
1309,1.301,0.319,0.848
1310,1.302,0.544,1.013
1311,1.303,0.466,0.962
1312,1.304,0.898,1.197
1313,1.305,0.124,0.618
1314,1.306,1.493,1.418
1315,1.307,1.512,1.424
1316,1.308,1.013,1.246
1317,1.309,1.490,1.417
1318,1.310,0.594,1.043
1319,1.310,0.869,1.184
1320,1.311,0.722,1.113
1321,1.312,0.575,1.032
1322,1.313,0.972,1.229
1323,1.314,0.613,1.054
1324,1.315,0.620,1.058
1325,1.316,1.202,1.319
1326,1.317,0.876,1.187
1327,1.318,0.858,1.179
1328,1.319,0.475,0.968
1329,1.320,1.306,1.356
1330,1.321,0.898,1.197
1331,1.322,0.442,0.945
1332,1.323,0.691,1.097
1333,1.324,1.035,1.255
1334,1.325,0.740,1.122
1335,1.326,0.958,1.223
1336,1.327,0.495,0.982
1337,1.328,2.344,1.648
1338,1.329,1.280,1.347
1339,1.330,0.672,1.087
1340,1.331,0.946,1.218
1341,1.332,0.610,1.052
1342,1.332,0.652,1.076
1343,1.333,2.280,1.633
1344,1.334,0.617,1.056
1345,1.335,0.894,1.195
1346,1.336,0.517,0.996
1347,1.337,0.669,1.085
1348,1.338,1.057,1.264
1349,1.339,0.932,1.212
1350,1.340,0.889,1.193
1351,1.341,2.022,1.569
1352,1.342,1.088,1.276
1353,1.343,0.613,1.054
1354,1.344,0.722,1.113
1355,1.345,1.114,1.286
1356,1.346,0.898,1.197
1357,1.347,1.033,1.254
1358,1.348,1.474,1.412
1359,1.349,1.320,1.361
1360,1.350,0.507,0.989
1361,1.351,0.830,1.166
1362,1.352,1.957,1.552
1363,1.353,0.671,1.086
1364,1.354,0.967,1.227
1365,1.354,0.435,0.940
1366,1.355,0.710,1.107
1367,1.356,0.894,1.195
1368,1.357,0.780,1.142
1369,1.358,0.800,1.152
1370,1.359,1.283,1.348
1371,1.360,0.991,1.237
1372,1.361,0.953,1.221
1373,1.362,0.778,1.141
1374,1.363,0.826,1.164
1375,1.364,0.131,0.630
1376,1.365,0.678,1.090
1377,1.366,1.550,1.436
1378,1.367,0.880,1.189
1379,1.368,1.108,1.284
1380,1.369,0.918,1.206
1381,1.370,0.654,1.077
1382,1.371,0.498,0.983
1383,1.372,0.834,1.168
1384,1.373,0.900,1.198
1385,1.374,0.604,1.049
1386,1.375,0.909,1.202
1387,1.376,0.584,1.037
1388,1.377,1.660,1.469
1389,1.377,1.406,1.390
1390,1.378,1.090,1.277
1391,1.379,1.033,1.254
1392,1.380,1.191,1.315
1393,1.381,0.809,1.156
1394,1.382,1.103,1.282
1395,1.383,0.813,1.158
1396,1.384,0.977,1.231
1397,1.385,0.869,1.184
1398,1.386,0.916,1.205
1399,1.387,0.991,1.237
1400,1.388,0.549,1.016
1401,1.389,1.394,1.386
1402,1.390,1.355,1.373
1403,1.391,0.880,1.189
1404,1.392,0.591,1.041
1405,1.393,0.147,0.656
1406,1.394,1.283,1.348
1407,1.395,0.839,1.170
1408,1.396,0.746,1.125
1409,1.397,0.794,1.149
1410,1.398,0.186,0.708
1411,1.399,1.018,1.248
1412,1.399,0.728,1.116
1413,1.400,0.882,1.190
1414,1.401,0.817,1.160
1415,1.402,0.548,1.015
1416,1.403,1.418,1.394
1417,1.404,0.641,1.070
1418,1.405,0.742,1.123
1419,1.406,0.508,0.990
1420,1.407,0.570,1.029
1421,1.408,0.399,0.914
1422,1.409,24.29,3.593
1423,1.410,0.882,1.190
1424,1.411,1.085,1.275
1425,1.412,0.682,1.092
1426,1.413,0.224,0.754
1427,1.414,0.914,1.204
1428,1.415,1.323,1.362
1429,1.415,2.600,1.706
1430,1.416,0.784,1.144
1431,1.417,0.772,1.138
1432,1.418,0.358,0.881
1433,1.419,0.790,1.147
1434,1.420,1.424,1.396
1435,1.421,1.853,1.524
1436,1.422,1.583,1.446
1437,1.423,0.925,1.209
1438,1.424,2.093,1.587
1439,1.425,0.898,1.197
1440,1.426,1.078,1.272
1441,1.426,0.582,1.036
1442,1.427,0.335,0.861
1443,1.428,0.625,1.061
1444,1.429,0.556,1.020
1445,1.430,1.412,1.392
1446,1.431,0.905,1.200
1447,1.432,0.826,1.164
1448,1.433,0.930,1.211
1449,1.434,0.809,1.156
1450,1.435,1.237,1.332
1451,1.436,0.697,1.100
1452,1.436,0.792,1.148
1453,1.437,0.345,0.870
1454,1.438,1.062,1.266
1455,1.439,0.598,1.045
1456,1.440,1.158,1.303
1457,1.441,0.900,1.198
1458,1.442,0.852,1.176
1459,1.443,0.876,1.187
1460,1.444,0.786,1.145
1461,1.445,0.289,0.820
1462,1.446,1.531,1.430
1463,1.447,0.726,1.115
1464,1.447,0.748,1.126
1465,1.448,0.841,1.171
1466,1.449,0.809,1.156
1467,1.450,1.132,1.293
1468,1.451,0.292,0.824
1469,1.452,0.691,1.097
1470,1.453,1.111,1.285
1471,1.454,0.514,0.994
1472,1.455,0.989,1.236
1473,1.456,1.116,1.287
1474,1.457,0.832,1.167
1475,1.457,1.573,1.443
1476,1.458,0.695,1.099
1477,1.459,0.918,1.206
1478,1.460,1.116,1.287
1479,1.461,0.794,1.149
1480,1.462,0.718,1.111
1481,1.463,0.505,0.988
1482,1.464,0.880,1.189
1483,1.465,1.656,1.468
1484,1.466,0.732,1.118
1485,1.467,0.726,1.115
1486,1.468,0.518,0.996
1487,1.468,0.722,1.113
1488,1.469,0.928,1.210
1489,1.470,0.577,1.033
1490,1.471,0.330,0.857
1491,1.472,0.955,1.222
1492,1.473,2.255,1.627
1493,1.474,0.849,1.175
1494,1.475,0.764,1.134
1495,1.476,0.736,1.120
1496,1.477,0.841,1.171
1497,1.478,0.686,1.094
1498,1.478,0.618,1.057
1499,1.479,0.697,1.100
1500,1.480,0.932,1.212
1501,1.481,0.608,1.051
1502,1.482,0.663,1.082
1503,1.483,1.055,1.263
1504,1.484,0.979,1.232
1505,1.485,0.732,1.118
1506,1.486,1.326,1.363
1507,1.487,0.396,0.911
1508,1.488,0.766,1.135
1509,1.489,1.235,1.331
1510,1.489,0.918,1.206
1511,1.490,0.660,1.080
1512,1.491,1.382,1.382
1513,1.492,1.750,1.495
1514,1.493,1.785,1.505
1515,1.494,0.523,1.000
1516,1.495,0.575,1.032
1517,1.496,0.512,0.993
1518,1.497,0.592,1.042
1519,1.498,1.257,1.339
1520,1.499,1.080,1.273
1521,1.499,0.854,1.177
1522,1.500,0.836,1.169
1523,1.501,1.358,1.374
1524,1.502,1.452,1.405
1525,1.503,1.240,1.333
1526,1.504,0.710,1.107
1527,1.505,1.042,1.258
1528,1.506,0.989,1.236
1529,1.507,1.314,1.359
1530,1.508,0.860,1.180
1531,1.509,0.792,1.148
1532,1.510,0.567,1.027
1533,1.510,1.158,1.303
1534,1.511,0.749,1.127
1535,1.512,0.549,1.016
1536,1.513,0.162,0.676
1537,1.514,2.720,1.732
1538,1.515,0.813,1.158
1539,1.516,0.548,1.015
1540,1.517,0.867,1.183
1541,1.518,0.836,1.169
1542,1.519,1.108,1.284
1543,1.520,0.169,0.686
1544,1.521,1.412,1.392
1545,1.521,0.708,1.106
1546,1.522,0.703,1.103
1547,1.523,1.083,1.274
1548,1.524,1.196,1.317
1549,1.525,0.822,1.162
1550,1.526,0.137,0.639
1551,1.527,0.579,1.034
1552,1.528,0.656,1.078
1553,1.529,1.455,1.406
1554,1.530,0.758,1.131
1555,1.531,0.925,1.209
1556,1.531,1.040,1.257
1557,1.532,0.955,1.222
1558,1.533,2.600,1.706
1559,1.534,0.608,1.051
1560,1.535,0.887,1.192
1561,1.536,0.858,1.179
1562,1.537,1.274,1.345
1563,1.538,0.905,1.200
1564,1.539,1.291,1.351
1565,1.540,0.706,1.105
1566,1.541,1.224,1.327
1567,1.542,0.716,1.110
1568,1.542,1.148,1.299
1569,1.543,0.977,1.231
1570,1.544,0.977,1.231
1571,1.545,0.834,1.168
1572,1.546,1.443,1.402
1573,1.547,1.778,1.503
1574,1.548,1.285,1.349
1575,1.549,0.561,1.023
1576,1.550,0.852,1.176
1577,1.551,0.764,1.134
1578,1.552,0.836,1.169
1579,1.552,0.832,1.167
1580,1.553,0.684,1.093
1581,1.554,0.776,1.140
1582,1.555,0.811,1.157
1583,1.556,0.538,1.009
1584,1.557,0.663,1.082
1585,1.558,0.586,1.038
1586,1.559,0.932,1.212
1587,1.560,1.142,1.297
1588,1.561,0.650,1.075
1589,1.562,1.174,1.309
